DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-05-30,91,5,1,H11,11,0.09301000000000001,0.145,0.0,19.5
2023-05-30,91,5,1,H12,12,0.08475,0.152,0.0,21.2
2023-05-30,91,5,1,H13,13,0.08385,0.115,0.0,22.7
2023-05-30,91,5,1,H14,14,0.08226,0.302,0.0,24.1
2023-05-30,91,5,1,H15,15,0.08,1.167,0.0,25.3
2023-05-30,91,5,1,H16,16,0.075,0.117,0.0,26.3
2023-05-30,91,5,1,H17,17,0.075,0.197,0.0,26.6
2023-05-30,91,5,1,H18,18,0.08,0.108,0.0,25.7
2023-05-30,91,5,1,H19,19,0.08434,0.224,0.0,25.1
2023-05-30,91,5,1,H20,20,0.09881999999999999,0.234,0.0,23.1
2023-05-30,91,5,1,H21,21,0.10507999999999999,0.209,0.0,22.9
2023-05-30,91,5,1,H22,22,0.12403,0.098,0.0,21.4
2023-05-30,91,5,1,H23,23,0.12254999999999999,0.139,0.0,19.9
2023-05-30,91,5,1,H24,24,0.09922,0.147,0.0,18.9
2023-05-31,92,5,2,H1,1,0.102,0.11,0.0,18.1
2023-05-31,92,5,2,H2,2,0.096,0.041,0.0,17.5
2023-05-31,92,5,2,H3,3,0.095,0.038,0.0,17.2
2023-05-31,92,5,2,H4,4,0.095,0.035,0.0,16.9
2023-05-31,92,5,2,H5,5,0.08735,0.036,0.0,16.4
2023-05-31,92,5,2,H6,6,0.09567,0.041,0.0,16.0
2023-05-31,92,5,2,H7,7,0.1,0.04,0.0,15.4
2023-05-31,92,5,2,H8,8,0.10368000000000001,0.104,0.0,15.2
2023-05-31,92,5,2,H9,9,0.10023,0.04,0.0,15.4
2023-05-31,92,5,2,H10,10,0.09567,0.176,0.0,17.2
2023-05-31,92,5,2,H11,11,0.07889,0.394,0.0,19.9
2023-05-31,92,5,2,H12,12,0.0685,0.047,0.0,22.1
2023-05-31,92,5,2,H13,13,0.06944,0.718,0.0,23.9
2023-05-31,92,5,2,H14,14,0.06825,0.156,0.0,24.8
2023-05-31,92,5,2,H15,15,0.06724,0.161,0.0,26.4
2023-05-31,92,5,2,H16,16,0.06570000000000001,0.114,0.0,27.2
2023-05-31,92,5,2,H17,17,0.06570000000000001,0.181,0.0,27.8
2023-05-31,92,5,2,H18,18,0.06885,0.196,0.0,28.1
2023-05-31,92,5,2,H19,19,0.07889,0.189,0.0,27.9
2023-05-31,92,5,2,H20,20,0.085,0.166,0.0,27.8
2023-05-31,92,5,2,H21,21,0.105,0.289,0.0,26.8
2023-05-31,92,5,2,H22,22,0.11906,0.082,0.0,24.8
2023-05-31,92,5,2,H23,23,0.115,0.15,0.0,21.8
2023-05-31,92,5,2,H24,24,0.09661,0.194,0.0,20.5
2023-06-01,93,6,3,H1,1,0.09409000000000001,0.095,0.0,19.5
2023-06-01,93,6,3,H2,2,0.087,0.042,0.0,18.7
2023-06-01,93,6,3,H3,3,0.087,0.044,0.0,18.6
2023-06-01,93,6,3,H4,4,0.08901,0.043,0.0,17.4
2023-06-01,93,6,3,H5,5,0.081,0.037,0.0,17.2
2023-06-01,93,6,3,H6,6,0.08009999999999999,0.038,0.0,17.3
2023-06-01,93,6,3,H7,7,0.0881,0.042,0.0,17.1
2023-06-01,93,6,3,H8,8,0.0985,0.1,0.0,16.7
2023-06-01,93,6,3,H9,9,0.09906999999999999,0.045,0.0,16.9
2023-06-01,93,6,3,H10,10,0.0873,0.084,0.0,19.1
2023-06-01,93,6,3,H11,11,0.07386,0.041,0.0,21.4
2023-06-01,93,6,3,H12,12,0.07281,0.064,0.0,23.0
2023-06-01,93,6,3,H13,13,0.07281,0.36,0.0,25.2
2023-06-01,93,6,3,H14,14,0.072,0.494,0.0,26.6
2023-06-01,93,6,3,H15,15,0.07049,0.233,0.0,27.4
2023-06-01,93,6,3,H16,16,0.069,0.408,0.0,27.5
2023-06-01,93,6,3,H17,17,0.06818,0.21,0.0,28.5
2023-06-01,93,6,3,H18,18,0.073,0.164,0.0,29.1
2023-06-01,93,6,3,H19,19,0.08616,0.205,0.0,27.9
2023-06-01,93,6,3,H20,20,0.09935,0.159,0.0,27.5
2023-06-01,93,6,3,H21,21,0.1025,0.169,0.0,27.1
2023-06-01,93,6,3,H22,22,0.10379000000000001,0.16,0.0,25.1
2023-06-01,93,6,3,H23,23,0.10177,0.176,0.0,21.4
2023-06-01,93,6,3,H24,24,0.09201999999999999,0.078,0.0,21.5
2023-06-02,94,6,4,H1,1,0.08951,0.044,0.0,19.5
2023-06-02,94,6,4,H2,2,0.08009999999999999,0.043,0.0,18.8
2023-06-02,94,6,4,H3,3,0.077,0.036,0.0,19.6
2023-06-02,94,6,4,H4,4,0.077,0.043,0.0,18.7
2023-06-02,94,6,4,H5,5,0.07426,0.045,0.0,18.9
2023-06-02,94,6,4,H6,6,0.08,0.04,0.0,17.9
2023-06-02,94,6,4,H7,7,0.08932999999999999,0.038,0.0,17.0
2023-06-02,94,6,4,H8,8,0.09172,0.108,0.0,17.0
2023-06-02,94,6,4,H9,9,0.0933,0.056,0.0,17.2
2023-06-02,94,6,4,H10,10,0.08744,0.034,0.0,19.0
2023-06-02,94,6,4,H11,11,0.08982,0.1,0.0,21.1
2023-06-02,94,6,4,H12,12,0.08209999999999999,0.691,0.0,22.9
2023-06-02,94,6,4,H13,13,0.08109999999999999,0.448,0.0,24.2
2023-06-02,94,6,4,H14,14,0.08109999999999999,0.209,0.0,25.0
2023-06-02,94,6,4,H15,15,0.07723000000000001,0.139,0.0,26.8
2023-06-02,94,6,4,H16,16,0.07707,0.141,0.0,27.3
2023-06-02,94,6,4,H17,17,0.08081999999999999,0.161,0.0,27.8
2023-06-02,94,6,4,H18,18,0.088,0.094,0.0,23.8
2023-06-02,94,6,4,H19,19,0.0858,0.261,0.0,25.9
2023-06-02,94,6,4,H20,20,0.09140000000000001,0.163,0.0,24.4
2023-06-02,94,6,4,H21,21,0.09981999999999999,0.08,0.0,24.6
2023-06-02,94,6,4,H22,22,0.10353,0.179,0.0,24.0
2023-06-02,94,6,4,H23,23,0.10311,0.195,0.0,20.9
2023-06-02,94,6,4,H24,24,0.10109,0.875,0.0,19.9
2023-06-03,95,6,5,H1,1,0.09567,0.461,0.0,19.3
2023-06-03,95,6,5,H2,2,0.08681,0.469,0.0,19.1
2023-06-03,95,6,5,H3,3,0.09002,0.327,0.0,17.3
2023-06-03,95,6,5,H4,4,0.09,0.295,0.0,17.0
2023-06-03,95,6,5,H5,5,0.09567,0.272,0.0,16.8
2023-06-03,95,6,5,H6,6,0.09373999999999999,0.292,0.0,16.6
2023-06-03,95,6,5,H7,7,0.087,0.29,0.0,16.3
2023-06-03,95,6,5,H8,8,0.086,0.276,0.0,16.0
2023-06-03,95,6,5,H9,9,0.08075,0.282,0.0,16.5
2023-06-03,95,6,5,H10,10,0.08005,0.234,0.0,18.6
2023-06-03,95,6,5,H11,11,0.07099,0.51,0.0,21.0
2023-06-03,95,6,5,H12,12,0.06,0.216,0.0,23.4
2023-06-03,95,6,5,H13,13,0.0574,0.158,0.0,25.3
2023-06-03,95,6,5,H14,14,0.06,0.219,0.0,26.6
2023-06-03,95,6,5,H15,15,0.06,1.364,0.0,27.6
2023-06-03,95,6,5,H16,16,0.056409999999999995,0.487,0.0,28.1
2023-06-03,95,6,5,H17,17,0.056,0.093,0.0,28.8
2023-06-03,95,6,5,H18,18,0.061,0.057,0.0,28.6
2023-06-03,95,6,5,H19,19,0.075,0.138,0.0,28.9
2023-06-03,95,6,5,H20,20,0.08009999999999999,0.279,0.0,28.8
2023-06-03,95,6,5,H21,21,0.08109999999999999,0.303,0.0,28.0
2023-06-03,95,6,5,H22,22,0.102,0.265,0.0,26.4
2023-06-03,95,6,5,H23,23,0.10334,0.459,0.0,24.4
2023-06-03,95,6,5,H24,24,0.09567,0.292,0.0,23.1
2023-06-04,96,6,6,H1,1,0.092,0.302,0.0,22.0
2023-06-04,96,6,6,H2,2,0.09015999999999999,0.162,0.0,21.0
2023-06-04,96,6,6,H3,3,0.08996,0.159,0.0,20.9
2023-06-04,96,6,6,H4,4,0.08935,0.254,0.0,19.9
2023-06-04,96,6,6,H5,5,0.08665,0.323,0.0,19.2
2023-06-04,96,6,6,H6,6,0.08469,0.288,0.0,18.7
2023-06-04,96,6,6,H7,7,0.08,0.232,0.0,18.3
2023-06-04,96,6,6,H8,8,0.07875,0.173,0.0,18.0
2023-06-04,96,6,6,H9,9,0.06301,0.044,0.0,18.5
2023-06-04,96,6,6,H10,10,0.047990000000000005,0.554,0.0,20.3
2023-06-04,96,6,6,H11,11,0.025,0.31,0.0,22.4
2023-06-04,96,6,6,H12,12,0.025,1.874,0.0,24.5
2023-06-04,96,6,6,H13,13,0.025,1.085,0.0,26.5
2023-06-04,96,6,6,H14,14,0.04,0.354,0.0,28.2
2023-06-04,96,6,6,H15,15,0.04,0.145,0.0,28.8
2023-06-04,96,6,6,H16,16,0.03,0.085,0.0,30.1
2023-06-04,96,6,6,H17,17,0.03,0.228,0.0,30.5
2023-06-04,96,6,6,H18,18,0.04514,0.255,0.0,30.4
2023-06-04,96,6,6,H19,19,0.07820999999999999,0.388,0.0,28.6
2023-06-04,96,6,6,H20,20,0.0835,0.268,0.0,29.3
2023-06-04,96,6,6,H21,21,0.09057,0.149,0.0,28.7
2023-06-04,96,6,6,H22,22,0.0993,0.088,0.0,26.9
2023-06-04,96,6,6,H23,23,0.10364,0.109,0.0,24.7
2023-06-04,96,6,6,H24,24,0.09567,0.059,0.0,23.1
2023-06-05,97,6,0,H1,1,0.09709999999999999,0.045,0.0,21.6
2023-06-05,97,6,0,H2,2,0.09159,0.046,0.0,20.9
2023-06-05,97,6,0,H3,3,0.09099,0.046,0.0,20.5
2023-06-05,97,6,0,H4,4,0.09136,0.04,0.0,20.2
2023-06-05,97,6,0,H5,5,0.09068999999999999,0.04,0.0,19.6
2023-06-05,97,6,0,H6,6,0.08209999999999999,0.046,0.0,19.2
2023-06-05,97,6,0,H7,7,0.093,0.096,0.0,18.9
2023-06-05,97,6,0,H8,8,0.09939,0.116,0.0,18.3
2023-06-05,97,6,0,H9,9,0.09995,0.06,0.0,18.8
2023-06-05,97,6,0,H10,10,0.08577,0.125,0.0,20.6
2023-06-05,97,6,0,H11,11,0.075,0.064,0.0,22.4
2023-06-05,97,6,0,H12,12,0.07008,0.054,0.0,24.5
2023-06-05,97,6,0,H13,13,0.06899,0.744,0.0,26.6
2023-06-05,97,6,0,H14,14,0.06654,1.448,0.0,28.3
2023-06-05,97,6,0,H15,15,0.06716,0.365,0.0,29.3
2023-06-05,97,6,0,H16,16,0.06879,0.165,0.0,30.8
2023-06-05,97,6,0,H17,17,0.07592,0.203,0.0,31.5
2023-06-05,97,6,0,H18,18,0.08792,0.252,0.0,32.1
2023-06-05,97,6,0,H19,19,0.08835,0.352,0.0,30.5
2023-06-05,97,6,0,H20,20,0.09512000000000001,0.205,0.0,28.7
2023-06-05,97,6,0,H21,21,0.10146,0.279,0.0,28.3
2023-06-05,97,6,0,H22,22,0.10367,0.135,0.0,25.8
2023-06-05,97,6,0,H23,23,0.1,0.116,0.0,24.7
2023-06-05,97,6,0,H24,24,0.08876,0.132,0.0,23.9
2023-06-06,98,6,1,H1,1,0.09251999999999999,0.09,0.0,23.2
2023-06-06,98,6,1,H2,2,0.09,0.077,0.0,22.5
2023-06-06,98,6,1,H3,3,0.08941,0.074,0.0,21.9
2023-06-06,98,6,1,H4,4,0.085,0.028,0.0,21.7
2023-06-06,98,6,1,H5,5,0.08009999999999999,0.035,0.0,21.1
2023-06-06,98,6,1,H6,6,0.08009999999999999,0.037,0.0,20.2
2023-06-06,98,6,1,H7,7,0.09002,0.034,0.0,19.5
2023-06-06,98,6,1,H8,8,0.09903,0.08,0.0,19.2
2023-06-06,98,6,1,H9,9,0.1027,0.036,0.0,19.9
2023-06-06,98,6,1,H10,10,0.09490000000000001,0.037,0.0,22.2
2023-06-06,98,6,1,H11,11,0.08621,0.318,0.0,24.8
2023-06-06,98,6,1,H12,12,0.082,0.179,0.0,27.0
2023-06-06,98,6,1,H13,13,0.07640999999999999,0.897,0.0,29.1
2023-06-06,98,6,1,H14,14,0.07326,0.144,0.0,31.1
2023-06-06,98,6,1,H15,15,0.0685,0.14,0.0,32.0
2023-06-06,98,6,1,H16,16,0.07112,0.083,0.0,33.6
2023-06-06,98,6,1,H17,17,0.07440000000000001,0.198,0.0,34.3
2023-06-06,98,6,1,H18,18,0.084,0.081,0.0,33.9
2023-06-06,98,6,1,H19,19,0.09038,0.109,0.0,34.2
2023-06-06,98,6,1,H20,20,0.095,0.211,0.0,34.6
2023-06-06,98,6,1,H21,21,0.10111,0.171,0.0,31.2
2023-06-06,98,6,1,H22,22,0.10157,0.077,0.0,29.4
2023-06-06,98,6,1,H23,23,0.09656,0.173,0.0,27.7
2023-06-06,98,6,1,H24,24,0.08999,0.176,0.0,26.6
2023-06-07,99,6,2,H1,1,0.083,0.06,0.0,25.7
2023-06-07,99,6,2,H2,2,0.0762,0.056,0.0,24.2
2023-06-07,99,6,2,H3,3,0.07399,0.055,0.0,21.7
2023-06-07,99,6,2,H4,4,0.06805,0.04,0.0,21.2
2023-06-07,99,6,2,H5,5,0.06570000000000001,0.047,0.0,20.1
2023-06-07,99,6,2,H6,6,0.0702,0.047,0.0,19.6
2023-06-07,99,6,2,H7,7,0.07490000000000001,0.037,0.0,19.5
2023-06-07,99,6,2,H8,8,0.09505,0.072,0.0,19.6
2023-06-07,99,6,2,H9,9,0.10135,0.071,0.0,19.7
2023-06-07,99,6,2,H10,10,0.09769,0.133,0.0,20.3
2023-06-07,99,6,2,H11,11,0.09283,0.062,0.0,21.3
2023-06-07,99,6,2,H12,12,0.08906,0.048,0.0,22.4
2023-06-07,99,6,2,H13,13,0.08887,0.159,0.0,23.2
2023-06-07,99,6,2,H14,14,0.08501,0.558,0.0,24.9
2023-06-07,99,6,2,H15,15,0.08009999999999999,0.194,0.0,25.1
2023-06-07,99,6,2,H16,16,0.08109999999999999,0.139,0.0,29.5
2023-06-07,99,6,2,H17,17,0.08034999999999999,0.053,0.0,28.0
2023-06-07,99,6,2,H18,18,0.08792,0.195,0.0,28.8
2023-06-07,99,6,2,H19,19,0.09672,0.174,0.0,29.3
2023-06-07,99,6,2,H20,20,0.09774,0.222,0.0,28.5
2023-06-07,99,6,2,H21,21,0.10325,0.182,0.0,28.1
2023-06-07,99,6,2,H22,22,0.10736,0.087,0.0,25.6
2023-06-07,99,6,2,H23,23,0.1005,0.148,0.0,24.4
2023-06-07,99,6,2,H24,24,0.09490000000000001,0.059,0.0,23.4
2023-06-08,100,6,3,H1,1,0.09393000000000001,0.049,0.0,22.8
2023-06-08,100,6,3,H2,2,0.08926,0.049,0.0,22.0
2023-06-08,100,6,3,H3,3,0.08283,0.049,0.0,22.3
2023-06-08,100,6,3,H4,4,0.07495,0.048,0.0,21.0
2023-06-08,100,6,3,H5,5,0.07357,0.048,0.0,20.5
2023-06-08,100,6,3,H6,6,0.07357,0.05,0.0,20.2
2023-06-08,100,6,3,H7,7,0.08985,0.047,0.0,20.0
2023-06-08,100,6,3,H8,8,0.09278,0.112,0.0,19.8
2023-06-08,100,6,3,H9,9,0.09140000000000001,0.047,0.0,19.5
2023-06-08,100,6,3,H10,10,0.08376,0.089,0.0,19.7
2023-06-08,100,6,3,H11,11,0.07464,0.383,0.0,20.3
2023-06-08,100,6,3,H12,12,0.0685,1.235,0.0,20.8
2023-06-08,100,6,3,H13,13,0.06422,0.366,0.0,22.4
2023-06-08,100,6,3,H14,14,0.0644,0.118,0.0,21.9
2023-06-08,100,6,3,H15,15,0.06406,0.101,0.0,22.5
2023-06-08,100,6,3,H16,16,0.06793,0.127,0.0,21.4
2023-06-08,100,6,3,H17,17,0.07117,0.095,0.0,22.3
2023-06-08,100,6,3,H18,18,0.0761,0.077,0.0,22.5
2023-06-08,100,6,3,H19,19,0.07352,0.206,0.0,24.1
2023-06-08,100,6,3,H20,20,0.08985,0.309,0.0,22.2
2023-06-08,100,6,3,H21,21,0.0986,0.174,0.0,22.5
2023-06-08,100,6,3,H22,22,0.10055,0.134,0.0,21.9
2023-06-08,100,6,3,H23,23,0.09658,0.06,0.0,20.9
2023-06-08,100,6,3,H24,24,0.091,0.111,0.0,19.8
2023-06-09,101,6,4,H1,1,0.095,0.144,0.0,19.4
2023-06-09,101,6,4,H2,2,0.0897,0.05,0.0,19.3
2023-06-09,101,6,4,H3,3,0.07973000000000001,0.05,0.0,18.8
2023-06-09,101,6,4,H4,4,0.076,0.046,0.0,18.6
2023-06-09,101,6,4,H5,5,0.07579999999999999,0.04,0.0,18.3
2023-06-09,101,6,4,H6,6,0.07642,0.041,0.0,18.3
2023-06-09,101,6,4,H7,7,0.07993,0.047,0.0,18.4
2023-06-09,101,6,4,H8,8,0.09367,0.046,0.0,18.0
2023-06-09,101,6,4,H9,9,0.09331,0.109,0.0,18.1
2023-06-09,101,6,4,H10,10,0.09131,0.076,0.0,19.0
2023-06-09,101,6,4,H11,11,0.08226,0.108,0.0,20.6
2023-06-09,101,6,4,H12,12,0.07092,0.045,0.0,21.7
2023-06-09,101,6,4,H13,13,0.068,0.05,0.0,22.8
2023-06-09,101,6,4,H14,14,0.067,0.192,0.0,24.4
2023-06-09,101,6,4,H15,15,0.0624,0.446,0.0,25.6
2023-06-09,101,6,4,H16,16,0.05975,0.348,0.0,25.2
2023-06-09,101,6,4,H17,17,0.05975,0.483,0.0,23.9
2023-06-09,101,6,4,H18,18,0.06312,0.168,0.0,24.1
2023-06-09,101,6,4,H19,19,0.072,0.17,0.0,24.6
2023-06-09,101,6,4,H20,20,0.09259999999999999,0.235,0.0,24.2
2023-06-09,101,6,4,H21,21,0.10443000000000001,0.17,0.0,23.3
2023-06-09,101,6,4,H22,22,0.10412,0.099,0.0,22.1
2023-06-09,101,6,4,H23,23,0.10252,0.228,0.0,20.8
2023-06-09,101,6,4,H24,24,0.10026,0.184,0.0,20.5
2023-06-10,102,6,5,H1,1,0.09198999999999999,0.232,0.0,19.9
2023-06-10,102,6,5,H2,2,0.09003,0.146,0.0,19.4
2023-06-10,102,6,5,H3,3,0.08906,0.052,0.0,19.5
2023-06-10,102,6,5,H4,4,0.08906,0.049,0.0,19.7
2023-06-10,102,6,5,H5,5,0.08936,0.048,0.0,18.7
2023-06-10,102,6,5,H6,6,0.09131,0.047,0.0,18.6
2023-06-10,102,6,5,H7,7,0.09198999999999999,0.044,0.0,18.5
2023-06-10,102,6,5,H8,8,0.09003,0.043,0.0,17.8
2023-06-10,102,6,5,H9,9,0.09,0.041,0.0,18.4
2023-06-10,102,6,5,H10,10,0.081,0.041,0.0,19.8
2023-06-10,102,6,5,H11,11,0.068,0.044,0.0,21.2
2023-06-10,102,6,5,H12,12,0.064,0.234,0.0,22.0
2023-06-10,102,6,5,H13,13,0.06185,0.153,0.0,23.2
2023-06-10,102,6,5,H14,14,0.06155,0.27,0.0,24.0
2023-06-10,102,6,5,H15,15,0.055,0.847,0.0,25.3
2023-06-10,102,6,5,H16,16,0.05,0.154,0.0,26.2
2023-06-10,102,6,5,H17,17,0.04861,0.099,0.0,26.5
2023-06-10,102,6,5,H18,18,0.05662,0.13,0.0,26.3
2023-06-10,102,6,5,H19,19,0.07497,0.275,0.0,25.7
2023-06-10,102,6,5,H20,20,0.08616,0.227,0.0,25.5
2023-06-10,102,6,5,H21,21,0.095,0.185,0.0,24.7
2023-06-10,102,6,5,H22,22,0.11,0.056,0.0,23.0
2023-06-10,102,6,5,H23,23,0.11181,0.067,0.0,21.6
2023-06-10,102,6,5,H24,24,0.10364,0.125,0.0,21.0
2023-06-11,103,6,6,H1,1,0.09059,0.168,0.0,20.4
2023-06-11,103,6,6,H2,2,0.08906,0.047,0.0,20.0
2023-06-11,103,6,6,H3,3,0.08965000000000001,0.042,0.0,19.6
2023-06-11,103,6,6,H4,4,0.08936,0.043,0.0,19.4
2023-06-11,103,6,6,H5,5,0.08575,0.046,0.0,18.8
2023-06-11,103,6,6,H6,6,0.08906,0.044,0.0,18.0
2023-06-11,103,6,6,H7,7,0.08965000000000001,0.041,0.0,17.5
2023-06-11,103,6,6,H8,8,0.0885,0.036,0.0,17.1
2023-06-11,103,6,6,H9,9,0.075,0.046,0.0,17.2
2023-06-11,103,6,6,H10,10,0.05701,0.043,0.0,19.1
2023-06-11,103,6,6,H11,11,0.05061,0.036,0.0,21.4
2023-06-11,103,6,6,H12,12,0.02,0.113,0.0,23.2
2023-06-11,103,6,6,H13,13,0.015,0.162,0.0,25.0
2023-06-11,103,6,6,H14,14,0.02,0.173,0.0,26.8
2023-06-11,103,6,6,H15,15,0.015,0.756,0.0,28.1
2023-06-11,103,6,6,H16,16,0.015,0.14,0.0,28.9
2023-06-11,103,6,6,H17,17,0.01,0.133,0.0,30.1
2023-06-11,103,6,6,H18,18,0.02792,0.097,0.0,28.8
2023-06-11,103,6,6,H19,19,0.0697,0.267,0.0,27.8
2023-06-11,103,6,6,H20,20,0.09345999999999999,0.23,0.0,27.4
2023-06-11,103,6,6,H21,21,0.10514,0.188,0.0,26.4
2023-06-11,103,6,6,H22,22,0.11198999999999999,0.132,0.0,24.5
2023-06-11,103,6,6,H23,23,0.11181,0.116,0.0,22.4
2023-06-11,103,6,6,H24,24,0.10353,0.625,0.0,21.1
2023-06-12,104,6,0,H1,1,0.09433,0.047,0.0,20.3
2023-06-12,104,6,0,H2,2,0.08508,0.047,0.0,19.8
2023-06-12,104,6,0,H3,3,0.08502,0.047,0.0,19.1
2023-06-12,104,6,0,H4,4,0.08163,0.037,0.0,19.1
2023-06-12,104,6,0,H5,5,0.08395,0.047,0.0,18.8
2023-06-12,104,6,0,H6,6,0.095,0.046,0.0,18.3
2023-06-12,104,6,0,H7,7,0.10481,0.041,0.0,17.7
2023-06-12,104,6,0,H8,8,0.10775,0.064,0.0,17.2
2023-06-12,104,6,0,H9,9,0.10474,0.114,0.0,17.6
2023-06-12,104,6,0,H10,10,0.10326,0.045,0.0,19.4
2023-06-12,104,6,0,H11,11,0.095,0.039,0.0,21.4
2023-06-12,104,6,0,H12,12,0.09048,0.04,0.0,23.3
2023-06-12,104,6,0,H13,13,0.08717,0.045,0.0,25.4
2023-06-12,104,6,0,H14,14,0.08334,0.106,0.0,27.2
2023-06-12,104,6,0,H15,15,0.08109999999999999,0.109,0.0,28.5
2023-06-12,104,6,0,H16,16,0.0787,0.251,0.0,29.2
2023-06-12,104,6,0,H17,17,0.07918,0.152,0.0,29.0
2023-06-12,104,6,0,H18,18,0.08706,0.092,0.0,28.1
2023-06-12,104,6,0,H19,19,0.09290999999999999,0.182,0.0,27.4
2023-06-12,104,6,0,H20,20,0.095,0.209,0.0,26.9
2023-06-12,104,6,0,H21,21,0.1083,0.163,0.0,25.4
2023-06-12,104,6,0,H22,22,0.11693,0.148,0.0,23.9
2023-06-12,104,6,0,H23,23,0.10703,0.102,0.0,22.3
2023-06-12,104,6,0,H24,24,0.09812,0.124,0.0,21.1
2023-06-13,105,6,1,H1,1,0.1023,0.121,0.0,20.2
2023-06-13,105,6,1,H2,2,0.09995,0.102,0.0,19.8
2023-06-13,105,6,1,H3,3,0.09995,0.064,0.0,19.7
2023-06-13,105,6,1,H4,4,0.09995,0.048,0.0,19.6
2023-06-13,105,6,1,H5,5,0.095,0.047,0.0,19.3
2023-06-13,105,6,1,H6,6,0.09225,0.04,0.0,18.6
2023-06-13,105,6,1,H7,7,0.10194,0.04,0.0,18.0
2023-06-13,105,6,1,H8,8,0.10615999999999999,0.09,0.0,17.5
2023-06-13,105,6,1,H9,9,0.10434,0.153,0.0,17.9
2023-06-13,105,6,1,H10,10,0.10281,0.038,0.0,19.7
2023-06-13,105,6,1,H11,11,0.08508,0.087,0.0,21.6
2023-06-13,105,6,1,H12,12,0.08009999999999999,0.297,0.0,23.3
2023-06-13,105,6,1,H13,13,0.07901999999999999,0.107,0.0,24.8
2023-06-13,105,6,1,H14,14,0.07322,0.922,0.0,26.1
2023-06-13,105,6,1,H15,15,0.07133,0.308,0.0,26.7
2023-06-13,105,6,1,H16,16,0.06815,0.08,0.0,27.6
2023-06-13,105,6,1,H17,17,0.06899,0.183,0.0,28.7
2023-06-13,105,6,1,H18,18,0.06875,0.206,0.0,28.8
2023-06-13,105,6,1,H19,19,0.0699,0.16,0.0,30.0
2023-06-13,105,6,1,H20,20,0.07379000000000001,0.159,0.0,26.9
2023-06-13,105,6,1,H21,21,0.10194,0.1,0.0,25.1
2023-06-13,105,6,1,H22,22,0.105,0.076,0.0,23.6
2023-06-13,105,6,1,H23,23,0.105,0.148,0.0,22.2
2023-06-13,105,6,1,H24,24,0.09838,0.155,0.0,21.3
2023-06-14,106,6,2,H1,1,0.09628,0.115,0.0,20.1
2023-06-14,106,6,2,H2,2,0.08868000000000001,0.058,0.0,19.2
2023-06-14,106,6,2,H3,3,0.08698,0.043,0.0,18.6
2023-06-14,106,6,2,H4,4,0.08625,0.041,0.0,19.4
2023-06-14,106,6,2,H5,5,0.08583,0.045,0.0,19.0
2023-06-14,106,6,2,H6,6,0.09343000000000001,0.041,0.0,19.7
2023-06-14,106,6,2,H7,7,0.09772,0.039,0.0,19.4
2023-06-14,106,6,2,H8,8,0.09975,0.045,0.0,18.9
2023-06-14,106,6,2,H9,9,0.085,0.105,0.0,18.9
2023-06-14,106,6,2,H10,10,0.069,0.05,0.0,21.0
2023-06-14,106,6,2,H11,11,0.06617,0.048,0.0,22.7
2023-06-14,106,6,2,H12,12,0.05507,0.281,0.0,24.7
2023-06-14,106,6,2,H13,13,0.0655,0.258,0.0,26.6
2023-06-14,106,6,2,H14,14,0.06799,0.677,0.0,28.6
2023-06-14,106,6,2,H15,15,0.06777,0.761,0.0,29.5
2023-06-14,106,6,2,H16,16,0.06806999999999999,0.188,0.0,30.8
2023-06-14,106,6,2,H17,17,0.06806999999999999,0.27,0.0,31.6
2023-06-14,106,6,2,H18,18,0.07122,0.24,0.0,32.1
2023-06-14,106,6,2,H19,19,0.07592,0.254,0.0,32.5
2023-06-14,106,6,2,H20,20,0.09779,0.271,0.0,32.6
2023-06-14,106,6,2,H21,21,0.10237,0.204,0.0,33.1
2023-06-14,106,6,2,H22,22,0.11469,0.112,0.0,29.9
2023-06-14,106,6,2,H23,23,0.11420999999999999,0.34,0.0,25.9
2023-06-14,106,6,2,H24,24,0.105,0.39,0.0,24.4
2023-06-15,107,6,3,H1,1,0.10712,0.483,0.0,23.3
2023-06-15,107,6,3,H2,2,0.10277,0.486,0.0,22.9
2023-06-15,107,6,3,H3,3,0.10062,0.331,0.0,21.8
2023-06-15,107,6,3,H4,4,0.10038,0.212,0.0,21.0
2023-06-15,107,6,3,H5,5,0.10037,0.191,0.0,20.2
2023-06-15,107,6,3,H6,6,0.0985,0.184,0.0,19.6
2023-06-15,107,6,3,H7,7,0.10467,0.188,0.0,19.3
2023-06-15,107,6,3,H8,8,0.11,0.068,0.0,18.6
2023-06-15,107,6,3,H9,9,0.10712,0.086,0.0,19.5
2023-06-15,107,6,3,H10,10,0.1052,0.171,0.0,22.3
2023-06-15,107,6,3,H11,11,0.1033,0.098,0.0,25.8
2023-06-15,107,6,3,H12,12,0.09802,0.098,0.0,28.7
2023-06-15,107,6,3,H13,13,0.09223999999999999,0.187,0.0,31.0
2023-06-15,107,6,3,H14,14,0.09,0.198,0.0,33.1
2023-06-15,107,6,3,H15,15,0.09,1.089,0.0,34.5
2023-06-15,107,6,3,H16,16,0.09201000000000001,0.24,0.0,35.2
2023-06-15,107,6,3,H17,17,0.095,0.289,0.0,35.6
2023-06-15,107,6,3,H18,18,0.09901,0.347,0.0,35.9
