DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-06-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.1102701378394	749.2719006033002	818.0764191798316	856.3488924074531	877.1030588070801	885.8488316790887	884.6064928944509	873.101207706299	848.610436719615	804.2918106247373	723.8185951863782	562.9444683260342	0.0	0.0	0.0
2023-06-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.588917143387	748.554937090591	817.3264170160078	855.6050663329207	876.3767513167383	885.1454545059158	883.9329712362081	872.4715680519417	848.055697014164	803.8857027896072	723.7603011277695	563.8920908492132	0.0	0.0	0.0
2023-06-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.019024889235	747.8293951334393	816.5826660922535	854.8741090117517	875.6666073317492	884.4599228874657	883.2779889125568	871.8602690212249	847.5177859396966	803.4920829930936	723.7022125366809	564.7987150303325	0.0	0.0	0.0
2023-06-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.4017424095277	747.0959085183645	815.8456245630389	854.1563914051194	874.9729419541236	883.7925081667169	882.6417758654312	871.2674937363273	846.9968255310301	803.1109883930397	723.6442716920177	565.6644539450979	0.0	0.0	0.0
2023-06-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.7381250347751	746.3550736137219	815.1157285679392	853.4522679753389	874.2960561896173	883.1434687908968	882.0245498433949	870.6934136752024	846.4929268428822	802.7424462369521	723.5864118713704	566.489400174037	0.0	0.0	0.0
2023-06-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0291522385417	745.6074576216962	814.3933968066394	852.7620794945954	873.6362387409199	882.5130514307328	881.4265169811137	870.1381887135042	846.0061893376512	802.3864722105141	723.5285537544318	567.2736177536656	0.0	0.0	0.0
2023-06-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.2757662283242	744.8536169065458	813.6790405266235	852.0861587813328	872.9937691605704	881.90149228052	880.8478714852773	869.6019650753981	845.5366965194407	802.0430623651868	723.4705901114321	568.017109788311	0.0	0.0	0.0
2023-06-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.4789160777864	744.0941179322077	812.9730747521547	851.4248369546007	872.3689210956662	881.3090181238615	880.2887947957677	869.0848724392397	845.0845103105054	801.7121831139233	723.4123673500566	568.7197801194462	0.0	0.0	0.0
2023-06-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.6395918611379	743.3295532291183	812.2759267240108	850.7784480097532	871.7619645305547	880.7358469209908	879.7494547498509	868.5870215829235	844.6496667137773	801.3937637338244	723.3536720152078	569.3814058052212	0.0	0.0	0.0
2023-06-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.7588409370787	742.5605487031492	811.588039536542	850.1473306578358	871.1731665722214	880.1821878820356	879.2300050729309	868.108503294793	844.2321739959737	801.087693420771	723.2942256918036	570.0016273462214	0.0	0.0	0.0
2023-06-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.8377668940913	741.7877624901437	810.9098711806176	849.5318275723628	870.6027909051061	879.6482411244959	878.730585271045	867.6493885708304	843.8320133248559	800.7938226831785	723.2336878463881	570.5799551352852	0.0	0.0	0.0
2023-06-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.8775153477044	741.0118774041282	810.2418901511722	848.9322827371345	870.0510962838446	879.1341970664062	878.2513208753883	867.2097298364403	843.4491413411238	800.5119680680818	723.171664684817	571.1157880311174	0.0	0.0	0.0
2023-06-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.8792513536073	740.2335892853428	809.5845687751021	848.3490375460187	869.5183344285783	878.6402357008269	877.7923239982883	866.7895629547538	843.083494146777	800.2419193301826	723.1077223678517	571.6084407936193	0.0	0.0	0.0
2023-06-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.8441324884357	739.4535932439832	808.9383754566628	847.7824263336951	869.0047476761596	878.1665258807577	877.3536941363884	866.3889097444949	842.7349921442822	799.9834480240268	723.0414026484722	572.0571761148145	0.0	0.0	0.0
2023-06-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.7732826451444	738.6725702360218	808.3037671478844	847.2327720810935	868.5105667890142	877.713224729852	876.9355190612146	866.0077805386599	842.4035448523427	799.7363158673278	722.9722379445367	572.4612350002678	0.0	0.0	0.0
2023-06-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.6677716710785	737.8911765765115	807.6811834746231	846.7003830950761	868.0360092872976	877.2804772430311	876.537875581425	865.6461762292619	842.089054656034	799.5002811729062	722.8997626607057	572.8198589818307	0.0	0.0	0.0
2023-06-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.5286037682945	737.1100378704372	807.0710432887366	846.185551072486	867.5812784947934	876.8684160866294	876.1608300282929	865.3040895030686	841.7914190040835	799.2751024876513	722.8235192933749	573.1323014151733	0.0	0.0	0.0
2023-06-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.3567141475042	736.3297468848056	806.473743394128	845.6885503564159	867.1465631884358	876.4771615522194	875.8044384893881	864.9815053733781	841.5105312998128	799.0605399606383	722.7430604808277	573.3978303609714	0.0	0.0	0.0
2023-06-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.1529703477878	735.5508637497767	805.8896585045727	845.2096378749636	866.7320375748615	876.1068215976098	875.4687469251687	864.6784013733649	841.2462811772771	798.8563556598256	722.6579491759134	573.6157278382668	0.0	0.0	0.0
2023-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.9181747463534	734.7739167268189	805.3191414942827	844.7490532434085	866.3378613477925	875.757491910101	875.1537912538697	864.3947476740867	840.9985546413805	798.6623136710355	722.5677584487984	573.7852884248703	0.0	0.0	0.0
2023-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.6530665630613	733.999402734621	804.762523524567	844.3070187762976	865.9641796936064	875.4292559285823	874.8595974045601	864.1305071666541	840.7672341499401	798.4781801191958	722.4720711558297	573.9058175382281	0.0	0.0	0.0
2023-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.3583223365717	733.2277872177684	804.2201138395718	843.8837393142486	865.6111231719038	875.1221847842371	874.5861813113451	863.8856354985425	840.5521986705417	798.303723136943	722.3704795359787	573.9766294864655	0.0	0.0	0.0
2023-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0345545269955	732.4595031171334	803.6921990596073	843.4794017697648	865.2788074446411	874.8363371685493	874.3335488974448	863.660081157119	840.3533238475114	798.1387130650401	722.262585248386	573.9970466036548	0.0	0.0	0.0
2023-06-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.6823090199238	731.6949494663127	803.1790423313533	843.0941746187605	864.9673329928947	874.5717592243843	874.1016961062134	863.4537856271452	840.1704822682539	797.9829228089746	722.1479996349769	573.9663987765579	0.0	0.0	0.0
2023-06-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.3020658371591	730.9344916178276	802.6808834541224	842.7282079944789	864.6767852039532	874.3284846017332	873.8906089012941	863.2666832792848	840.003543125063	797.8361269946851	722.0263417019669	573.8840180181716	0.0	0.0	0.0
2023-06-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.8942487211139	730.178465949054	802.1979415140946	842.3816352295213	864.4072352032725	874.1065347260383	873.7002629603545	863.0987003391374	839.8523700933026	797.6980979103115	721.8972300166843	573.7492201120699	0.0	0.0	0.0
2023-07-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.4592445783911	729.4271894667359	801.730420162705	842.0545758359765	864.1587413349465	873.9059190927292	873.5306228021335	862.9497525938046	839.7168169588972	797.5685975566398	721.7602674596768	573.5612712716087	0.0	0.0	0.0
2023-07-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.9974241587017	728.6809698201716	801.2785129760886	841.7471383555338	863.9313503922124	873.7266351954191	873.381640428048	862.8197424665344	839.5967223880739	797.4473684540872	721.6150239688001	573.3193507862069	0.0	0.0	0.0
2023-07-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.5091475464409	727.9401077578162	800.8424045289913	841.4594206412293	863.7250973372079	873.5686677559227	873.2532540088052	862.708556975475	839.491906756175	797.3341284220548	721.4610269763458	573.0225300182434	0.0	0.0	0.0
2023-07-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.9947429438921	727.2048865307256	800.4222642753498	841.191506069602	863.5400029203561	873.4319873341656	873.1453873205543	862.6160680009118	839.4021734331144	797.2285733360378	721.297766701016	572.669782755645	0.0	0.0	0.0
2023-07-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.4544643857796	726.4755513007331	800.0182351874316	840.9434569957787	863.37607010917	873.3165489350371	873.0579502805857	862.5421349233658	839.3273142031073	797.1303869812687	721.1247142873559	572.2600222442983	0.0	0.0	0.0
2023-07-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.8884526571927	725.752290496523	799.6304238066081	840.7153093294281	863.2332814834413	873.2222914839332	872.9908402932032	862.4866080372129	839.2671154651135	797.0392517282766	720.9413410669572	571.7921403247339	0.0	0.0	0.0
2023-07-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.2967279534291	725.0352327807922	799.2588990527936	840.5070723359746	863.111599663402	873.1491387436789	872.9439436393475	862.4493305000369	839.2213609826827	796.9548526024676	720.7471252355272	571.2650202486466	0.0	0.0	0.0
2023-07-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.6792268007969	724.3244653172452	798.9037025992021	840.31873497897	863.0109712254626	873.0970015085475	872.9171361913003	862.430137489186	839.1898290272821	796.8768713026435	720.541539942168	570.6775108944461	0.0	0.0	0.0
2023-07-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0358706032308	723.6200666960514	798.5648669146818	840.1502763906686	862.9313326033753	873.0657802449496	872.9102832449385	862.4288530494192	839.1722853121806	796.8049729337703	720.3240282196621	570.0283737552035	0.0	0.0	0.0
2023-07-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.3666362471528	722.9221401204774	798.2424330530396	840.0016758925782	862.872615476013	873.0553671915796	872.923238796759	862.4452863725248	839.168475356206	796.7387921503106	720.0939771587709	569.3162281690327	0.0	0.0	0.0
2023-07-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.6716021495718	722.230834396323	797.9364615540336	839.8729189216439	862.8347497797754	873.0656473492526	872.9558448189755	862.4792292623296	839.1781195675433	796.6779244081422	719.8507016186321	568.5395161348723	0.0	0.0	0.0
2023-07-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.9509606601331	721.5463486711119	797.647034501722	839.7639979560382	862.8176640309024	873.09649842684	873.0079309132663	862.5304554890188	839.2009121901209	796.6219241689298	719.59344063254	567.6964928487954	0.0	0.0	0.0
2023-07-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.2050047205179	720.8689250907948	797.3742511750341	839.6749098730854	862.8212838220721	873.1477901920371	873.0793144197748	862.5987217041061	839.2365232262101	796.5703083120993	719.3213632237661	566.7852362896102	0.0	0.0	0.0
2023-07-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.4341020887605	720.1988357288965	797.1182207604062	839.6056517739046	862.8455295910123	873.2193836627501	873.1698008542431	862.6837692027057	839.2846019064816	796.5225621570415	719.033578903905	565.8036662685018	0.0	0.0	0.0
2023-07-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.6386658515194	719.5363679047641	796.8790542543852	839.5562164113608	862.8903142338759	873.3111303183543	873.2791845164023	862.7853260197264	839.344780712301	796.4781464550366	718.7291499149733	564.74956712324	0.0	0.0	0.0
2023-07-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.8191236465779	718.8818091325558	796.6568562501002	839.5265875807664	862.9555407291756	873.4228713482098	873.4072491605451	862.9031091274749	839.4166795526481	796.4365046178311	718.4071039031804	563.6206113982144	0.0	0.0	0.0
2023-07-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.9758876199661	718.2354325302205	796.4517170736716	839.516735761853	863.0410999201168	873.5544369713372	873.5537686486182	863.0368265029512	839.4999096584157	796.3970694181745	718.0664456144746	562.4143814659014	0.0	0.0	0.0
2023-07-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.109329026749	717.5974848107227	796.2637064188131	839.5266146422814	863.1468687886454	873.7056459490432	873.7185075161813	863.1861787891698	839.5940766414533	796.3592681623093	717.7061657530891	561.1283851416025	0.0	0.0	0.0
2023-07-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.2197618336656	716.9681786688584	796.0928694166549	839.5561590671817	863.2727095052985	873.8763054001117	873.9012214191177	863.350860384249	839.6987823798283	796.3225257241226	717.3252458908272	559.7600632782217	0.0	0.0	0.0
2023-07-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.3074356116958	716.3476896558177	795.9392251367964	839.6052843533415	863.4184692142119	874.0662109007495	874.101657489761	863.5305600505592	839.8136259244684	796.2862658802104	716.9226602601383	558.3067907970899	0.0	0.0	0.0
2023-07-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.3725343152564	715.7361557253156	795.8027665061016	839.6738863810017	863.5839802321221	874.2751467508591	874.3195546532538	863.7249612797307	839.9382039170438	796.2499117559397	716.4973760117012	556.7658746841472	0.0	0.0	0.0
2023-07-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.4151768221706	715.1336776296517	795.6834606671231	839.7618419424401	863.7690603737557	874.5028862759618	874.5546439095976	863.933742549909	840.0721108087548	796.212885917154	716.0483527817128	555.1345503537793	0.0	0.0	0.0
2023-07-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.435417644345	714.540319453897	795.5812494118414	839.8690091091263	863.9735132644466	874.7491920880656	874.806648527503	864.1565774288196	840.2149388225297	796.1746100510784	715.5745414613792	553.4099761857373	0.0	0.0	0.0
2023-07-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.433247298518	713.9561090300525	795.4960495615644	839.9952275599427	864.1971285975794	875.0138162616155	875.0752841255446	864.3931345253992	840.3662776782868	796.1345042408394	715.0748822355387	551.5892263597249	0.0	0.0	0.0
2023-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.4085907767318	713.3810374869641	795.427752884593	840.1403186191742	864.439682212319	875.2965003978759	875.3602586905877	864.6430774239494	840.5257143825794	796.0919864362991	714.5483030457788	549.6692843819167	0.0	0.0	0.0
2023-07-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.3613032357232	712.8150576019934	795.3762253943149	840.3040849541003	864.7009359827307	875.5969756196191	875.661272627235	864.9060647553899	840.6928332851386	796.0464723772313	713.9937188692088	547.6470383758493	0.0	0.0	0.0
2023-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.2911659619931	712.2580824604155	795.3413068847127	840.4863104730996	864.9806378542133	875.9149626468405	875.9780188161463	865.1817501829647	840.8672159018362	795.9973750501083	713.4100299612512	545.519273669135	0.0	0.0	0.0
2023-07-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.1978900881819	711.709987826527	795.3228125114974	840.6867613720998	865.2785224855116	876.2501720713622	876.3101824849164	865.4697817450087	841.0484394424992	795.9441017022433	712.7961153267406	543.2826544793267	0.0	0.0	0.0
2023-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0811308354713	711.1706192585397	795.3205368212057	840.9051884788889	865.5943124813587	876.6023046855536	876.6574406407094	865.7698001951269	841.2360735275233	795.8860476972809	712.150820214603	540.9336920931801	0.0	0.0	0.0
2023-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.9405021452792	710.6397990560016	795.3342574323768	841.1413291872452	865.927719177092	876.9710513516192	877.0194610258669	866.0814368337686	841.4296763645845	795.8225896956908	711.4729425642641	538.4687104113202	0.0	0.0	0.0
2023-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.7755701950617	710.1173232435278	795.3637331836396	841.3949060810604	866.278441463598	877.3560918778225	877.395900941567	866.4043121624959	841.6287930289319	795.7530830974753	710.7612278981221	535.8838302034585	0.0	0.0	0.0
2023-08-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.5858103224808	709.6029420681681	795.4086936131774	841.6656207194661	866.6461620277117	877.7570929334724	877.786406546905	866.738036604646	841.8329579900408	795.676867323324	710.0143793302649	533.1749866409025	0.0	0.0	0.0
2023-08-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.3705373249278	709.0963293254607	795.4688230089976	841.9531446808455	867.0305424437425	878.173705937331	878.1906131166822	867.0822132811029	842.041701230225	795.5932773120758	709.23107922572	530.3379727890657	0.0	0.0	0.0
2023-08-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.1288467925808	708.5970579149495	795.5437484073381	842.2571133450072	867.4312202299684	878.6055663637868	878.6081462721976	867.4364413199748	842.2545543607371	795.5016542390409	708.410008781234	527.3684788055807	0.0	0.0	0.0
2023-08-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.859610492061	708.1046004375539	795.6330411908982	842.5771276681638	867.8478106034485	879.0522954536239	879.0386236622326	867.800317557846	842.4710524495694	795.4013476471802	707.5498506325828	524.262093431774	0.0	0.0	0.0
2023-08-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.5615429176346	707.6183611976026	795.7362350335683	842.9127650903374	868.2799132231899	879.5135040505302	879.4816563689346	868.1734354386701	842.6907296897341	795.2917059763865	706.6492688564626	521.014254942575	0.0	0.0	0.0
2023-08-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.2333147000888	707.1377275417293	795.8528532955228	843.2635953538255	868.7271212969913	879.988797086263	879.9368495356794	868.5553816341687	842.9131107985787	795.1720594912308	705.706874484162	517.6201686535325	0.0	0.0	0.0
2023-08-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.8736633952967	706.6621182377633	795.9824340384084	843.6291944597316	869.1890292466346	880.4777769689096	880.4038022094812	868.9457322024919	843.1377023524875	795.0417036493056	704.7211919814575	514.0747252360828	0.0	0.0	0.0
2023-08-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.4814592602155	706.1910106942718	796.1245434844266	844.0091518531603	869.6652363964196	880.9800449434093	880.8821067991082	869.344050071986	843.3639876287203	794.8998894250333	703.6906392375895	510.3724479156461	0.0	0.0	0.0
2023-08-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0557147614277	705.72394325641	796.278776489321	844.4030703208731	870.1553466610808	881.4952006988422	881.3713486446477	869.7498845735024	843.5914260235596	794.7458222415775	702.6135239814764	506.50747527347175	0.0	0.0	0.0
2023-08-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.59555577991273	705.2605011446248	796.4447488268461	844.810561495932	870.6589659927105	882.0228411811344	881.8711059893759	870.1627726101646	843.8194557152613	794.5786667560267	701.488051281301	502.4735688479685	0.0	0.0	0.0
2023-08-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.1001797738882	704.8002974235818	796.6220872181806	845.2312403312442	871.1756994355109	882.5625594384293	882.3809503377793	870.5822405990369	844.0474976364181	794.3975538587534	700.3123351797055	0.0	0.0	0.0	0.0
2023-08-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.56881579807214	704.3429552188134	796.8104201889704	845.6647201243168	871.7051485683205	883.1139437449757	882.9004470002782	871.0078065139975	844.274959473348	794.2015876449093	699.0844102691169	0.0	0.0	0.0	0.0
2023-08-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0006876304522	703.8880916664233	797.0093699338154	846.1106081399597	872.2469092803907	883.6765768637657	883.4291556259252	871.438981777484	844.5012393253253	793.9898518041115	697.8022422475491	0.0	0.0	0.0	0.0
2023-08-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.4353029508002	797.2185448241346	846.5685015956947	872.8005697331289	884.2500353546334	883.966630643323	871.8752728970982	844.7257289211874	793.761415247185	696.4637371196742	0.0	0.0	0.0	0.0
2023-08-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.9841516462062	797.4375332440892	847.037984440981	873.3657087605388	884.8338890585964	884.51242164201	872.3161827884165	844.9478161660959	793.5153364863045	695.0667480238203	0.0	0.0	0.0	0.0
2023-08-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.5341585077392	797.6658998394927	847.5186255113529	873.9418950425876	885.4277009391067	885.0660737599745	872.7612117312705	845.1668868323433	793.250666387542	693.6090788419114	0.0	0.0	0.0	0.0
2023-08-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0847991236694	797.9031842395483	848.0099780821605	874.5286870656759	886.031027293992	885.6271280994673	873.2098580115332	845.3823255182335	792.9664495277435	692.0884850254802	0.0	0.0	0.0	0.0
2023-08-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.6355037377879	798.1489014169189	848.5115803131724	875.1256335593463	886.6434181755702	886.1951221493317	873.66161837257	845.5935161402945	792.6617246449003	690.5026726405836	0.0	0.0	0.0	0.0
2023-08-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.1856584828565	798.4025427453099	849.0229560566744	875.7322741191099	887.2644178714983	886.7695901494582	874.1159882769227	845.7998420820447	792.3355244711203	688.8492960689032	0.0	0.0	0.0	0.0
2023-08-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.7346077056158	798.6635775762695	849.5436159333548	876.3481399398107	887.8935653807057	887.3500633486913	874.5724619360884	846.0006859097489	791.9868747491104	687.1259540242247	0.0	0.0	0.0	0.0
2023-08-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.2816569961522	798.9314551447051	850.0730585495594	876.9727545747749	888.5303948345083	887.9360701273106	875.0305321076786	846.1954287085624	791.6147926007895	685.3301841830472	0.0	0.0	0.0	0.0
2023-08-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.8260754273967	799.205605971258	850.6107713700753	877.6056344517511	889.1744357440168	888.5271360008318	875.489689835145	846.3834494391745	791.2182850389804	683.4594580658503	0.0	0.0	0.0	0.0
2023-08-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.3670950585656	799.4854418499024	851.1562307626602	878.2462888983271	889.8252129767305	889.1227835425818	875.9494242937436	846.5641246333532	790.7963481932785	681.5111773636711	0.0	0.0	0.0	0.0
2023-08-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.9039082133745	799.770354768522	851.7089014731437	878.89421984148	890.4822465595778	889.7225322302043	876.4092226443981	846.7368282067196	790.3479667544469	679.4826704961969	0.0	0.0	0.0	0.0
2023-08-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.4356659147985	800.0597164509296	852.2682364412815	879.5489216719153	891.1450515038422	890.3258981644209	876.8685695580921	846.9009305945866	789.8721121141389	677.3711863551273	0.0	0.0	0.0	0.0
2023-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.9614789180941	800.3528791531929	852.8336772428258	880.2098813690634	891.8131376233778	890.9323935461819	877.3269462320463	847.0557970095388	789.3677389420454	675.1738846746431	0.0	0.0	0.0	0.0
2023-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.4804163842468	800.6491749956447	853.4046535320957	880.876577911052	892.4860088596552	891.5415258607306	877.7838293517111	847.2007859912151	788.8337826571372	672.8878286229797	0.0	0.0	0.0	0.0
2023-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.9914918145947	800.9479087691373	853.9805787222991	881.548479496284	893.1631615034307	892.1527969140574	878.2386909747407	847.3352504038056	788.2691621267787	670.5099888362738	0.0	0.0	0.0	0.0
2023-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.4936306946677	801.2483417836708	854.560840826034	882.2250381727049	893.8440813508477	892.7657021029823	878.6910000896795	847.4585421953838	787.672789857359	668.0372636083405	0.0	0.0	0.0	0.0
2023-08-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.9856287993059	801.5496718214076	855.1447915662479	882.9056838593151	894.5282409788533	893.379730407151	879.1402255554929	847.5700194717555	787.0435863217106	665.4665078616229	0.0	0.0	0.0	0.0
2023-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.4661241239525	801.8510208427617	855.7317403676169	883.5898215594817	895.2150990252255	893.9943653787313	879.5858389633904	847.6690520592092	786.3804903671461	662.7945530691866	0.0	0.0	0.0	0.0
2023-09-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.933605389198	802.1514413610125	856.3209590241445	884.2768348319458	895.9041027714949	894.6090869717876	880.0273157214788	847.7550216783845	785.6824578995725	660.0182012185163	0.0	0.0	0.0	0.0
2023-09-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.3864620342486	802.4499430897858	856.9116974470694	884.9660954091767	896.5946936315569	895.2233736345369	880.4641336021652	847.8273157346647	784.9484473484517	657.1341895391611	0.0	0.0	0.0	0.0
2023-09-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.8230571096211	802.7455298082305	857.5032045202363	885.6569753105407	897.2863135057054	895.8367039861238	880.895769562113	847.8853175636791	784.1773981797874	654.1391394805232	0.0	0.0	0.0	0.0
2023-09-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.2417921003271	803.0372309966874	858.0947454564489	886.3488565722702	897.9784095932001	896.4485576994779	881.3216965820917	847.9283977746396	783.3682122381408	651.0295116751149	0.0	0.0	0.0	0.0
2023-09-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.6411404545659	803.3241174203957	858.6856099457939	887.0411355977309	898.6704363889947	897.0584157035205	881.7413820827619	847.9559102514926	782.519745053219	647.801582256999	0.0	0.0	0.0	0.0
2023-09-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0196469351508	803.6052998953058	859.2751111035182	887.7332223981481	899.3618552600977	897.6657601449335	882.1542883894741	847.967193304038	781.6308077200764	644.4514421607546	0.0	0.0	0.0	0.0
