DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-06-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.7656606360607	748.6223407697534	817.362118062303	855.6330259973122	876.407093701858	885.1847967573924	883.9884499926322	872.55408504996	848.185395146251	804.1053960839549	724.1765747036593	564.8317744987073	0.0	0.0	0.0
2025-06-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.1556865245924	747.8782915344658	816.6081789656724	854.8957016524615	875.6925125715603	884.4957966217269	883.33034890131	871.9394475204973	847.6431207185564	803.7047653664839	724.1045527129527	565.702927228422	0.0	0.0	0.0
2025-06-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.4997508199164	747.126998420185	815.8613484520595	854.171855653968	874.9945446737497	883.8249666582794	882.6909927516972	871.3432191907002	847.1175574438529	803.3162200137343	724.031876317643	566.5316889421424	0.0	0.0	0.0
2025-06-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.7989674264885	746.3690908479488	815.1220821267075	853.4618547001587	874.31349931868	883.172571592948	882.0706049272984	870.7655779727855	846.6088258565125	802.9398044655221	723.9585156102646	567.3182444614597	0.0	0.0	0.0
2025-06-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0544085071914	745.6051845591437	814.3908260244885	852.7660558794548	873.6496753330498	882.5388646008381	881.469396044946	870.2066875312294	846.1170302288376	802.575543556181	723.8844131110444	568.0627169413575	0.0	0.0	0.0
2025-06-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.2671028634062	744.835880359972	813.6680157733402	852.0848060513802	873.0033605992812	881.9240869400269	880.8875636541636	869.6666970265488	845.6422583089493	802.2234421975841	723.8094831021172	568.7651662679363	0.0	0.0	0.0
2025-06-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.4380326943938	744.0617621824415	812.9540753410818	851.418441019583	872.3748314878834	881.3284675854453	880.3252920380528	869.1457410736615	845.1845814717813	801.8834857240023	723.7336122894491	569.4255902810103	0.0	0.0	0.0
2025-06-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.5681280475683	743.2833939074635	812.2494151124756	850.7672843254604	871.7643521252944	880.7522228508884	879.7827521594346	868.643940044737	844.7440554687959	801.5556413364106	723.6566624008381	570.0439301841162	0.0	0.0	0.0
2025-06-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.6582591003987	742.5013151591888	811.5544294393334	850.1316457634786	871.1721735501787	880.1955560368505	879.2601017571421	868.161400658942	844.3207216664787	801.2398603475586	723.5784742787041	570.6200788363441	0.0	0.0	0.0
2025-06-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.709229550239	741.7160377604253	810.8694945626794	849.5118201756396	870.598533062423	879.6586572146872	878.7574855292823	867.6982166033642	843.9146082522564	800.9360802380845	723.498871496889	571.1538880109215	0.0	0.0	0.0
2025-06-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.7217758011726	740.9280449690852	810.1949681451654	848.9080871742675	870.0436541207972	879.1417032665482	878.2750353200562	867.2544688965445	843.5257308137985	800.6442256095538	723.4176618686504	571.6451712420525	0.0	0.0	0.0
2025-06-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.6965740300664	740.137794658466	809.5311909282302	848.3207121101915	869.5077469295379	878.6448582434535	877.812870312748	866.8302259316907	843.1540922303154	800.3642077995363	723.3346366070801	572.0937019729871	0.0	0.0	0.0
2025-06-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.6342549248632	739.3457260973486	808.8784903629168	847.749948181846	868.9910096766447	878.1682740345701	877.3710972629909	866.4255433086399	842.7996820232086	800.095923551748	723.2495677074423	572.4992082900517	0.0	0.0	0.0
2025-06-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.535425587735	738.5522702162435	808.2371861720438	847.1960396398226	868.4936303988387	877.7120913243546	876.9498107307342	866.0404633513456	842.4624750032879	799.8392523411178	723.1622028282809	572.8613624001343	0.0	0.0	0.0
2025-06-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
