DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-07-09	110.62	104.01	101.42	103.32	108.6	110.37	107.27	111.82	108.75	99.5	56.91	40.0	35.1	36.2	36.2	37.55	50.0	73.55	75.4	110.41	115.04	155.75	145.01	120.0
2025-07-10	123.51	115.5	113.02	112.38	112.38	113.53	117.89	123.51	110.66	108.1	106.5	90.01	76.98	75.57	75.44	75.0	74.0	76.73	88.08	103.99	118.65	153.75	170.0	132.0
2025-07-11	121.74	115.46	113.85	112.73	112.73	113.33	118.47	125.0	111.07	105.34	63.1	76.75	80.0	74.01	62.19	59.9	55.4	61.98	67.0	100.0	114.23	125.67	138.16	130.0
2025-07-12	119.78	116.62	112.18	107.53	105.42	103.79	109.85	118.99	105.42	72.95	42.1	19.0	15.0	5.76	4.31	0.85	13.68	35.0	50.08	75.4	107.75	125.67	133.0	121.74
2025-07-13	119.36	117.06	114.11	113.99	108.67	104.64	104.64	90.0	55.0	22.5	4.28	0.05	0.0	0.0	0.0	0.0	1.0	5.79	30.39	70.1	107.69	124.5	134.62	121.74
2025-07-14	118.1	112.45	109.86	109.23	108.9	110.1	118.06	122.72	116.0	75.19	65.0	33.72	34.06	38.8	31.49	18.21	27.09	47.5	60.0	77.76	117.06	126.64	124.68	118.26
2025-07-15	113.16	109.48	107.41	107.22	105.43	107.38	113.16	118.81	107.4	72.97	30.5	39.87	46.2	45.0	35.0	29.95	29.95	49.0	50.08	72.84	112.92	135.87	135.05	120.05
2025-07-16	113.31	107.85	106.83	106.83	107.22	110.68	117.61	125.67	109.5	89.0	75.0	70.1	70.1	70.1	70.0	69.84	69.95	70.1	79.1	109.62	125.0	175.49	169.2	129.36
2025-07-17	119.78	115.13	113.84	108.62	108.62	113.46	118.36	125.0	115.45	104.27	85.0	77.07	76.8	76.68	75.2	73.0	76.81	84.36	91.52	108.66	121.41	128.67	129.85	120.76
2025-07-18	114.0	107.61	107.22	105.9	105.0	107.17	111.55	115.14	109.39	90.64	80.0	81.58	80.0	73.02	71.2	72.68	72.81	72.8	71.08	72.8	110.0	119.39	119.19	111.65
2025-07-19	101.72	98.25	90.0	84.99	82.5	83.74	90.0	79.3	56.62	9.83	3.52	0.65	0.0	0.0	0.0	0.0	0.0	0.65	3.52	42.32	72.92	100.28	106.8	96.25
2025-07-20	57.73	45.0	43.94	43.81	43.81	43.81	43.94	38.3	3.6	0.65	0.0	0.0	-0.01	-0.01	-0.01	-0.66	-1.01	-0.62	0.0	3.6	43.81	75.3	92.0	76.26
2025-07-21	64.99	51.48	45.0	40.0	17.88	50.0	75.54	107.88	80.0	40.0	5.11	6.0	15.23	22.63	17.22	16.01	8.93	30.17	43.81	75.11	115.15	169.2	165.43	119.78
2025-07-22	116.69	112.66	100.0	100.62	99.96	107.4	114.56	120.76	105.46	69.57	38.5	35.01	35.1	35.1	34.75	31.25	31.11	35.01	51.83	86.66	113.92	138.83	135.05	115.39
2025-07-23	112.91	106.53	100.62	100.5	101.15	101.0	105.46	113.91	96.5	83.31	76.4	68.64	61.97	51.89	44.88	46.0	47.0	51.76	52.13	75.92	105.46	112.0	109.96	100.39
2025-07-24	95.0	85.0	81.88	71.79	63.27	80.9	85.62	90.44	60.51	35.5	5.11	3.52	2.0	3.52	3.52	1.72	1.72	1.72	3.52	29.97	50.0	90.92	90.68	71.05
2025-07-25	73.63	65.95	62.0	58.99	51.97	63.43	65.95	76.0	58.99	12.75	2.51	0.65	0.75	0.85	1.1	0.65	0.65	0.65	4.31	30.85	85.0	104.72	101.94	79.99
2025-07-26	96.27	77.16	66.28	56.84	46.4	50.74	57.33	55.01	41.05	3.6	0.65	0.09	0.15	0.09	0.01	0.0	0.0	0.0	0.65	23.99	65.29	92.57	100.0	90.66
2025-07-27	72.74	62.67	63.0	62.94	56.4	56.16	56.16	50.0	32.34	3.52	0.0	-0.01	-0.01	-0.01	-0.01	-0.5	-0.6	-0.5	0.0	4.9	40.0	62.67	88.64	66.95
2025-07-28	62.29	55.75	50.0	45.03	42.49	45.07	50.0	56.23	63.71	30.0	5.79	3.52	1.21	0.85	0.85	0.65	0.65	0.9	3.52	16.0	60.0	74.98	88.54	63.25
2025-07-29	50.68	37.97	34.78	32.0	30.28	34.78	45.0	50.0	49.45	13.0	3.52	0.09	0.15	0.65	0.65	0.65	0.65	1.11	8.0	35.17	57.58	98.0	103.27	84.13
2025-07-30	66.7	50.92	43.75	38.48	32.55	38.48	45.51	72.96	57.38	35.17	9.07	3.52	4.31	5.11	5.79	4.31	5.0	6.0	30.5	39.6	77.99	101.49	104.36	92.18
2025-07-31	90.0	77.37	71.07	58.38	57.75	59.01	81.96	100.46	91.55	51.31	30.5	23.92	29.01	23.5	25.26	28.5	30.0	39.1	54.92	86.71	107.99	114.45	110.27	98.32
2025-08-01	102.22	93.47	81.0	72.55	63.98	73.6	83.14	100.62	100.0	65.06	45.81	35.08	31.87	25.06	20.01	13.43	17.42	27.47	44.8	70.12	87.34	103.02	102.52	95.41
2025-08-02	97.8	77.08	65.27	49.56	43.33	44.29	51.08	49.81	37.33	3.52	1.06	0.0	0.0	0.0	0.0	0.0	0.0	0.65	3.52	15.2	74.53	99.64	99.64	80.5
2025-08-03	80.4	69.26	42.96	37.38	30.02	30.2	32.03	26.28	6.16	0.0	-1.01	-2.1	-3.0	-5.0	-4.0	-4.98	-1.49	-0.01	0.01	27.08	78.2	96.13	97.4	85.09
2025-08-04	80.99	80.4	80.0	80.4	85.27	85.27	95.67	106.23	97.81	52.57	30.0	13.75	6.76	4.05	3.52	3.52	5.79	26.35	38.94	70.77	103.25	168.02	138.8	115.04
2025-08-05	140.7	107.94	95.4	95.4	94.5	91.25	101.42	106.22	80.0	30.1	5.0	1.72	0.8	0.85	1.0	1.01	1.72	0.66	3.0	46.4	83.4	102.62	98.36	83.16
2025-08-06	80.97	75.26	80.0	80.4	85.72	97.35	94.0	104.41	97.35	76.95	51.0	27.67	28.4	27.2	27.2	27.2	28.8	52.0	80.32	106.22	114.64	170.0	150.01	115.43
2025-08-07	116.95	108.66	105.0	108.62	107.96	108.59	114.7	119.28	119.22	80.43	50.0	26.39	26.39	28.42	27.2	26.39	27.2	48.97	70.0	101.53	115.42	145.01	125.16	110.0
2025-08-08	106.54	103.4	104.4	103.52	102.39	104.72	105.68	110.46	104.72	68.65	41.13	9.0	5.0	1.5	1.5	0.74	10.49	49.77	68.62	104.07	109.9	136.87	115.97	109.0
2025-08-09	105.43	105.43	105.43	105.41	104.72	104.72	110.7	113.12	102.07	43.09	0.85	0.0	-0.01	0.0	0.0	-0.01	0.0	3.52	28.61	69.99	94.0	100.26	96.64	94.78
2025-08-10	104.72	85.44	79.0	68.0	85.0	90.5	96.44	90.0	49.9	0.0	-0.44	-0.99	-1.0	-0.62	-0.6	-0.6	-0.5	1.72	26.5	80.5	98.01	130.0	136.87	112.98
2025-08-11	109.7	100.43	100.0	99.89	99.18	99.89	99.65	105.43	100.61	63.6	45.0	22.51	15.0	15.0	10.0	9.0	44.5	57.97	90.0	111.24	135.09	144.41	133.51	110.91
2025-08-12	109.13	99.94	104.72	104.38	103.0	104.38	99.18	109.7	98.69	96.13	66.34	40.94	27.2	26.28	27.2	35.05	63.8	85.82	96.78	121.86	154.93	140.81	126.87	109.7
2025-08-13	109.73	110.7	109.98	105.55	104.32	104.32	105.0	121.17	118.24	94.1	90.0	71.0	63.48	60.0	63.22	70.9	84.15	93.1	105.0	107.23	155.1	153.0	123.21	106.27
2025-08-14	126.87	115.7	110.28	105.27	102.0	101.12	107.0	109.65	99.31	90.92	71.67	67.4	54.01	40.91	54.9	69.43	71.67	80.0	102.0	115.78	137.99	149.02	125.88	111.92
2025-08-15	119.07	105.3	99.9	96.22	93.66	91.16	98.5	97.52	71.89	43.97	6.0	3.0	0.08	0.0	0.0	1.72	23.53	33.23	61.12	100.82	111.39	144.75	142.0	117.63
2025-08-16	118.82	114.32	109.69	105.0	104.28	105.35	108.43	111.19	103.67	60.93	26.28	3.8	0.65	0.65	0.66	1.1	3.6	21.52	68.8	100.0	111.05	144.0	137.0	117.65
2025-08-17	118.58	113.12	106.27	104.59	104.66	105.01	104.34	96.99	101.12	27.2	9.7	0.65	0.65	0.65	0.65	0.65	5.13	16.72	51.45	94.03	113.12	124.65	131.25	117.67
2025-08-18	109.52	105.54	104.3	103.1	99.82	101.12	105.34	106.54	106.54	104.56	97.52	75.59	69.0	69.0	67.9	60.0	69.26	84.53	104.07	115.06	120.0	120.76	114.32	106.84
2025-08-19	103.06	101.12	98.1	92.41	90.37	91.4	99.0	102.82	98.1	88.57	69.64	43.23	30.0	29.14	30.91	40.54	46.8	48.7	62.2	88.97	97.74	106.85	106.54	99.0
2025-08-20	95.58	88.03	83.0	81.0	76.2	82.0	88.46	96.54	89.81	71.55	49.8	49.9	49.02	35.0	31.53	27.2	27.99	37.0	49.27	69.27	78.73	100.07	97.52	84.98
2025-08-21	95.28	88.88	85.26	83.68	82.1	84.0	85.82	101.12	85.26	50.2	25.67	10.0	7.89	5.11	5.11	3.52	5.79	6.0	25.0	50.0	77.84	83.26	75.0	71.6
2025-08-22	77.1	72.0	68.01	65.2	70.01	69.81	71.03	78.06	75.1	49.67	15.57	5.11	4.31	5.79	5.37	5.01	5.79	20.0	35.2	84.56	104.53	103.49	101.59	94.37
2025-08-23	95.33	89.32	80.94	78.21	76.06	79.1	84.28	86.42	79.15	55.02	15.85	3.46	1.82	0.75	0.65	3.52	11.99	38.38	64.64	106.96	118.85	130.87	111.16	108.96
2025-08-24	106.0	101.12	97.52	94.24	93.76	94.0	94.24	95.96	75.0	25.0	0.0	-0.05	-0.6	-0.6	-0.5	-0.1	0.0	12.93	61.15	98.57	114.99	114.32	111.92	105.77
2025-08-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-08-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
