DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-04-15,45,4,1,H13,13,8e-05,0,0.0,14.4
2025-04-15,45,4,1,H14,14,0.0,0,0.0,15.4
2025-04-15,45,4,1,H15,15,-1e-05,0,0.0,16.2
2025-04-15,45,4,1,H16,16,-1e-05,0,0.0,16.7
2025-04-15,45,4,1,H17,17,-1e-05,0,0.0,16.3
2025-04-15,45,4,1,H18,18,0.0,0,0.0,15.4
2025-04-15,45,4,1,H19,19,0.0025499999999999997,0,0.0,13.7
2025-04-15,45,4,1,H20,20,0.0075,0,0.0,12.7
2025-04-15,45,4,1,H21,21,0.03347,0,0.0,13.6
2025-04-15,45,4,1,H22,22,0.035,0,0.0,13.2
2025-04-15,45,4,1,H23,23,0.02196,0,0.0,12.3
2025-04-15,45,4,1,H24,24,0.02146,0,0.0,11.4
2025-04-16,46,4,2,H1,1,0.01622,0,0.0,10.7
2025-04-16,46,4,2,H2,2,0.01622,0,0.0,10.2
2025-04-16,46,4,2,H3,3,0.015,0,0.0,9.7
2025-04-16,46,4,2,H4,4,0.012960000000000001,0,0.0,9.6
2025-04-16,46,4,2,H5,5,0.006,0,0.0,9.1
2025-04-16,46,4,2,H6,6,0.0069900000000000006,0,0.0,8.7
2025-04-16,46,4,2,H7,7,0.01598,0,0.0,8.3
2025-04-16,46,4,2,H8,8,0.01746,0,0.0,8.1
2025-04-16,46,4,2,H9,9,0.015,0,0.0,7.9
2025-04-16,46,4,2,H10,10,0.0038,0,0.0,8.9
2025-04-16,46,4,2,H11,11,0.00066,0,0.0,10.7
2025-04-16,46,4,2,H12,12,0.0,0,0.0,13.0
2025-04-16,46,4,2,H13,13,0.0,0,0.0,14.9
2025-04-16,46,4,2,H14,14,0.0,0,0.0,16.4
2025-04-16,46,4,2,H15,15,0.0,0,0.0,17.7
2025-04-16,46,4,2,H16,16,-1e-05,0,0.0,17.7
2025-04-16,46,4,2,H17,17,-1e-05,0,0.0,17.4
2025-04-16,46,4,2,H18,18,0.0,0,0.0,17.5
2025-04-16,46,4,2,H19,19,0.00065,0,0.0,17.6
2025-04-16,46,4,2,H20,20,0.0060999999999999995,0,0.0,16.8
2025-04-16,46,4,2,H21,21,0.030920000000000003,0,0.0,15.9
2025-04-16,46,4,2,H22,22,0.06921,0,0.0,15.4
2025-04-16,46,4,2,H23,23,0.036,0,0.0,15.2
2025-04-16,46,4,2,H24,24,0.02215,0,0.0,15.3
2025-04-17,47,4,3,H1,1,0.02019,0,0.0,15.4
2025-04-17,47,4,3,H2,2,0.01622,0,0.0,15.2
2025-04-17,47,4,3,H3,3,0.01598,0,0.0,14.1
2025-04-17,47,4,3,H4,4,0.015880000000000002,0,0.0,14.5
2025-04-17,47,4,3,H5,5,0.0155,0,0.0,13.6
2025-04-17,47,4,3,H6,6,0.0155,0,0.0,13.1
2025-04-17,47,4,3,H7,7,0.016460000000000002,0,0.0,12.7
2025-04-17,47,4,3,H8,8,0.02248,0,0.0,12.5
2025-04-17,47,4,3,H9,9,0.019969999999999998,0,0.0,12.8
2025-04-17,47,4,3,H10,10,0.0095,0,0.0,13.2
2025-04-17,47,4,3,H11,11,0.00352,0,0.0,13.7
2025-04-17,47,4,3,H12,12,0.00149,0,0.0,15.0
2025-04-17,47,4,3,H13,13,0.0,0,0.0,16.9
2025-04-17,47,4,3,H14,14,0.0,0,0.0,18.5
2025-04-17,47,4,3,H15,15,0.0,0,0.0,20.0
2025-04-17,47,4,3,H16,16,0.0,0,0.0,20.5
2025-04-17,47,4,3,H17,17,0.0,0,0.0,21.5
2025-04-17,47,4,3,H18,18,0.0,0,0.0,21.7
2025-04-17,47,4,3,H19,19,0.00352,0,0.0,21.8
2025-04-17,47,4,3,H20,20,0.020079999999999997,0,0.0,20.4
2025-04-17,47,4,3,H21,21,0.07282999999999999,0,0.0,19.2
2025-04-17,47,4,3,H22,22,0.1075,0,0.0,17.6
2025-04-17,47,4,3,H23,23,0.08756,0,0.0,16.7
2025-04-17,47,4,3,H24,24,0.0624,0,0.0,15.9
2025-04-18,48,4,4,H1,1,0.036,0,0.0,15.0
2025-04-18,48,4,4,H2,2,0.02153,0,0.0,14.3
2025-04-18,48,4,4,H3,3,0.02026,0,0.0,13.6
2025-04-18,48,4,4,H4,4,0.02057,0,0.0,13.9
2025-04-18,48,4,4,H5,5,0.02057,0,0.0,13.7
2025-04-18,48,4,4,H6,6,0.02026,0,0.0,13.3
2025-04-18,48,4,4,H7,7,0.015550000000000001,0,0.0,13.2
2025-04-18,48,4,4,H8,8,0.01898,0,0.0,13.2
2025-04-18,48,4,4,H9,9,0.01205,0,0.0,13.2
2025-04-18,48,4,4,H10,10,0.00431,0,0.0,13.4
2025-04-18,48,4,4,H11,11,0.002,0,0.0,13.9
2025-04-18,48,4,4,H12,12,0.0,0,0.0,14.8
2025-04-18,48,4,4,H13,13,-0.0003,0,0.0,17.0
2025-04-18,48,4,4,H14,14,-0.00079,0,0.0,18.8
2025-04-18,48,4,4,H15,15,-0.00116,0,0.0,19.6
2025-04-18,48,4,4,H16,16,-0.0015400000000000001,0,0.0,20.6
2025-04-18,48,4,4,H17,17,-0.0015400000000000001,0,0.0,21.4
2025-04-18,48,4,4,H18,18,-0.00151,0,0.0,21.2
2025-04-18,48,4,4,H19,19,0.0,0,0.0,20.5
2025-04-18,48,4,4,H20,20,0.00352,0,0.0,19.6
2025-04-18,48,4,4,H21,21,0.02153,0,0.0,18.4
2025-04-18,48,4,4,H22,22,0.035,0,0.0,17.0
2025-04-18,48,4,4,H23,23,0.03,0,0.0,16.3
2025-04-18,48,4,4,H24,24,0.02105,0,0.0,15.6
2025-04-19,49,4,5,H1,1,0.008,0,0.0,15.6
2025-04-19,49,4,5,H2,2,0.00483,0,0.0,15.0
2025-04-19,49,4,5,H3,3,0.00383,0,0.0,14.4
2025-04-19,49,4,5,H4,4,0.00352,0,0.0,14.1
2025-04-19,49,4,5,H5,5,0.00352,0,0.0,13.6
2025-04-19,49,4,5,H6,6,0.00352,0,0.0,13.1
2025-04-19,49,4,5,H7,7,0.00352,0,0.0,13.0
2025-04-19,49,4,5,H8,8,0.00352,0,0.0,13.0
2025-04-19,49,4,5,H9,9,0.0024,0,0.0,13.1
2025-04-19,49,4,5,H10,10,0.0,0,0.0,13.0
2025-04-19,49,4,5,H11,11,-0.00079,0,0.0,13.6
2025-04-19,49,4,5,H12,12,-0.0015400000000000001,0,0.0,14.8
2025-04-19,49,4,5,H13,13,-0.0015400000000000001,0,0.0,16.3
2025-04-19,49,4,5,H14,14,-0.0022,0,0.0,17.5
2025-04-19,49,4,5,H15,15,-0.003,0,0.0,18.3
2025-04-19,49,4,5,H16,16,-0.004,0,0.0,17.7
2025-04-19,49,4,5,H17,17,-0.004,0,0.0,18.2
2025-04-19,49,4,5,H18,18,-0.003,0,0.0,18.1
2025-04-19,49,4,5,H19,19,-0.0015400000000000001,0,0.0,18.1
2025-04-19,49,4,5,H20,20,0.0,0,0.0,17.6
2025-04-19,49,4,5,H21,21,0.00278,0,0.0,16.8
2025-04-19,49,4,5,H22,22,0.008,0,0.0,15.3
2025-04-19,49,4,5,H23,23,0.007549999999999999,0,0.0,14.3
2025-04-19,49,4,5,H24,24,0.008,0,0.0,13.4
2025-04-20,50,4,6,H1,1,0.00352,0,0.0,12.7
2025-04-20,50,4,6,H2,2,0.00278,0,0.0,11.9
2025-04-20,50,4,6,H3,3,0.0021000000000000003,0,0.0,11.1
2025-04-20,50,4,6,H4,4,0.00217,0,0.0,10.5
2025-04-20,50,4,6,H5,5,0.003,0,0.0,10.0
2025-04-20,50,4,6,H6,6,0.00352,0,0.0,9.7
2025-04-20,50,4,6,H7,7,0.00352,0,0.0,10.0
2025-04-20,50,4,6,H8,8,0.007,0,0.0,10.5
2025-04-20,50,4,6,H9,9,0.00352,0,0.0,10.8
2025-04-20,50,4,6,H10,10,0.0016,0,0.0,11.4
2025-04-20,50,4,6,H11,11,0.0,0,0.0,13.0
2025-04-20,50,4,6,H12,12,-2e-05,0,0.0,14.6
2025-04-20,50,4,6,H13,13,-0.00099,0,0.0,16.0
2025-04-20,50,4,6,H14,14,-0.004,0,0.0,17.4
2025-04-20,50,4,6,H15,15,-0.0049900000000000005,0,0.0,18.6
2025-04-20,50,4,6,H16,16,-0.004200000000000001,0,0.0,18.5
2025-04-20,50,4,6,H17,17,-0.0015400000000000001,0,0.0,19.7
2025-04-20,50,4,6,H18,18,-0.0015400000000000001,0,0.0,20.4
2025-04-20,50,4,6,H19,19,-0.0003,0,0.0,19.7
2025-04-20,50,4,6,H20,20,0.0030499999999999998,0,0.0,18.7
2025-04-20,50,4,6,H21,21,0.03599,0,0.0,18.1
2025-04-20,50,4,6,H22,22,0.0823,0,0.0,16.8
2025-04-20,50,4,6,H23,23,0.0805,0,0.0,15.8
2025-04-20,50,4,6,H24,24,0.04,0,0.0,15.2
2025-04-21,51,4,0,H1,1,0.039,0,0.0,14.5
2025-04-21,51,4,0,H2,2,0.0255,0,0.0,13.8
2025-04-21,51,4,0,H3,3,0.02366,0,0.0,13.2
2025-04-21,51,4,0,H4,4,0.0225,0,0.0,13.2
2025-04-21,51,4,0,H5,5,0.025,0,0.0,12.6
2025-04-21,51,4,0,H6,6,0.02997,0,0.0,12.0
2025-04-21,51,4,0,H7,7,0.06005,0,0.0,11.4
2025-04-21,51,4,0,H8,8,0.07213,0,0.0,10.8
2025-04-21,51,4,0,H9,9,0.06512000000000001,0,0.0,10.3
2025-04-21,51,4,0,H10,10,0.033979999999999996,0,0.0,11.1
2025-04-21,51,4,0,H11,11,0.02574,0,0.0,13.0
2025-04-21,51,4,0,H12,12,0.015,0,0.0,14.8
2025-04-21,51,4,0,H13,13,0.01183,0,0.0,16.0
2025-04-21,51,4,0,H14,14,0.008119999999999999,0,0.0,17.3
2025-04-21,51,4,0,H15,15,0.00656,0,0.0,18.3
2025-04-21,51,4,0,H16,16,0.009269999999999999,0,0.0,19.6
2025-04-21,51,4,0,H17,17,0.01194,0,0.0,20.3
2025-04-21,51,4,0,H18,18,0.020329999999999997,0,0.0,20.5
2025-04-21,51,4,0,H19,19,0.04486,0,0.0,20.7
2025-04-21,51,4,0,H20,20,0.10778,0,0.0,19.0
2025-04-21,51,4,0,H21,21,0.13409000000000001,0,0.0,17.5
2025-04-21,51,4,0,H22,22,0.16,0,0.0,17.0
2025-04-21,51,4,0,H23,23,0.12276999999999999,0,0.0,16.1
2025-04-21,51,4,0,H24,24,0.10293000000000001,0,0.0,15.1
2025-04-22,52,4,1,H1,1,0.0851,0,0.0,14.5
2025-04-22,52,4,1,H2,2,0.07604999999999999,0,0.0,13.6
2025-04-22,52,4,1,H3,3,0.07173,0,0.0,13.1
2025-04-22,52,4,1,H4,4,0.07041,0,0.0,14.4
2025-04-22,52,4,1,H5,5,0.07306,0,0.0,14.0
2025-04-22,52,4,1,H6,6,0.066,0,0.0,13.5
2025-04-22,52,4,1,H7,7,0.08448,0,0.0,13.0
2025-04-22,52,4,1,H8,8,0.12062,0,0.0,12.6
2025-04-22,52,4,1,H9,9,0.1266,0,0.0,12.6
2025-04-22,52,4,1,H10,10,0.08351,0,0.0,13.8
2025-04-22,52,4,1,H11,11,0.0697,0,0.0,15.3
2025-04-22,52,4,1,H12,12,0.045,0,0.0,16.9
2025-04-22,52,4,1,H13,13,0.03,0,0.0,18.4
2025-04-22,52,4,1,H14,14,0.020370000000000003,0,0.0,19.7
2025-04-22,52,4,1,H15,15,0.015,0,0.0,20.8
2025-04-22,52,4,1,H16,16,0.00511,0,0.0,21.8
2025-04-22,52,4,1,H17,17,0.00431,0,0.0,22.0
2025-04-22,52,4,1,H18,18,0.00579,0,0.0,22.0
2025-04-22,52,4,1,H19,19,0.0217,0,0.0,22.1
2025-04-22,52,4,1,H20,20,0.06,0,0.0,21.9
2025-04-22,52,4,1,H21,21,0.09999,0,0.0,21.2
2025-04-22,52,4,1,H22,22,0.13004,0,0.0,19.3
2025-04-22,52,4,1,H23,23,0.10503,0,0.0,18.6
2025-04-22,52,4,1,H24,24,0.07581,0,0.0,17.6
2025-04-23,53,4,2,H1,1,0.07284,0,0.0,16.6
2025-04-23,53,4,2,H2,2,0.0624,0,0.0,15.5
2025-04-23,53,4,2,H3,3,0.06098,0,0.0,14.6
2025-04-23,53,4,2,H4,4,0.05317,0,0.0,14.8
2025-04-23,53,4,2,H5,5,0.05092,0,0.0,14.0
2025-04-23,53,4,2,H6,6,0.05317,0,0.0,13.4
2025-04-23,53,4,2,H7,7,0.073,0,0.0,13.1
2025-04-23,53,4,2,H8,8,0.08023999999999999,0,0.0,12.7
2025-04-23,53,4,2,H9,9,0.06711,0,0.0,12.4
2025-04-23,53,4,2,H10,10,0.045,0,0.0,13.5
2025-04-23,53,4,2,H11,11,0.0115,0,0.0,15.7
2025-04-23,53,4,2,H12,12,0.00431,0,0.0,18.4
2025-04-23,53,4,2,H13,13,0.00065,0,0.0,20.9
2025-04-23,53,4,2,H14,14,0.00028000000000000003,0,0.0,23.1
2025-04-23,53,4,2,H15,15,0.0,0,0.0,24.7
2025-04-23,53,4,2,H16,16,0.0,0,0.0,25.9
2025-04-23,53,4,2,H17,17,0.0,0,0.0,26.4
2025-04-23,53,4,2,H18,18,0.0,0,0.0,26.4
2025-04-23,53,4,2,H19,19,0.00352,0,0.0,26.3
2025-04-23,53,4,2,H20,20,0.031239999999999997,0,0.0,25.8
2025-04-23,53,4,2,H21,21,0.08873,0,0.0,24.3
2025-04-23,53,4,2,H22,22,0.1167,0,0.0,22.3
2025-04-23,53,4,2,H23,23,0.10558,0,0.0,21.0
2025-04-23,53,4,2,H24,24,0.08023999999999999,0,0.0,19.6
2025-04-24,54,4,3,H1,1,0.07524,0,0.0,18.2
2025-04-24,54,4,3,H2,2,0.05589,0,0.0,16.8
2025-04-24,54,4,3,H3,3,0.0455,0,0.0,15.8
2025-04-24,54,4,3,H4,4,0.04746,0,0.0,16.0
2025-04-24,54,4,3,H5,5,0.04746,0,0.0,15.5
2025-04-24,54,4,3,H6,6,0.05317,0,0.0,14.8
2025-04-24,54,4,3,H7,7,0.06573999999999999,0,0.0,14.3
2025-04-24,54,4,3,H8,8,0.095,0,0.0,14.3
2025-04-24,54,4,3,H9,9,0.07133,0,0.0,14.4
2025-04-24,54,4,3,H10,10,0.019969999999999998,0,0.0,15.7
2025-04-24,54,4,3,H11,11,0.00065,0,0.0,17.8
2025-04-24,54,4,3,H12,12,0.0,0,0.0,20.8
2025-04-24,54,4,3,H13,13,-1e-05,0,0.0,23.5
2025-04-24,54,4,3,H14,14,-1e-05,0,0.0,25.5
2025-04-24,54,4,3,H15,15,-1e-05,0,0.0,27.3
2025-04-24,54,4,3,H16,16,-1e-05,0,0.0,29.4
2025-04-24,54,4,3,H17,17,-1e-05,0,0.0,30.1
2025-04-24,54,4,3,H18,18,0.0,0,0.0,30.7
2025-04-24,54,4,3,H19,19,0.00352,0,0.0,30.3
2025-04-24,54,4,3,H20,20,0.04746,0,0.0,29.7
2025-04-24,54,4,3,H21,21,0.10235,0,0.0,28.7
2025-04-24,54,4,3,H22,22,0.11448,0,0.0,26.2
2025-04-24,54,4,3,H23,23,0.10653,0,0.0,23.9
2025-04-24,54,4,3,H24,24,0.09309999999999999,0,0.0,22.5
2025-04-25,55,4,4,H1,1,0.07424,0,0.0,21.3
2025-04-25,55,4,4,H2,2,0.06501,0,0.0,19.9
2025-04-25,55,4,4,H3,3,0.06939000000000001,0,0.0,19.0
2025-04-25,55,4,4,H4,4,0.06131,0,0.0,18.2
2025-04-25,55,4,4,H5,5,0.06520000000000001,0,0.0,17.3
2025-04-25,55,4,4,H6,6,0.07299,0,0.0,16.6
2025-04-25,55,4,4,H7,7,0.09251999999999999,0,0.0,16.2
2025-04-25,55,4,4,H8,8,0.11339,0,0.0,15.6
2025-04-25,55,4,4,H9,9,0.099,0,0.0,15.1
2025-04-25,55,4,4,H10,10,0.0405,0,0.0,16.0
2025-04-25,55,4,4,H11,11,0.015,0,0.0,18.3
2025-04-25,55,4,4,H12,12,0.00065,0,0.0,20.9
2025-04-25,55,4,4,H13,13,0.0,0,0.0,23.1
2025-04-25,55,4,4,H14,14,0.0,0,0.0,25.5
2025-04-25,55,4,4,H15,15,-1e-05,0,0.0,27.2
2025-04-25,55,4,4,H16,16,-0.00011999999999999999,0,0.0,27.6
2025-04-25,55,4,4,H17,17,-0.00020999999999999998,0,0.0,27.9
2025-04-25,55,4,4,H18,18,-1e-05,0,0.0,28.1
2025-04-25,55,4,4,H19,19,0.0,0,0.0,27.9
2025-04-25,55,4,4,H20,20,0.020079999999999997,0,0.0,27.4
2025-04-25,55,4,4,H21,21,0.0795,0,0.0,26.5
2025-04-25,55,4,4,H22,22,0.10962999999999999,0,0.0,23.6
2025-04-25,55,4,4,H23,23,0.077,0,0.0,21.4
2025-04-25,55,4,4,H24,24,0.0407,0,0.0,20.1
2025-04-26,56,4,5,H1,1,0.01986,0,0.0,19.5
2025-04-26,56,4,5,H2,2,0.00783,0,0.0,19.1
2025-04-26,56,4,5,H3,3,0.0053,0,0.0,18.7
2025-04-26,56,4,5,H4,4,0.00711,0,0.0,18.1
2025-04-26,56,4,5,H5,5,0.00711,0,0.0,16.8
2025-04-26,56,4,5,H6,6,0.0053,0,0.0,15.8
2025-04-26,56,4,5,H7,7,0.0085,0,0.0,15.1
2025-04-26,56,4,5,H8,8,0.0155,0,0.0,14.6
2025-04-26,56,4,5,H9,9,0.00698,0,0.0,14.4
2025-04-26,56,4,5,H10,10,0.0,0,0.0,15.5
2025-04-26,56,4,5,H11,11,-0.00051,0,0.0,17.0
2025-04-26,56,4,5,H12,12,-0.0015400000000000001,0,0.0,18.9
2025-04-26,56,4,5,H13,13,-0.002,0,0.0,21.2
2025-04-26,56,4,5,H14,14,-0.002,0,0.0,23.1
2025-04-26,56,4,5,H15,15,-0.003,0,0.0,24.5
2025-04-26,56,4,5,H16,16,-0.003,0,0.0,25.4
2025-04-26,56,4,5,H17,17,-0.0030299999999999997,0,0.0,25.8
2025-04-26,56,4,5,H18,18,-0.0025,0,0.0,26.0
2025-04-26,56,4,5,H19,19,-0.0015400000000000001,0,0.0,26.1
2025-04-26,56,4,5,H20,20,0.0,0,0.0,26.0
2025-04-26,56,4,5,H21,21,0.011,0,0.0,26.2
2025-04-26,56,4,5,H22,22,0.023039999999999998,0,0.0,24.5
2025-04-26,56,4,5,H23,23,0.018449999999999998,0,0.0,22.0
2025-04-26,56,4,5,H24,24,0.016079999999999997,0,0.0,20.7
2025-04-27,57,4,6,H1,1,0.014,0,0.0,19.9
2025-04-27,57,4,6,H2,2,0.00511,0,0.0,19.5
2025-04-27,57,4,6,H3,3,0.0036,0,0.0,19.1
2025-04-27,57,4,6,H4,4,0.00352,0,0.0,18.8
2025-04-27,57,4,6,H5,5,0.00352,0,0.0,18.0
2025-04-27,57,4,6,H6,6,0.00352,0,0.0,17.3
2025-04-27,57,4,6,H7,7,0.0036,0,0.0,16.8
2025-04-27,57,4,6,H8,8,0.00352,0,0.0,16.5
2025-04-27,57,4,6,H9,9,0.0,0,0.0,16.5
2025-04-27,57,4,6,H10,10,-0.00151,0,0.0,17.7
2025-04-27,57,4,6,H11,11,-0.003,0,0.0,19.6
2025-04-27,57,4,6,H12,12,-0.005,0,0.0,22.1
2025-04-27,57,4,6,H13,13,-0.005,0,0.0,24.2
2025-04-27,57,4,6,H14,14,-0.0058,0,0.0,25.9
2025-04-27,57,4,6,H15,15,-0.0058,0,0.0,27.1
2025-04-27,57,4,6,H16,16,-0.00601,0,0.0,28.3
2025-04-27,57,4,6,H17,17,-0.00517,0,0.0,29.0
2025-04-27,57,4,6,H18,18,-0.00302,0,0.0,29.4
2025-04-27,57,4,6,H19,19,-0.00099,0,0.0,29.2
2025-04-27,57,4,6,H20,20,0.00352,0,0.0,28.7
2025-04-27,57,4,6,H21,21,0.035,0,0.0,27.9
2025-04-27,57,4,6,H22,22,0.1007,0,0.0,26.3
2025-04-27,57,4,6,H23,23,0.08514000000000001,0,0.0,25.0
2025-04-27,57,4,6,H24,24,0.04,0,0.0,23.0
2025-04-28,58,4,0,H1,1,0.02463,0,0.0,20.8
2025-04-28,58,4,0,H2,2,0.016300000000000002,0,0.0,19.4
2025-04-28,58,4,0,H3,3,0.0181,0,0.0,18.5
2025-04-28,58,4,0,H4,4,0.018,0,0.0,17.8
2025-04-28,58,4,0,H5,5,0.018,0,0.0,17.1
2025-04-28,58,4,0,H6,6,0.025,0,0.0,16.3
2025-04-28,58,4,0,H7,7,0.025,0,0.0,15.7
2025-04-28,58,4,0,H8,8,0.047939999999999997,0,0.0,15.3
2025-04-28,58,4,0,H9,9,0.033,0,0.0,15.3
2025-04-28,58,4,0,H10,10,0.00352,0,0.0,16.8
2025-04-28,58,4,0,H11,11,0.0,0,0.0,19.5
2025-04-28,58,4,0,H12,12,-1e-05,0,0.0,21.9
2025-04-28,58,4,0,H13,13,-0.00101,0,0.0,23.7
2025-04-28,58,4,0,H14,14,-0.0025,0,0.0,26.0
2025-04-28,58,4,0,H15,15,-0.003,0,0.0,27.5
2025-04-28,58,4,0,H16,16,-0.0015400000000000001,0,0.0,28.5
2025-04-28,58,4,0,H17,17,-0.0003,0,0.0,28.8
2025-04-28,58,4,0,H18,18,-1e-05,0,0.0,28.7
2025-04-28,58,4,0,H19,19,1e-05,0,0.0,28.0
2025-04-28,58,4,0,H20,20,0.0052,0,0.0,26.8
2025-04-28,58,4,0,H21,21,0.0407,0,0.0,25.2
2025-04-28,58,4,0,H22,22,0.0808,0,0.0,23.1
2025-04-28,58,4,0,H23,23,0.061149999999999996,0,0.0,21.7
2025-04-28,58,4,0,H24,24,0.035,0,0.0,20.6
2025-04-29,59,4,1,H1,1,0.00677,0,0.0,19.7
2025-04-29,59,4,1,H2,2,0.00352,0,0.0,18.8
2025-04-29,59,4,1,H3,3,0.00352,0,0.0,18.2
2025-04-29,59,4,1,H4,4,0.00352,0,0.0,17.6
2025-04-29,59,4,1,H5,5,0.0033,0,0.0,17.1
2025-04-29,59,4,1,H6,6,0.00352,0,0.0,16.6
2025-04-29,59,4,1,H7,7,0.00352,0,0.0,16.1
2025-04-29,59,4,1,H8,8,0.014,0,0.0,15.9
2025-04-29,59,4,1,H9,9,0.00352,0,0.0,16.1
2025-04-29,59,4,1,H10,10,0.003,0,0.0,17.4
2025-04-29,59,4,1,H11,11,0.0,0,0.0,19.3
2025-04-29,59,4,1,H12,12,-0.0003,0,0.0,21.1
2025-04-29,59,4,1,H13,13,-0.00101,0,0.0,22.1
2025-04-29,59,4,1,H14,14,-0.0019,0,0.0,22.6
2025-04-29,59,4,1,H15,15,-0.00166,0,0.0,23.8
2025-04-29,59,4,1,H16,16,-0.0015400000000000001,0,0.0,25.2
2025-04-29,59,4,1,H17,17,-0.0015400000000000001,0,0.0,25.9
2025-04-29,59,4,1,H18,18,-0.001,0,0.0,24.8
2025-04-29,59,4,1,H19,19,0.0,0,0.0,23.7
2025-04-29,59,4,1,H20,20,0.00065,0,0.0,23.6
2025-04-29,59,4,1,H21,21,0.01253,0,0.0,22.4
2025-04-29,59,4,1,H22,22,0.03501,0,0.0,21.1
2025-04-29,59,4,1,H23,23,0.03368,0,0.0,19.7
2025-04-29,59,4,1,H24,24,0.017929999999999998,0,0.0,18.8
2025-04-30,60,4,2,H1,1,0.035,0,0.0,18.1
2025-04-30,60,4,2,H2,2,0.016460000000000002,0,0.0,17.4
2025-04-30,60,4,2,H3,3,0.013300000000000001,0,0.0,16.7
2025-04-30,60,4,2,H4,4,0.013300000000000001,0,0.0,16.4
2025-04-30,60,4,2,H5,5,0.01541,0,0.0,16.0
2025-04-30,60,4,2,H6,6,0.035,0,0.0,15.3
2025-04-30,60,4,2,H7,7,0.08799,0,0.0,14.6
2025-04-30,60,4,2,H8,8,0.11701,0,0.0,14.4
2025-04-30,60,4,2,H9,9,0.09803,0,0.0,14.7
2025-04-30,60,4,2,H10,10,0.035,0,0.0,14.9
2025-04-30,60,4,2,H11,11,0.00708,0,0.0,15.4
2025-04-30,60,4,2,H12,12,0.0001,0,0.0,15.6
2025-04-30,60,4,2,H13,13,0.0,0,0.0,17.1
2025-04-30,60,4,2,H14,14,0.0,0,0.0,16.6
2025-04-30,60,4,2,H15,15,-0.00017,0,0.0,16.4
2025-04-30,60,4,2,H16,16,-2e-05,0,0.0,16.3
2025-04-30,60,4,2,H17,17,-1e-05,0,0.0,16.2
2025-04-30,60,4,2,H18,18,0.0,0,0.0,16.8
2025-04-30,60,4,2,H19,19,0.00065,0,0.0,17.2
2025-04-30,60,4,2,H20,20,0.0036,0,0.0,18.4
2025-04-30,60,4,2,H21,21,0.03501,0,0.0,18.3
2025-04-30,60,4,2,H22,22,0.10814,0,0.0,16.8
2025-04-30,60,4,2,H23,23,0.09509999999999999,0,0.0,15.6
2025-04-30,60,4,2,H24,24,0.0479,0,0.0,14.8
2025-05-01,61,5,3,H1,1,0.0292,0,0.0,14.2
2025-05-01,61,5,3,H2,2,0.02266,0,0.0,13.4
2025-05-01,61,5,3,H3,3,0.02259,0,0.0,13.1
2025-05-01,61,5,3,H4,4,0.023219999999999998,0,0.0,12.8
2025-05-01,61,5,3,H5,5,0.02259,0,0.0,12.6
2025-05-01,61,5,3,H6,6,0.0272,0,0.0,12.2
2025-05-01,61,5,3,H7,7,0.02816,0,0.0,11.9
2025-05-01,61,5,3,H8,8,0.02302,0,0.0,11.8
2025-05-01,61,5,3,H9,9,0.01839,0,0.0,11.9
2025-05-01,61,5,3,H10,10,0.0,0,0.0,13.2
2025-05-01,61,5,3,H11,11,-0.003,0,0.0,15.5
2025-05-01,61,5,3,H12,12,-0.006,0,0.0,17.9
2025-05-01,61,5,3,H13,13,-0.007019999999999999,0,0.0,20.0
2025-05-01,61,5,3,H14,14,-0.007809999999999999,0,0.0,21.7
2025-05-01,61,5,3,H15,15,-0.007809999999999999,0,0.0,22.7
2025-05-01,61,5,3,H16,16,-0.01,0,0.0,23.3
2025-05-01,61,5,3,H17,17,-0.00517,0,0.0,23.9
2025-05-01,61,5,3,H18,18,-0.004,0,0.0,24.3
2025-05-01,61,5,3,H19,19,-0.0015400000000000001,0,0.0,24.8
2025-05-01,61,5,3,H20,20,0.0,0,0.0,24.8
2025-05-01,61,5,3,H21,21,0.03,0,0.0,23.8
2025-05-01,61,5,3,H22,22,0.055,0,0.0,21.6
2025-05-01,61,5,3,H23,23,0.0355,0,0.0,20.4
2025-05-01,61,5,3,H24,24,0.03387,0,0.0,19.4
2025-05-02,62,5,4,H1,1,0.01304,0,0.0,18.2
2025-05-02,62,5,4,H2,2,0.00511,0,0.0,17.5
2025-05-02,62,5,4,H3,3,0.0028,0,0.0,16.1
2025-05-02,62,5,4,H4,4,0.0025,0,0.0,17.2
2025-05-02,62,5,4,H5,5,0.0025,0,0.0,16.8
2025-05-02,62,5,4,H6,6,0.00317,0,0.0,16.1
2025-05-02,62,5,4,H7,7,0.00796,0,0.0,15.8
2025-05-02,62,5,4,H8,8,0.00796,0,0.0,14.9
2025-05-02,62,5,4,H9,9,0.014,0,0.0,14.4
2025-05-02,62,5,4,H10,10,0.012410000000000001,0,0.0,15.2
2025-05-02,62,5,4,H11,11,0.00085,0,0.0,17.2
2025-05-02,62,5,4,H12,12,-1e-05,0,0.0,16.7
2025-05-02,62,5,4,H13,13,-0.00099,0,0.0,17.8
2025-05-02,62,5,4,H14,14,-0.003,0,0.0,19.4
2025-05-02,62,5,4,H15,15,-0.004,0,0.0,18.4
2025-05-02,62,5,4,H16,16,-0.004,0,0.0,18.9
2025-05-02,62,5,4,H17,17,-0.004,0,0.0,19.9
