DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-07-13	105.24	93.38	90.0	89.52	89.52	92.0	105.38	117.85	119.1	104.68	92.13	88.72	90.66	90.1	90.1	90.0	89.52	90.55	96.09	117.0	132.14	137.31	130.13	117.72
2023-07-14	117.95	110.0	105.0	101.14	92.13	91.43	100.0	104.79	104.39	85.07	79.71	75.23	73.9	64.34	56.62	50.83	45.68	57.42	70.72	80.7	101.75	110.0	118.0	102.05
2023-07-15	108.75	99.02	90.0	90.0	86.03	86.03	91.23	91.0	76.26	61.69	50.54	25.1	25.0	14.0	4.3	4.3	1.64	4.3	30.0	66.81	89.0	107.02	107.02	103.0
2023-07-16	80.02	72.17	70.81	69.71	69.71	71.63	79.98	79.98	69.71	26.98	25.0	25.0	25.0	25.02	25.0	20.0	15.69	15.69	34.6	93.82	100.98	110.72	114.95	110.0
2023-07-17	90.68	73.32	71.05	70.0	70.59	71.0	85.01	109.5	110.85	96.08	77.4	73.52	81.01	73.52	73.32	73.02	73.02	75.36	84.24	90.0	113.98	125.0	126.44	111.49
2023-07-18	100.28	91.8	91.1	91.8	89.99	91.8	96.88	108.65	110.0	97.75	91.8	89.74	84.74	81.99	81.66	81.9	84.78	96.9	98.85	98.85	110.31	120.01	118.0	109.3
2023-07-19	108.11	101.2	97.25	92.1	89.84	90.1	97.5	105.06	111.3	99.9	93.08	87.0	87.3	87.0	83.52	81.42	78.0	77.09	82.72	99.0	102.33	113.04	116.03	102.63
2023-07-20	101.12	94.5	90.1	90.09	90.0	96.0	101.73	109.99	111.45	101.28	97.0	96.0	92.0	80.85	76.72	75.03	77.31	77.45	75.25	85.0	101.46	110.8	112.47	107.84
2023-07-21	103.05	88.94	82.0	82.0	82.0	88.0	102.0	109.38	111.51	103.09	95.35	91.72	88.0	91.72	85.0	76.86	75.2	74.0	79.94	91.72	103.09	106.5	111.38	105.0
2023-07-22	98.14	105.01	105.0	102.38	100.0	95.01	103.05	105.0	102.01	82.16	75.9	71.2	71.2	71.7	71.2	70.9	69.6	71.5	80.0	93.81	110.09	113.4	115.67	112.47
2023-07-23	106.03	103.01	96.48	95.67	93.16	94.1	93.16	89.0	77.61	70.0	36.0	20.1	0.1	0.01	0.0	0.0	0.0	4.1	20.1	70.65	90.0	99.0	113.0	114.95
2023-07-24	103.39	101.0	88.39	83.1	82.23	91.1	105.43	105.64	105.64	105.0	99.94	94.62	87.56	81.76	75.0	68.0	66.2	67.9	67.3	70.9	102.0	105.25	105.84	103.39
2023-07-25	99.87	90.43	90.1	89.87	86.99	90.43	103.0	103.84	103.39	99.0	89.71	78.0	76.0	78.0	73.0	72.2	71.5	71.5	72.0	89.71	110.38	120.01	110.84	105.45
2023-07-26	105.0	96.94	92.1	95.38	92.1	94.87	103.84	108.8	111.15	107.85	99.81	93.6	91.5	90.7	88.97	87.86	84.82	92.0	100.1	111.15	120.3	121.88	127.0	115.1
2023-07-27	119.2	111.15	108.5	107.86	105.1	107.86	111.15	113.35	109.5	99.12	96.8	90.39	86.45	80.01	78.33	76.01	73.6	76.51	77.84	87.56	111.0	118.0	121.0	115.25
2023-07-28	109.8	108.2	101.38	101.38	96.75	100.15	107.0	111.02	112.99	107.87	99.54	93.0	87.97	80.0	75.65	76.1	78.33	78.52	84.99	100.15	110.82	113.82	113.09	109.5
2023-07-29	103.09	100.07	99.1	99.1	98.48	99.0	100.0	99.1	97.39	81.71	75.5	63.75	59.34	41.0	25.0	25.0	33.57	51.93	73.1	83.35	100.65	110.49	110.86	102.88
2023-07-30	99.1	92.9	90.45	92.0	90.83	95.66	99.1	96.13	80.0	62.3	25.0	11.2	24.5	25.0	27.7	25.0	15.1	20.25	42.65	75.83	98.48	112.82	113.93	110.95
2023-07-31	99.03	91.43	85.0	88.0	91.1	96.94	103.7	106.96	99.0	94.85	84.12	78.99	78.99	77.5	74.51	72.11	70.5	74.45	78.3	88.56	96.96	103.5	100.01	99.65
2023-08-01	103.09	96.94	87.79	82.5	78.6	79.26	93.86	94.69	100.98	87.76	76.5	78.99	75.1	68.57	64.6	66.0	64.6	68.5	79.12	94.69	105.22	112.77	115.0	104.55
2023-08-02	95.0	95.93	96.09	96.09	94.09	94.09	93.86	94.61	92.37	72.0	65.88	64.5	64.3	63.23	48.99	25.0	28.84	52.05	63.18	65.88	86.99	91.6	91.6	90.0
2023-08-03	87.59	83.88	77.03	77.9	75.0	80.01	83.51	84.73	80.58	62.5	52.0	35.0	35.0	35.0	23.51	24.09	25.11	49.63	51.99	62.8	89.0	95.0	95.0	88.35
2023-08-04	88.6	83.85	80.92	79.25	76.6	78.55	78.55	82.83	80.01	59.2	40.0	48.11	48.41	50.01	47.61	35.0	27.63	35.0	48.11	70.0	86.3	94.0	94.0	91.7
2023-08-05	101.55	94.9	92.58	90.3	90.24	90.54	90.24	86.41	85.66	75.52	60.31	50.1	35.0	40.46	35.0	25.0	25.0	25.0	45.0	66.01	82.99	90.0	91.39	85.66
2023-08-06	76.0	46.67	35.01	33.11	32.61	31.8	32.3	27.8	5.0	1.64	1.64	0.0	1.64	0.0	0.0	0.0	0.0	1.64	0.0	33.41	77.06	80.5	81.25	76.5
2023-08-07	72.22	58.11	52.3	51.8	47.8	65.03	72.22	91.31	94.5	77.62	57.5	52.3	59.13	52.71	55.2	54.23	57.61	70.95	85.1	107.02	116.3	124.95	110.8	100.0
2023-08-08	106.0	104.37	99.93	99.41	91.69	92.54	96.32	99.93	99.93	98.15	85.52	78.69	78.69	79.7	79.7	78.5	78.5	80.46	95.34	102.0	116.0	127.66	125.44	120.0
2023-08-09	109.77	102.0	102.0	100.0	94.25	96.5	98.16	105.7	106.44	99.66	89.96	85.69	83.33	80.85	80.01	79.51	80.5	84.0	98.53	117.56	123.86	130.81	122.47	122.84
2023-08-10	117.57	112.58	111.24	111.24	110.54	112.41	114.07	112.58	107.44	107.44	105.5	86.21	85.1	84.5	83.5	82.51	82.21	91.28	100.42	109.25	120.25	125.51	124.82	115.72
2023-08-11	122.27	121.57	119.1	118.76	117.1	117.57	119.08	126.0	130.82	117.48	113.0	97.0	97.6	97.4	91.92	90.0	89.0	97.98	111.05	121.57	130.5	130.36	120.57	116.52
2023-08-12	119.54	112.62	109.55	109.18	109.18	109.18	112.62	110.93	103.01	90.0	79.81	75.51	74.91	75.51	74.91	72.48	70.51	71.0	85.49	106.47	116.04	123.55	122.84	121.88
2023-08-13	109.18	100.11	95.95	96.52	89.85	96.52	100.11	96.68	80.0	65.91	30.0	15.0	16.27	15.0	10.0	6.76	17.45	69.98	74.91	96.52	110.9	120.0	120.01	114.0
2023-08-14	113.0	109.18	99.24	99.24	99.24	103.8	115.66	121.16	114.71	99.24	83.67	77.31	75.05	75.0	67.13	74.1	76.81	77.71	78.51	109.42	118.34	125.12	115.33	114.61
2023-08-15	117.01	112.58	95.0	95.0	95.44	101.43	110.01	112.58	105.34	87.0	79.25	74.12	73.17	73.0	70.3	45.85	70.26	76.21	83.0	115.61	129.0	133.04	125.25	115.77
2023-08-16	106.76	97.45	90.71	90.0	87.89	90.32	115.38	124.41	125.78	109.47	99.21	94.1	90.32	86.0	86.29	88.51	94.17	103.14	115.17	125.25	132.96	136.1	126.4	124.41
2023-08-17	122.11	117.61	112.15	112.15	121.38	124.4	129.0	131.76	131.0	122.0	108.36	95.26	91.62	90.51	89.98	92.32	93.97	94.36	95.51	124.4	132.25	136.01	134.6	132.25
2023-08-18	129.4	123.02	119.96	113.21	113.21	113.21	120.0	117.43	110.0	106.81	95.85	89.05	86.28	82.85	84.16	85.49	85.71	86.76	89.05	119.32	123.0	130.0	130.52	129.01
2023-08-19	123.12	121.32	117.62	112.76	112.76	117.62	120.34	121.32	122.84	112.76	89.05	85.01	84.76	84.91	84.76	85.01	84.91	86.32	98.72	122.5	134.6	140.36	138.41	134.6
2023-08-20	133.46	131.75	131.18	129.78	129.95	129.78	129.78	122.01	113.5	99.0	87.0	83.71	82.92	83.71	84.3	82.92	82.5	94.0	112.0	128.8	136.9	139.54	134.6	132.97
2023-08-21	125.86	118.81	108.0	100.32	99.32	110.0	121.0	132.32	133.31	115.0	103.99	101.51	101.1	101.1	97.51	97.09	101.08	118.71	126.22	136.76	149.58	149.3	136.01	130.0
2023-08-22	136.01	131.26	111.6	110.0	108.7	112.04	132.35	139.47	137.76	118.94	102.86	99.67	99.51	99.51	99.51	99.51	102.17	110.46	118.4	138.33	148.53	158.61	145.8	135.14
2023-08-23	145.0	140.0	120.76	114.56	111.12	114.56	138.33	153.79	157.41	137.19	120.76	115.89	114.56	114.56	114.56	115.35	120.04	135.51	138.33	153.79	168.08	180.34	170.01	144.06
2023-08-24	145.0	138.87	124.79	124.79	120.0	126.0	139.47	152.53	154.94	131.97	122.47	112.61	115.0	112.27	113.0	117.94	118.63	112.72	124.79	147.27	163.88	171.16	159.7	140.04
2023-08-25	114.95	103.81	99.26	99.34	98.4	103.23	124.22	135.12	139.42	129.03	114.01	110.63	102.36	100.06	96.85	92.51	91.33	91.33	92.33	125.02	139.69	140.61	128.78	108.34
2023-08-26	109.9	104.44	104.44	105.0	104.44	104.44	108.94	105.0	104.44	107.0	99.36	92.2	90.73	89.91	82.02	81.93	87.57	89.91	91.5	99.36	120.5	128.22	122.98	110.63
2023-08-27	102.39	92.92	91.5	89.82	83.33	82.9	82.73	80.1	40.0	4.3	0.0	0.0	0.0	0.0	0.0	0.01	0.0	1.64	4.3	46.5	103.5	127.55	119.0	102.99
2023-08-28	93.31	88.52	85.0	80.66	72.2	87.9	107.49	114.52	119.87	108.49	86.2	74.0	65.11	68.0	65.0	50.1	40.0	50.1	80.5	108.49	133.52	138.08	123.72	111.08
2023-08-29	113.6	105.0	97.92	97.01	90.93	91.23	110.72	122.01	139.07	115.34	90.51	88.84	86.29	86.0	81.2	80.25	78.91	80.1	85.5	113.6	133.66	136.68	122.08	115.34
2023-08-30	113.6	109.92	96.36	91.0	92.39	94.0	115.56	124.88	129.16	122.52	110.39	100.15	97.25	95.68	91.2	88.7	86.51	88.41	106.07	127.01	138.45	134.4	123.5	122.63
2023-08-31	118.46	114.83	104.86	104.86	104.86	112.13	122.94	125.0	128.5	115.02	97.56	92.43	90.06	89.31	88.2	88.0	90.43	101.03	113.81	125.01	136.66	136.52	130.0	123.21
2023-09-01	119.25	116.25	109.4	109.4	108.72	109.4	112.68	115.46	119.01	111.25	102.18	96.52	92.02	88.9	80.5	74.68	74.46	80.48	107.91	119.81	126.73	127.82	118.56	117.75
2023-09-02	119.4	105.0	100.0	94.28	92.1	94.0	95.67	101.09	110.0	115.0	120.0	94.28	83.33	83.0	82.31	79.45	80.01	93.45	110.0	121.92	126.96	131.31	120.01	103.42
2023-09-03	105.28	100.0	88.3	82.0	79.96	79.91	80.31	80.0	80.0	78.0	60.3	43.43	21.37	11.33	4.94	4.3	4.3	5.0	20.0	79.91	102.43	110.78	103.37	95.12
2023-09-04	83.02	71.75	62.57	54.8	52.86	55.04	86.0	114.0	120.29	109.36	92.88	82.07	77.69	70.0	54.8	52.14	52.52	63.99	98.0	117.92	138.33	137.76	121.7	115.0
2023-09-05	102.83	89.5	87.3	86.2	86.2	87.55	101.7	119.02	123.54	107.68	88.1	85.05	81.5	80.31	80.48	83.0	88.51	102.31	116.94	139.01	149.23	141.18	137.76	126.0
2023-09-06	117.62	114.18	107.01	100.85	100.08	100.85	105.0	125.55	121.93	105.0	88.65	82.45	79.97	79.77	79.27	82.5	91.44	105.87	122.69	133.57	152.5	135.0	124.42	114.12
2023-09-07	119.42	110.42	97.5	93.5	93.0	93.0	103.35	130.0	126.0	113.0	95.0	86.72	85.0	83.0	81.71	82.0	88.3	103.14	115.49	132.92	146.75	134.0	130.0	127.1
2023-09-08	117.0	106.24	98.0	97.34	94.54	90.77	103.0	121.5	122.47	105.0	90.4	83.72	82.0	81.1	80.0	80.23	88.41	106.85	110.05	124.18	149.05	132.08	115.42	112.5
2023-09-09	127.77	117.42	110.05	100.0	97.56	97.56	105.0	103.0	103.0	89.77	86.0	80.0	77.84	73.5	64.99	57.89	78.8	83.0	101.0	126.51	137.67	135.13	134.31	129.03
2023-09-10	126.51	115.43	114.82	113.0	110.05	101.73	111.74	111.74	113.0	101.73	83.72	79.0	75.0	75.0	74.0	54.0	79.0	84.0	101.73	121.04	129.94	131.57	126.51	115.43
2023-09-11	120.0	117.89	108.01	110.78	112.42	114.18	125.3	129.16	136.44	127.42	117.78	99.0	93.97	92.0	90.0	92.53	100.18	117.89	120.0	132.24	147.3	148.8	131.41	121.8
2023-09-12	119.7	110.78	112.19	110.01	107.91	112.19	119.09	135.13	140.78	123.22	115.65	101.59	98.14	97.2	97.2	99.9	107.91	117.31	121.2	135.71	147.47	137.51	121.91	110.05
2023-09-13	114.18	100.0	97.89	93.84	93.0	93.21	107.18	123.27	137.5	124.91	103.21	96.86	94.97	93.0	91.76	90.55	91.93	100.27	116.87	130.01	137.5	133.48	126.13	114.18
2023-09-14	96.3	93.21	89.51	90.1	90.2	93.21	114.35	125.0	127.77	120.43	96.82	90.87	88.99	89.0	89.2	89.2	94.0	94.68	121.1	131.44	145.91	132.22	126.41	125.0
2023-09-15	119.32	110.0	103.52	103.32	103.52	104.04	122.25	126.23	125.07	124.19	124.92	122.69	121.22	109.18	99.22	94.75	96.16	108.29	118.97	124.0	130.5	130.5	124.19	123.0
2023-09-16	120.95	118.59	114.21	100.53	100.0	92.0	100.0	100.53	103.0	99.84	85.72	80.0	76.23	76.23	73.41	74.46	76.0	81.68	103.0	118.59	121.57	122.69	119.61	115.0
2023-09-17	113.23	105.23	87.55	79.05	77.91	77.75	79.05	79.33	78.51	70.01	50.23	20.0	5.0	4.08	4.3	4.3	4.3	4.3	46.17	90.0	122.69	118.25	110.05	99.18
2023-09-18	85.0	82.51	81.73	80.2	81.73	83.5	106.96	125.4	129.0	125.23	109.1	90.1	88.19	86.5	85.0	85.0	86.5	106.96	123.91	129.22	149.05	164.12	129.22	125.25
2023-09-19	129.22	123.91	114.08	109.5	104.0	106.0	122.0	129.22	129.82	114.69	93.93	90.0	89.0	89.0	86.0	85.51	86.5	89.0	99.99	120.0	140.0	143.0	129.22	114.08
2023-09-20	110.77	98.15	109.13	103.5	101.83	101.88	110.77	115.73	116.61	114.94	103.5	82.5	81.0	76.41	60.0	40.0	35.0	60.91	81.73	112.94	115.45	114.94	110.0	89.99
2023-09-21	78.57	76.97	73.77	72.88	70.0	71.11	77.57	110.11	115.82	106.0	102.13	92.83	88.31	82.27	77.57	77.0	77.37	89.0	102.0	119.53	121.38	119.68	108.65	100.0
2023-09-22	103.83	94.0	94.0	92.22	90.0	102.0	111.33	121.23	125.0	118.13	99.64	90.93	85.65	77.11	70.77	71.41	76.91	78.66	105.0	121.27	133.59	130.0	122.0	120.51
2023-09-23	121.95	121.23	120.35	120.35	120.35	118.5	120.51	122.4	121.95	112.0	90.75	84.9	79.89	70.55	60.0	72.01	78.23	87.55	117.82	139.64	145.0	150.82	136.1	128.0
2023-09-24	136.1	124.96	121.57	119.78	114.82	114.82	120.35	120.35	106.7	76.2	1.06	0.85	0.0	0.0	0.0	0.0	3.54	24.99	85.2	129.47	143.0	160.51	146.11	141.92
2023-09-25	127.0	114.88	114.62	114.62	114.62	119.01	131.76	139.15	143.0	133.17	97.07	89.01	86.63	86.23	85.93	92.06	97.46	103.0	130.07	149.88	156.59	160.0	138.37	133.02
2023-09-26	122.47	109.42	106.62	111.05	111.54	122.47	130.91	139.98	146.6	131.32	110.01	99.63	98.0	98.93	98.0	98.02	104.51	122.47	135.42	150.69	163.77	163.77	141.7	135.95
2023-09-27	122.5	121.8	116.08	114.0	103.0	104.3	119.57	133.23	140.01	128.37	102.33	93.26	89.03	87.34	82.2	77.14	87.06	87.63	110.02	133.68	170.0	164.25	136.0	133.23
2023-09-28	115.54	117.19	118.91	115.73	113.35	118.91	123.84	130.0	133.67	128.36	93.4	88.56	83.73	82.18	87.7	91.5	92.9	97.0	119.77	133.67	147.65	147.0	130.0	122.0
2023-09-29	115.93	120.32	121.0	126.89	127.1	118.54	128.36	135.95	138.34	120.32	110.84	96.8	94.5	94.0	93.65	90.87	96.71	112.0	121.45	141.24	149.25	143.21	129.91	127.88
2023-09-30	126.62	125.6	120.0	125.34	124.73	116.89	113.72	119.01	113.72	105.08	87.5	70.5	42.76	54.63	40.0	56.0	81.8	90.0	113.72	132.03	145.18	150.58	133.67	128.36
2023-10-01	126.88	121.68	112.99	111.06	109.5	109.01	114.0	126.68	124.11	97.0	53.0	35.0	35.0	37.43	35.0	4.3	62.73	91.3	120.06	130.0	137.36	142.45	137.36	130.0
2023-10-02	122.99	113.89	100.92	98.0	97.0	99.86	123.31	137.36	144.5	128.0	105.32	92.1	90.01	87.7	88.07	90.5	93.77	103.0	130.61	145.18	160.07	142.89	132.98	128.64
2023-10-03	126.07	122.81	112.96	117.5	124.63	128.36	129.57	133.15	134.27	126.44	108.17	91.6	90.8	88.0	74.99	64.91	35.0	70.12	92.0	124.0	130.0	125.78	114.0	93.37
2023-10-04	85.0	84.25	84.82	86.1	90.1	92.1	118.0	124.72	129.29	125.0	92.2	85.0	84.25	84.25	83.55	82.85	84.24	92.0	111.12	130.02	139.93	132.27	124.72	119.98
2023-10-05	103.28	91.15	99.2	103.28	101.0	105.09	103.28	120.59	124.92	112.0	87.33	84.22	82.45	81.05	80.03	83.8	83.57	85.2	112.94	135.25	139.4	129.74	122.39	112.84
2023-10-06	118.69	116.46	113.27	112.23	106.48	98.0	113.27	121.74	123.0	112.84	94.58	85.2	84.0	83.1	81.9	81.4	84.4	88.49	112.5	119.0	130.0	122.45	117.0	112.23
2023-10-07	116.3	113.29	100.47	99.28	99.28	100.01	109.49	113.8	114.28	100.47	85.2	80.26	65.0	75.8	73.0	60.0	74.3	86.44	102.28	118.64	125.0	125.0	121.61	120.59
2023-10-08	121.79	119.01	115.6	120.31	115.6	115.6	115.6	118.75	115.6	102.71	85.95	75.7	69.51	55.14	54.59	70.8	79.86	87.0	116.69	139.01	131.85	129.82	126.24	118.85
2023-10-09	125.48	125.0	120.76	120.76	120.76	121.01	125.48	131.03	134.74	125.48	111.78	105.38	99.33	93.02	93.02	93.0	103.68	109.85	129.71	143.32	184.5	134.75	129.71	121.5
2023-10-10	129.91	125.0	124.6	124.29	124.29	124.8	125.68	151.1	159.48	139.14	121.74	105.45	100.05	100.05	100.0	99.25	100.25	114.13	129.98	143.21	157.32	149.55	135.0	125.08
2023-10-11	132.12	131.11	130.4	130.4	131.11	130.4	130.4	137.74	142.42	136.15	106.48	96.48	95.0	96.09	93.0	90.0	94.0	106.3	132.12	142.24	158.28	148.0	139.67	136.15
2023-10-12	133.74	133.19	131.12	131.12	129.82	129.4	128.56	134.24	137.46	137.34	127.15	96.0	91.5	91.5	90.74	88.23	88.25	96.0	132.34	140.2	152.03	139.52	137.34	130.0
2023-10-13	130.22	127.91	121.9	105.49	103.0	106.0	128.06	135.15	143.0	133.19	115.25	94.32	93.99	91.25	90.25	90.0	93.74	125.01	130.22	139.05	142.71	140.32	135.15	132.13
2023-10-14	140.02	139.41	139.15	138.98	137.77	136.6	136.8	134.4	136.08	137.01	135.93	139.4	138.98	138.15	130.5	112.42	108.57	120.0	139.4	142.22	143.09	140.21	138.98	139.15
2023-10-15	139.68	139.24	137.1	135.0	135.0	138.96	139.24	140.21	142.12	140.83	111.62	98.99	98.99	103.32	103.32	98.0	98.99	139.04	146.75	155.91	162.34	163.42	154.71	149.67
2023-10-16	140.02	137.2	123.64	112.29	110.24	111.0	139.56	159.37	175.12	156.57	141.95	140.02	136.23	135.0	127.0	118.26	138.96	145.94	155.0	220.0	161.75	145.54	135.2	119.22
2023-10-17	127.58	114.04	108.22	96.3	93.2	95.32	114.0	138.87	144.76	139.11	130.0	113.94	96.26	94.25	90.45	90.0	90.0	91.8	106.01	114.28	128.24	103.99	92.1	84.78
2023-10-18	61.37	38.0	27.01	10.0	5.0	10.01	49.18	75.32	98.74	95.27	87.0	71.67	62.26	60.57	50.0	45.55	46.97	61.37	83.99	102.56	101.3	88.87	70.0	55.77
2023-10-19	22.93	4.3	4.3	4.3	4.3	6.5	53.25	75.0	92.25	95.0	93.97	93.97	95.51	95.51	93.97	93.97	94.86	93.97	91.02	91.02	95.72	93.97	75.0	62.75
2023-10-20	37.42	5.0	4.3	4.3	4.3	4.3	4.3	27.26	39.77	36.18	5.0	4.3	4.3	4.3	1.68	1.64	3.0	4.3	30.0	52.67	74.99	74.2	70.27	57.15
2023-10-21	53.1	37.27	39.74	25.0	16.35	16.35	29.63	51.6	55.0	56.7	44.83	31.1	20.8	10.0	13.21	17.05	17.75	50.09	89.47	139.98	200.0	180.01	142.89	131.86
2023-10-22	130.0	115.04	113.93	112.67	111.26	106.05	101.64	91.6	86.16	80.0	68.55	58.99	52.6	51.6	46.2	52.4	68.55	75.0	85.0	98.25	111.9	105.1	90.01	75.0
2023-10-23	104.31	100.44	101.28	99.27	96.9	100.68	104.31	136.81	157.47	150.46	128.07	109.03	103.2	103.22	107.0	111.12	114.8	126.87	136.51	157.91	215.02	165.0	125.25	123.96
2023-10-24	127.05	124.53	119.31	110.02	105.01	100.19	110.02	122.96	132.13	125.79	109.0	79.52	73.09	65.1	64.95	65.8	77.05	94.6	109.5	124.35	128.46	119.31	114.1	98.37
2023-10-25	70.75	64.75	62.65	61.42	45.59	59.75	65.1	88.59	104.25	95.0	70.75	62.65	45.48	35.0	20.0	17.45	37.77	64.75	85.0	97.56	109.68	105.97	92.7	86.4
2023-10-26	51.4	40.55	35.45	35.45	34.75	35.45	54.4	72.4	78.25	78.0	73.01	54.93	45.0	35.75	32.65	21.95	33.35	40.55	54.6	55.1	76.9	75.0	72.4	55.2
2023-10-27	22.93	11.97	4.3	4.3	4.3	4.3	25.65	42.78	51.17	45.1	28.45	4.3	4.3	4.3	4.3	4.3	4.3	14.0	44.6	62.83	92.49	69.7	53.25	45.1
2023-10-28	15.07	4.55	4.3	4.3	4.3	4.3	4.3	4.3	6.04	6.04	4.3	2.8	1.62	1.34	0.0	0.0	0.0	1.62	4.3	19.17	23.55	20.25	14.0	4.3
2023-10-29	4.3	1.38	0.02	0.0	0.0	0.0	0.0	0.05	0.69	0.91	0.86	0.6	0.66	0.96	1.42	2.8	3.5	4.3	15.1	27.0	64.21	63.81	56.21	30.4
2023-10-30	8.0	8.2	7.57	5.2	5.0	7.54	32.62	80.0	90.0	39.8	34.24	19.17	7.24	5.0	4.3	4.3	5.17	35.29	63.15	87.0	96.81	94.75	63.15	36.4
2023-10-31	61.6	60.0	64.0	64.8	65.5	75.26	94.8	114.2	129.47	115.01	105.24	104.5	102.64	101.94	109.92	119.07	135.11	161.81	172.04	152.92	125.88	115.92	95.0	71.56
2023-11-01	16.75	12.52	4.99	4.3	4.3	4.3	4.3	4.3	4.3	3.1	1.8	0.54	0.1	0.1	0.1	0.01	1.62	4.3	4.3	4.3	7.87	11.56	4.55	4.3
2023-11-02	4.3	4.3	0.77	0.06	0.09	1.6	4.3	5.0	10.0	4.55	4.3	4.3	4.3	4.3	4.3	3.8	4.3	4.3	4.5	10.0	10.0	4.55	4.3	3.8
2023-11-03	3.1	1.5	0.19	0.02	0.0	0.1	4.1	4.3	4.3	4.3	4.1	3.0	2.0	3.0	3.0	4.1	4.3	12.56	12.82	12.82	15.5	14.54	14.54	10.0
2023-11-04	4.3	2.0	1.2	1.62	1.19	1.0	1.5	1.4	1.68	2.0	1.62	0.2	0.1	0.1	0.02	0.0	0.02	0.15	2.0	4.3	4.3	4.3	1.3	0.0
2023-11-05	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.41	22.0	24.8	25.02	22.86	16.42
2023-11-06	14.1	9.43	4.3	1.77	4.3	16.93	46.4	91.0	92.22	35.5	31.0	20.78	20.78	20.78	23.44	29.62	60.15	100.01	151.74	140.31	112.48	106.99	100.11	89.36
2023-11-07	82.19	76.63	70.96	68.01	70.25	83.8	103.33	133.05	136.12	85.01	76.04	76.63	80.0	83.1	83.8	84.1	92.0	138.88	150.59	137.77	138.13	120.02	92.39	86.51
2023-11-08	93.35	79.39	77.99	76.3	66.76	75.01	84.98	107.92	111.47	93.92	85.24	78.85	76.2	76.5	77.99	81.5	96.44	119.4	127.43	121.31	115.17	99.0	92.3	80.68
2023-11-09	76.63	60.0	58.7	58.7	57.39	60.0	72.0	85.1	95.53	80.1	70.0	56.48	54.99	51.6	44.71	30.0	53.29	76.63	100.42	112.22	103.63	92.5	84.04	74.36
2023-11-10	64.32	58.5	52.0	45.8	45.01	49.99	45.8	64.0	72.6	52.0	32.99	26.99	25.8	21.17	20.78	32.29	45.01	62.64	81.0	99.94	106.43	82.22	65.16	52.0
2023-11-11	19.08	9.39	6.23	4.3	4.3	5.0	7.29	9.39	10.0	10.0	7.29	4.3	4.3	4.3	4.3	1.62	4.3	7.42	11.7	19.14	20.17	19.08	10.39	6.29
2023-11-12	4.3	4.3	3.42	3.42	3.42	4.3	4.3	4.99	6.29	6.29	5.0	4.3	4.3	5.0	6.23	7.0	14.17	40.28	52.22	74.37	77.8	76.63	51.0	40.5
2023-11-13	40.4	34.45	23.44	22.0	23.44	37.5	47.0	90.0	107.0	53.0	45.12	40.2	21.15	18.02	20.78	40.1	49.88	86.22	94.02	104.57	88.0	63.98	55.1	45.92
2023-11-14	45.67	40.3	38.33	40.0	40.0	40.3	52.0	81.61	89.42	81.75	47.69	40.5	40.5	40.2	40.2	40.5	70.7	97.79	118.14	117.02	118.22	110.0	92.0	91.61
2023-11-15	81.1	76.42	74.0	74.39	74.45	80.68	93.55	112.67	117.72	103.41	92.59	85.5	84.42	83.35	82.51	84.52	102.94	120.2	129.9	121.09	117.9	104.07	91.66	84.21
2023-11-16	85.48	83.29	82.06	79.9	84.81	91.21	94.29	117.9	120.25	114.43	102.0	111.65	110.2	97.88	90.28	84.79	89.61	111.4	120.52	125.28	121.2	115.0	110.2	100.85
2023-11-17	106.0	100.0	96.93	92.79	95.7	103.2	119.66	131.03	141.92	129.65	124.81	117.78	117.6	111.55	101.76	115.18	124.81	128.09	150.33	141.92	128.53	121.31	118.53	112.93
2023-11-18	110.56	97.38	90.61	85.87	82.36	82.45	85.41	92.08	100.0	94.12	75.0	72.69	70.8	70.8	66.05	67.69	81.1	105.64	108.67	110.0	111.16	107.72	89.0	80.0
2023-11-19	78.0	72.52	72.52	73.55	72.52	72.8	73.55	73.38	69.36	64.39	40.1	20.78	25.1	38.8	39.99	42.06	67.7	91.57	104.68	104.01	114.18	104.01	96.9	96.2
2023-11-20	90.3	91.6	89.32	89.32	86.72	89.0	101.0	125.71	123.01	113.81	94.08	83.0	88.12	78.32	67.1	67.1	89.96	99.5	115.24	115.24	115.24	99.0	86.96	60.1
2023-11-21	44.13	40.4	37.38	37.38	37.38	40.4	50.09	50.09	65.0	44.13	40.1	25.0	20.78	16.5	10.0	13.0	24.43	43.1	49.39	58.19	76.3	73.86	47.29	40.96
2023-11-22	32.29	30.1	25.1	23.44	23.44	23.44	30.1	30.6	34.39	31.0	20.78	12.96	9.9	9.9	7.41	9.9	21.01	40.52	68.1	44.18	59.1	40.0	50.0	32.99
2023-11-23	34.39	31.14	27.09	25.6	23.96	30.0	35.09	77.04	89.03	45.99	25.6	25.4	25.5	27.78	29.9	31.14	57.82	75.0	109.88	125.76	104.67	87.94	75.0	39.02
2023-11-24	40.0	35.18	31.11	30.5	30.0	34.91	71.96	95.0	101.36	72.07	65.0	52.39	52.39	52.0	51.69	53.09	78.45	86.1	104.98	105.59	97.71	83.41	83.13	79.19
