DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-06-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.7656606360607	748.6223407697534	817.362118062303	855.6330259973122	876.407093701858	885.1847967573924	883.9884499926322	872.55408504996	848.185395146251	804.1053960839549	724.1765747036593	564.8317744987073	0.0	0.0	0.0
2025-06-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.1556865245924	747.8782915344658	816.6081789656724	854.8957016524615	875.6925125715603	884.4957966217269	883.33034890131	871.9394475204973	847.6431207185564	803.7047653664839	724.1045527129527	565.702927228422	0.0	0.0	0.0
2025-06-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.4997508199164	747.126998420185	815.8613484520595	854.171855653968	874.9945446737497	883.8249666582794	882.6909927516972	871.3432191907002	847.1175574438529	803.3162200137343	724.031876317643	566.5316889421424	0.0	0.0	0.0
2025-06-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.7989674264885	746.3690908479488	815.1220821267075	853.4618547001587	874.31349931868	883.172571592948	882.0706049272984	870.7655779727855	846.6088258565125	802.9398044655221	723.9585156102646	567.3182444614597	0.0	0.0	0.0
2025-06-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0544085071914	745.6051845591437	814.3908260244885	852.7660558794548	873.6496753330498	882.5388646008381	881.469396044946	870.2066875312294	846.1170302288376	802.575543556181	723.8844131110444	568.0627169413575	0.0	0.0	0.0
2025-06-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.2671028634062	744.835880359972	813.6680157733402	852.0848060513802	873.0033605992812	881.9240869400269	880.8875636541636	869.6666970265488	845.6422583089493	802.2234421975841	723.8094831021172	568.7651662679363	0.0	0.0	0.0
2025-06-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.4380326943938	744.0617621824415	812.9540753410818	851.418441019583	872.3748314878834	881.3284675854453	880.3252920380528	869.1457410736615	845.1845814717813	801.8834857240023	723.7336122894491	569.4255902810103	0.0	0.0	0.0
2025-06-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.5681280475683	743.2833939074635	812.2494151124756	850.7672843254604	871.7643521252944	880.7522228508884	879.7827521594346	868.643940044737	844.7440554687959	801.5556413364106	723.6566624008381	570.0439301841162	0.0	0.0	0.0
2025-06-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.6582591003987	742.5013151591888	811.5544294393334	850.1316457634786	871.1721735501787	880.1955560368505	879.2601017571421	868.161400658942	844.3207216664787	801.2398603475586	723.5784742787041	570.6200788363441	0.0	0.0	0.0
2025-06-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.709229550239	741.7160377604253	810.8694945626794	849.5118201756396	870.598533062423	879.6586572146872	878.7574855292823	867.6982166033642	843.9146082522564	800.9360802380845	723.498871496889	571.1538880109215	0.0	0.0	0.0
2025-06-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.7217758011726	740.9280449690852	810.1949681451654	848.9080871742675	870.0436541207972	879.1417032665482	878.2750353200562	867.2544688965445	843.5257308137985	800.6442256095538	723.4176618686504	571.6451712420525	0.0	0.0	0.0
2025-06-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.6965740300664	740.137794658466	809.5311909282302	848.3207121101915	869.5077469295379	878.6448582434535	877.812870312748	866.8302259316907	843.1540922303154	800.3642077995363	723.3346366070801	572.0937019729871	0.0	0.0	0.0
2025-06-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.6342549248632	739.3457260973486	808.8784903629168	847.749948181846	868.9910096766447	878.1682740345701	877.3710972629909	866.4255433086399	842.7996820232086	800.095923551748	723.2495677074423	572.4992082900517	0.0	0.0	0.0
2025-06-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.535425587735	738.5522702162435	808.2371861720438	847.1960396398226	868.4936303988387	877.7120913243546	876.9498107307342	866.0404633513456	842.4624750032879	799.8392523411178	723.1622028282809	572.8613624001343	0.0	0.0	0.0
2025-06-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.4007004393169	737.7578643601336	807.6075983560216	846.6592264286082	868.0157896009531	877.2764408082511	876.5490931090991	865.6750138952505	842.1424284521077	799.5940510024677	723.0722551129268	573.1797592879658	0.0	0.0	0.0
2025-06-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.2307421258719	736.9629718748648	806.9900578615626	846.139750265728	867.5576635697203	876.8614445042015	876.1690141851003	865.3292059525581	841.8394772475924	799.3601447892528	722.9793863212757	573.4538812863473	0.0	0.0	0.0
2025-06-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0263056723824	736.1681031781135	806.3849179103411	845.637860954004	867.1194276245717	876.4672167838814	875.8096301982081	865.0030305963326	841.553527816412	799.1373165379345	722.88318673034	573.683055892535	0.0	0.0	0.0
2025-06-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.7882688855497	735.373829854757	805.7925612631439	845.1538202126421	866.701257859639	876.0938646104203	875.4709827527741	864.6964564185179	841.2844536207225	798.9252989259708	722.7831610387275	573.8664263828807	0.0	0.0	0.0
2025-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.5176298369862	734.5807823288739	805.2133983462552	844.6879001530118	866.3033299548661	875.7414866481037	875.1530982377493	864.4094293195317	841.0320954403081	798.7237755223373	722.6787306693202	574.0029565961694	0.0	0.0	0.0
2025-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.2154630777267	733.7896274100343	804.6478543313458	844.2403755776198	865.9258147960843	875.4101714183037	874.855988308836	864.1418755909764	840.7962679721752	798.5323929742252	722.569256560862	574.0914779356677	0.0	0.0	0.0
2025-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.8828469545549	733.001031977549	804.0963488843083	843.8115123245963	865.5688722722888	875.0999951807972	874.5796514804057	863.8937076343627	840.5767710992546	798.3507811626033	722.4540760852598	574.1307650650056	0.0	0.0	0.0
2025-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	594.5207895384013	732.2156264024751	803.5592761269414	843.4015560282342	865.2326455793066	874.8110203738225	874.3240753006193	863.6648302658269	840.3734017242173	798.1785738517858	722.3325403962356	574.119611727703	0.0	0.0	0.0
2025-06-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.1301796301447	731.433980632477	803.0369917324763	843.010725133374	864.9172579304106	874.543295082155	874.0892382950585	863.4551453761742	840.1859620545414	798.0154226812471	722.2040391336867	574.0568798833084	0.0	0.0	0.0
2025-06-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.7117736259831	730.6565978126222	802.5298097008974	842.6392093517219	864.6228121126134	874.2968533986127	873.8751110414408	863.2645537682462	840.0142623984284	797.8610014238124	722.0680071773695	573.9415117357063	0.0	0.0	0.0
2025-06-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.266209857226	729.883921253306	802.03800627078	842.2871720494687	864.3493919191998	874.0717161506001	873.6816562377414	863.0929544534996	839.8581193554661	797.7150022542163	721.9239170062199	573.7725120804995	0.0	0.0	0.0
2025-07-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.7940333058368	729.1163463845941	801.561826426149	841.9547539237224	864.0970640639587	873.867891489572	873.5088280619929	862.9402425933238	839.7173517698999	797.5771283515998	721.7712645788614	573.548917594778	0.0	0.0	0.0
2025-07-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.295717784033	728.3542313839821	801.1014896239813	841.642076135601	863.865879702892	873.685375177384	873.3565712981809	862.8063072725782	839.5917765652157	797.4470864868706	721.6095553347319	573.2697666339898	0.0	0.0	0.0
2025-07-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.771681614654	727.59790475028	800.6571938332946	841.3492425239721	863.6558754568975	873.5241506980244	873.2248205714429	862.6910296859819	839.4812054344358	797.32458111889	721.438293091549	572.9340749463596	0.0	0.0	0.0
2025-07-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.2222992522874	726.8476708808424	800.2291185226786	841.0763412176185	863.4670741753091	873.3841893533387	873.113499794462	862.5942818065855	839.3854423676704	797.2093099760924	721.2569715784449	572.5408170116447	0.0	0.0	0.0
2025-07-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.6479104784648	726.1038143920853	799.8174269764096	840.8234459078564	863.29948554823	873.265450363233	873.0225217763829	862.5159254010198	839.3042817869344	797.1009606665729	721.065067873894	572.0889112612919	0.0	0.0	0.0
2025-07-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0488263146248	725.366602870843	799.4222676963113	840.5906166023838	863.1531064428691	873.167880883228	872.9517879171757	862.4558113158483	839.2375072353557	796.9992082583842	720.8620376491738	571.5772087834007	0.0	0.0	0.0
2025-07-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.4253304997816	724.6362874096659	799.043774635116	840.3778996927114	863.027920879408	873.0914158804524	872.9011879566822	862.4137790363075	839.1848905806698	796.9037138240262	720.6473120944056	571.0044856740534	0.0	0.0	0.0
2025-07-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.7776768187754	723.9131012159269	798.682066385446	840.1853274622628	862.923899709038	873.0359779032702	872.870599782942	862.3896564710171	839.1461916945506	796.8141237887702	720.4202963765267	570.3694381827917	0.0	0.0	0.0
2025-07-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.1060835942925	723.1972569272077	798.337244664627	840.0129171944794	862.8410000804329	873.0014767850739	872.8598892903439	862.383259916318	839.1211584786835	796.7300699164283	720.180369237253	569.670680251041	0.0	0.0	0.0
2025-07-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	574.4107251461112	722.4889424144543	798.0093920178801	839.8606698250193	862.7791646708428	872.9878092524365	872.8689102871332	862.39439423656	839.1095273115483	796.6511700872234	719.9268840536722	568.9067441784368	0.0	0.0	0.0
2025-07-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.691718350094	721.7883143537707	797.6985682769617	839.7285679065537	862.7383205378155	872.9948584019966	872.8975044805574	862.4228533494963	839.111024152468	796.5770302473583	719.6591721623159	568.0760857729575	0.0	0.0	0.0
2025-07-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.9491046120743	721.0954897035498	797.4048059579533	839.616572995955	862.7183777038174	873.0224931266687	872.9455016109728	862.4684210881206	839.1253663122785	796.5072475444777	719.3765483544757	567.1770943824818	0.0	0.0	0.0
2025-07-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.1828320763376	720.4105374664497	797.128105943088	839.5246232989024	862.719227976896	873.0705677579662	873.0127197992946	862.5308722918784	839.1522644904923	796.4414138473157	719.0783170009054	566.2081041673563	0.0	0.0	0.0
2025-07-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.3927469872812	719.7334750457278	796.8684357437869	839.452632888441	862.7407447336223	873.1389222608425	873.0989660944041	862.6099737347351	839.1914242359062	796.3791180141103	718.7637758450454	565.167400570046	0.0	0.0	0.0
2025-07-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.5786022910386	719.0642728061061	796.6257322796351	839.4004935715653	862.7827842347289	873.227383166392	873.204037104219	862.7054844693031	839.2425459317836	796.3199453813744	718.4322144652084	564.0532158095988	0.0	0.0	0.0
2025-07-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.7400864238247	718.4028680302356	796.399909723764	839.3680796271625	862.8451885320868	873.3357651932608	873.3277195390323	862.8171552631145	839.3053228383462	796.2634736336227	718.0829059608109	562.8637098537337	0.0	0.0	0.0
2025-07-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.8768694612709	717.7491868426017	796.190871492296	839.3552548659982	862.9277895826771	873.463873306401	873.4697905279925	862.9447270920394	839.3794372348275	796.2092652098805	717.7150921429818	561.5969374228372	0.0	0.0	0.0
2025-07-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.9886600047831	717.1031707503564	795.998524594175	839.3618809045107	863.0304139432558	873.6115048871087	873.6300176414316	863.0879288952929	839.4645551920563	796.1568573185448	717.3279641297934	560.2508047142322	0.0	0.0	0.0
2025-07-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.075263636844	716.4648033766906	795.8227938472181	839.3878252361777	863.1528872278222	873.7784516554333	873.8081586396762	863.2464750080163	839.5603209392755	796.1057513181295	716.920641726147	558.8230227848898	0.0	0.0	0.0
2025-07-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	556.1366303800742	715.8341315470202	795.663632791352	839.4329672801248	863.2950373218364	873.9645009183877	874.0039610446796	863.4200629343859	839.6663522247936	796.0554040620235	716.4921565243219	557.3110679836651	0.0	0.0	0.0
2025-07-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.1728764185353	715.2112737737925	795.5210276500112	839.4972003278656	863.4566952529428	874.1694357227002	874.2171616964081	863.6083722633144	839.7822383299851	796.0052243002409	716.0414443909439	555.7121618479596	0.0	0.0	0.0
2025-07-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.1842677978035	714.5964108719535	795.3949916072304	839.5804279579971	863.6376930004252	874.3930337108686	874.4474865358421	863.8110654354033	839.9075420702534	795.9545764569473	715.5673519741523	554.0232802707366	0.0	0.0	0.0
2025-07-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.1711645694598	713.9897585412407	795.2855496061463	839.6825551921758	863.8378585221716	874.6350649444225	874.6946508558738	864.0277905765956	840.0418059942909	795.9027920061485	715.0686573615309	552.2411928191768	0.0	0.0	0.0
2025-07-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.1339400203681	713.3915291508388	795.1927177658126	839.8034768361592	864.0570094683009	874.8952894353337	874.9583601238626	864.2581858288133	840.1845612926089	795.8491856033667	714.5440995394383	550.362521151299	0.0	0.0	0.0
2025-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0729004674947	712.801894833932	795.1164839857631	839.9430667972262	864.2949476650272	875.1734552715633	875.238311235445	864.501883932079	840.3353367485673	795.7930709347999	713.9924072439252	548.3837964402994	0.0	0.0	0.0
2025-07-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.9882299165114	712.2209629074991	795.0567954480556	840.1011715103006	864.5514559815289	875.4692978866218	875.5341938210656	864.75851568629	840.4936650435651	795.7337715275509	713.4123181641221	546.3014966526748	0.0	0.0	0.0
2025-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.8799704349037	711.6487680280205	795.0135551479194	840.2776084615886	864.8262979621097	875.7825404109882	875.8456911800322	865.0277114865377	840.6590850505963	795.6706242457615	712.8025844662681	544.1120548433767	0.0	0.0	0.0
2025-07-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.7480317730098	711.0852777124384	794.9866254098143	840.4721685239541	865.119219367597	876.1128945882244	876.1724806140114	865.3091009906819	840.8311405966978	795.6029765052612	712.1619666596586	541.8118423098408	0.0	0.0	0.0
2025-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.5922144283264	710.530403744074	794.9758342546066	840.6846197244333	865.4299503006806	876.4600616850793	876.5142332264153	865.6023116807621	841.0093773269416	795.5301802982768	711.489221609737	539.3971390202852	0.0	0.0	0.0
2025-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.4122319977872	709.9840129150878	794.9809813161866	840.9147106152899	865.7582070056154	876.8237331080323	876.8706134685335	865.9069672009006	841.1933393604204	795.4515860261445	710.7830902470163	536.8641030882981	0.0	0.0	0.0
2025-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	533.2077268888472	709.4459346317175	795.0018420127991	841.1621726396606	866.1036930934612	877.2035907643534	877.2412786979402	866.2226859973506	841.3825666450439	795.3665376027762	710.0422876303671	534.2087447148182	0.0	0.0	0.0
2025-08-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.9782802749032	708.9159658784486	795.0381702938192	841.4267217212907	866.4661003671945	877.5993073011208	877.6258788557654	866.5490803341529	841.576593021128	795.2743688179906	709.2654953041225	531.426904649653	0.0	0.0	0.0
2025-08-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.7234185390199	708.3938744745992	795.0897005420056	841.7080593688008	866.8451094104345	878.0105462716065	878.0240562262541	866.8857555667015	841.7749447649886	795.1744005552467	708.4513550749292	528.5142353250301	0.0	0.0	0.0
2025-08-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.4426163206837	707.8794007725744	795.1561485758401	842.0058732715771	867.2403898880241	878.436962182881	878.4354452178535	867.2323095857599	841.9771395219573	795.0659386947077	707.5984641111268	525.4661843386298	0.0	0.0	0.0
2025-08-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.1352945932317	707.3722571448048	795.2372114858256	842.3198372377649	867.6516004731888	878.8782003763519	878.8596721596441	867.5883324690033	842.1826856948536	794.9482728917993	706.7053716637282	522.277981255476	0.0	0.0	0.0
2025-08-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.800813423443	706.8721250761457	795.3325662534778	842.6496104334458	868.0783884062811	879.3338967573268	879.296355134996	867.9534063847965	842.3910823587802	794.8206763527955	705.7705775689723	518.9446281865561	0.0	0.0	0.0
2025-08-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.4384596824426	706.3786501421787	795.4418672604031	842.9948360126057	868.5203887158278	879.8036773817742	879.7451038379512	868.3271056883061	842.6018196198821	794.6824064160063	704.7925324302902	515.460893815781	0.0	0.0	0.0
2025-08-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.047428582873	705.891434409495	795.5647424785972	843.3551390058507	868.9772230095357	880.2871578347496	880.2055194098376	868.7089972006037	842.814379424224	794.5327060574889	703.76963955529	511.82131150274193	0.0	0.0	0.0
2025-08-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.6267967871337	705.4100252468296	795.7007878194785	843.7301231516399	869.4484976813053	880.7839423374929	880.6771942720892	869.0986407861857	843.0282370746422	794.370806812422	702.7002597497267	508.02018426231706	0.0	0.0	0.0
2025-08-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.1754864513902	704.933900554211	795.8495597537222	844.1193668264299	869.9338016671899	881.2936227211192	881.1597121118583	869.4955903953305	843.242863668004	794.1959334122547	701.5827196356689	504.0515981918964	0.0	0.0	0.0
2025-08-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.6922274742504	704.462453816685	796.0105680622369	844.522419222713	870.432704486214	881.8157777265286	881.6526482359931	869.8993955562682	843.4577291451371	794.0073093501172	700.4153216231742	0.0	0.0	0.0	0.0
2025-08-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.1755345641055	703.994986169974	796.1832725590417	844.938798959008	870.9447558488141	882.3499732643085	882.1555703985221	870.3096028524412	843.6723046968946	793.8041608885777	699.1963506272193	0.0	0.0	0.0	0.0
2025-08-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.6237178023073	703.5307133761362	796.3670877434362	845.3679973101355	871.4694879748695	882.8957640919093	882.668039965481	870.7257566090833	843.8860629066685	793.5857163710783	697.9240711032054	0.0	0.0	0.0	0.0
2025-08-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0687913091674	796.5613968929423	845.8094867315726	872.0064208575423	883.4526968375519	883.1896130851767	871.1473981646149	844.0984745818491	793.351199016051	696.5967108889054	0.0	0.0	0.0	0.0
2025-08-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.6083559409533	796.7655732803452	846.2627331491526	872.5550694582033	884.0203137225603	883.7198415331038	871.574063720882	844.3090026429157	793.0998141969521	695.2124337713947	0.0	0.0	0.0	0.0
2025-08-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.1485672430113	796.9790028444514	846.7272087623311	873.1149509510002	884.5981560486126	884.2582730892736	872.0052814754862	844.5170949200285	792.8307348468184	693.7693080677528	0.0	0.0	0.0	0.0
2025-08-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.6886447620568	797.2011019989823	847.2024018489517	873.6855900944835	885.1857666200011	884.8044515389583	872.4405690829876	844.7221781955506	792.5430894775046	692.2652803251796	0.0	0.0	0.0	0.0
2025-08-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.2278858236257	797.4313262610602	847.6878212788091	874.2665215629477	885.7826906801962	885.3579164964334	872.8794323282766	844.923655261815	792.2359561859539	690.6981606462525	0.0	0.0	0.0	0.0
2025-08-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.7656634484977	797.6691684290607	848.1829951700593	874.8572890470233	886.3884753828858	885.918203240302	873.3213653623751	845.1209056183131	791.9083636997723	689.0656220680162	0.0	0.0	0.0	0.0
2025-08-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.3014064768229	797.9141478565176	848.6874646994603	875.457441719928	887.0026681452957	886.4848426843431	873.7658523889679	845.3132893987449	791.559298660629	687.3652125097266	0.0	0.0	0.0	0.0
2025-08-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.8345677896058	798.1657940178795	849.2007748926982	876.0665291610854	887.6248144126997	887.0573615465395	874.2123703960567	845.5001534981677	791.1877170987373	685.5943753170676	0.0	0.0	0.0	0.0
2025-08-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.3645882337474	798.4236283326728	849.7224646406037	876.684095991117	888.2544554255977	887.6352827537912	874.6603923711566	845.6808385412039	790.7925575316484	683.7504732543091	0.0	0.0	0.0	0.0
2025-08-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.8908643402717	798.6871483352575	850.2520582382057	877.3096774610564	888.8911265423169	888.2181260472161	875.1093903367682	845.8546852113249	790.3727526493572	681.8308098788716	0.0	0.0	0.0	0.0
2025-08-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.4127266925825	798.9558175244351	850.7890601943491	877.9427969316904	889.5343564651236	888.8054086493503	875.5588375530881	846.0210385320196	789.9272369884931	679.8326427955831	0.0	0.0	0.0	0.0
2025-08-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.9294320650664	799.229062305822	851.3329539802211	878.5829654919012	890.1836673817506	889.3966458091494	876.0082094746358	846.1792493720327	789.4549492571372	677.7531859732247	0.0	0.0	0.0	0.0
2025-08-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.4401676398722	799.5062748820936	851.8832039684563	879.2296832352796	890.8385757188311	889.9913510765759	876.4569834994535	846.3286734565253	788.9548298985238	675.5896023972883	0.0	0.0	0.0	0.0
2025-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.9440615574871	799.7868190681978	852.4392588443794	879.8824412055054	891.4985930488272	890.5890363029512	876.9046379736667	846.4686690027553	788.4258161708242	673.3389915397912	0.0	0.0	0.0	0.0
2025-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.4401935793401	800.0700359875623	853.0005548053039	880.5407231385234	892.1632268031024	891.1892114698185	877.3506510627213	846.5985942381276	787.8668371219314	670.9983764871934	0.0	0.0	0.0	0.0
2025-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.9276024201441	800.3552479726687	853.5665177307917	881.2040066113034	892.831980692645	891.7913844788195	877.7944998524044	846.7178055192611	787.276809745247	668.5646933150389	0.0	0.0	0.0	0.0
2025-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.4052896872744	800.6417607509285	854.1365644154414	881.8717636726908	893.5043549142579	892.3950609799314	878.2356597438732	846.8256560944442	786.6546363339348	666.0347827417093	0.0	0.0	0.0	0.0
2025-08-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.8722217259668	800.9288645994782	854.7101032419706	882.543461191584	894.17984624681	892.9997442351879	878.6736040532421	846.9214952882643	785.9992026230748	663.4053831032309	0.0	0.0	0.0	0.0
