DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-07-13	0.17	0.077	0.114	0.121	0.083	0.077	0.085	0.072	0.121	0.078	0.062	0.051	0.436	0.537	0.751	0.272	0.297	0.789	1.306	1.026	0.139	0.053	0.062	0.118
2023-07-14	0.311	0.191	0.084	0.075	0.126	0.102	0.09	0.073	0.083	0.076	0.16	0.317	0.282	0.255	0.4	0.348	0.238	0.204	1.131	1.373	1.206	0.071	0.152	0.298
2023-07-15	0.183	0.08	0.07	0.082	0.082	0.074	0.085	0.069	0.085	0.096	0.049	0.054	0.103	0.975	0.318	0.231	0.169	0.159	0.216	0.214	0.208	0.234	0.152	0.06
2023-07-16	0.079	0.073	0.076	0.08	0.071	0.068	0.042	0.059	0.044	0.052	0.049	0.17	0.211	0.459	0.219	0.213	0.178	0.157	0.23	0.284	0.265	0.191	0.197	0.135
2023-07-17	0.195	0.074	0.083	0.075	0.078	0.081	0.071	0.086	0.103	0.095	0.041	0.171	0.18	0.24	1.041	0.226	0.328	0.258	0.305	0.273	0.215	0.097	0.123	0.15
2023-07-18	0.15	0.119	0.119	0.069	0.088	0.074	0.084	0.071	0.122	0.088	0.063	0.049	0.056	0.162	0.993	0.267	0.301	0.242	0.227	0.258	0.378	0.374	0.175	0.165
2023-07-19	0.187	0.094	0.089	0.075	0.086	0.071	0.084	0.07	0.084	0.073	0.169	0.915	0.704	0.25	0.237	0.216	0.278	0.221	0.216	0.17	0.238	0.088	0.149	0.216
2023-07-20	0.182	0.09	0.092	0.077	0.088	0.079	0.085	0.078	0.084	0.174	0.192	0.072	0.057	0.059	0.101	0.328	0.255	0.226	0.257	0.226	0.233	0.119	0.077	0.148
2023-07-21	0.265	0.116	0.083	0.077	0.084	0.074	0.08	0.074	0.081	0.085	0.089	0.111	0.146	0.662	0.593	0.255	0.316	0.465	0.561	0.462	0.475	0.119	0.213	0.221
2023-07-22	0.308	0.274	0.292	0.272	0.251	0.253	0.248	0.247	0.236	0.233	0.231	0.1	0.099	0.29	1.247	0.412	0.311	0.317	0.341	0.429	0.445	0.382	0.739	0.551
2023-07-23	0.313	0.299	0.223	0.228	0.185	0.243	0.238	0.256	0.363	0.133	0.1	0.866	0.945	0.369	0.329	0.899	1.149	1.219	1.319	0.455	0.421	0.452	0.54	0.389
2023-07-24	0.301	0.241	0.244	0.2	0.201	0.251	0.256	0.311	0.244	0.303	0.127	0.086	0.082	0.199	0.878	0.305	0.329	0.217	0.295	0.277	0.23	0.173	0.108	0.154
2023-07-25	0.189	0.234	0.283	0.267	0.288	0.288	0.308	0.233	0.111	0.218	0.425	0.339	0.348	0.557	0.313	0.397	0.402	0.254	0.297	0.247	0.212	0.334	0.481	0.252
2023-07-26	0.294	0.256	0.238	0.239	0.209	0.189	0.196	0.189	0.166	0.09	0.075	0.185	0.635	0.997	0.736	0.392	0.435	0.349	0.295	0.365	0.304	0.245	0.458	0.367
2023-07-27	0.287	0.219	0.235	0.228	0.244	0.26	0.263	0.257	0.256	0.092	0.09	0.094	0.241	0.542	1.124	0.356	0.492	0.388	0.496	0.379	0.281	0.233	0.276	0.407
2023-07-28	0.375	0.257	0.293	0.254	0.221	0.207	0.195	0.071	0.073	0.168	1.05	0.915	0.254	0.553	0.97	1.18	0.868	0.356	0.375	0.279	0.442	0.54	0.552	0.273
2023-07-29	0.236	0.234	0.242	0.241	0.23	0.284	0.261	0.244	0.236	0.213	0.101	0.08	0.076	0.244	1.045	0.22	0.383	0.297	0.328	0.459	0.505	0.377	0.399	0.437
2023-07-30	0.494	0.29	0.278	0.283	0.289	0.284	0.279	0.277	0.278	0.276	0.261	0.429	0.252	1.004	1.864	0.575	0.209	0.299	0.373	0.446	0.46	0.395	0.761	0.28
2023-07-31	0.309	0.247	0.244	0.294	0.274	0.27	0.249	0.243	0.185	0.192	0.143	0.09	0.091	0.113	0.273	0.334	0.458	0.423	0.364	0.378	0.371	0.245	0.403	0.307
2023-08-01	0.387	0.333	0.289	0.263	0.267	0.262	0.244	0.246	0.208	0.221	0.102	0.223	0.177	0.089	0.56	0.886	0.505	0.339	0.368	0.394	0.301	0.224	0.232	0.241
2023-08-02	0.294	0.379	0.259	0.264	0.269	0.269	0.247	0.165	0.144	0.188	0.154	0.142	0.115	0.373	1.318	0.406	0.451	0.334	0.383	0.324	0.264	0.101	0.308	0.539
2023-08-03	0.303	0.187	0.118	0.104	0.155	0.227	0.253	0.245	0.261	0.291	0.231	0.222	0.29	0.986	1.03	0.327	0.426	0.332	0.372	0.368	0.215	0.365	0.273	0.399
2023-08-04	0.353	0.263	0.241	0.223	0.277	0.281	0.238	0.149	0.081	0.074	0.309	0.104	0.218	0.279	1.009	0.337	0.441	0.37	0.407	0.364	0.364	0.357	0.435	0.436
2023-08-05	0.405	0.284	0.261	0.265	0.277	0.265	0.277	0.33	0.208	0.183	0.072	0.145	0.227	1.482	0.286	0.258	0.365	0.361	0.39	0.476	0.36	0.354	0.612	0.364
2023-08-06	0.282	0.135	0.125	0.129	0.113	0.13	0.12	0.115	0.127	0.122	0.353	0.193	0.211	0.314	0.826	0.368	0.368	0.289	0.429	0.379	0.369	0.408	0.543	0.341
2023-08-07	0.355	0.227	0.447	1.12	0.642	0.202	0.396	0.296	0.129	0.107	0.367	0.276	0.186	0.272	0.307	1.211	0.354	0.448	0.431	0.424	0.447	0.283	0.595	0.396
2023-08-08	0.341	0.274	0.243	0.149	0.126	0.129	0.133	0.134	0.129	0.117	0.132	0.36	0.369	1.295	0.4	0.407	0.455	0.401	1.101	0.414	0.236	0.252	0.267	0.355
2023-08-09	0.519	0.482	0.34	0.306	0.294	0.251	0.24	0.415	0.119	0.115	0.139	0.097	0.09	0.09	0.289	0.809	0.443	1.106	1.557	1.514	0.975	0.372	0.311	0.395
2023-08-10	0.449	0.276	0.22	0.228	0.2	0.177	0.131	0.119	0.134	0.136	0.184	0.216	0.236	1.206	1.913	1.551	1.568	1.392	1.332	1.36	1.315	0.906	0.417	0.39
2023-08-11	0.489	0.332	0.771	1.051	0.66	0.532	0.357	0.258	0.256	0.488	0.513	0.366	0.208	1.008	1.809	1.549	1.463	1.432	1.397	1.368	1.347	0.424	0.595	0.381
2023-08-12	0.337	0.265	0.762	0.677	0.594	0.483	0.252	0.391	0.429	0.329	0.336	0.469	0.325	0.989	1.152	1.671	1.501	1.358	1.419	1.46	1.462	0.422	0.441	0.392
2023-08-13	0.303	0.281	0.266	0.328	0.309	0.292	0.267	0.258	0.562	0.309	0.33	0.34	0.237	0.979	0.699	0.241	0.342	0.367	0.364	0.406	0.437	0.343	0.269	0.343
2023-08-14	0.318	0.248	0.272	0.274	0.264	0.277	0.252	0.341	0.239	0.289	0.227	0.243	0.231	0.227	0.908	0.213	0.345	0.428	0.431	0.381	0.378	0.359	0.315	0.303
2023-08-15	0.295	0.251	0.313	0.278	0.254	0.269	0.247	0.187	0.295	0.104	0.103	0.172	0.317	1.291	0.679	0.337	0.231	0.475	0.419	0.512	0.389	0.336	0.609	0.348
2023-08-16	0.432	0.286	0.33	0.287	0.272	0.256	0.246	0.266	0.183	0.144	0.131	0.089	0.078	0.219	0.814	0.819	0.376	0.416	0.477	0.407	0.422	0.357	0.36	0.386
2023-08-17	0.307	0.251	0.26	0.27	0.264	0.316	0.307	0.218	0.213	0.183	0.212	0.206	0.196	0.468	0.487	0.349	0.35	0.299	0.433	0.344	0.296	0.282	0.579	0.343
2023-08-18	0.305	0.247	0.236	0.24	0.25	0.247	0.224	0.228	0.195	0.111	0.215	0.1	0.379	0.251	0.226	0.42	0.211	0.298	0.224	0.336	0.392	0.363	0.838	0.335
2023-08-19	0.301	0.236	0.326	0.399	0.373	0.358	0.339	0.343	0.349	0.422	0.439	0.832	1.172	0.451	0.263	0.178	0.186	0.267	0.34	0.423	0.5	0.716	0.492	0.423
2023-08-20	0.405	0.359	0.347	0.345	0.352	0.355	0.351	0.415	0.365	0.365	0.441	0.333	0.414	0.159	0.153	0.329	0.237	0.263	0.265	0.362	0.435	0.48	0.427	0.431
2023-08-21	0.342	0.415	0.41	0.366	0.368	0.348	0.366	0.349	0.352	0.351	0.355	0.472	0.492	0.251	0.915	0.298	0.365	0.214	0.2	0.18	0.261	0.633	0.378	0.456
2023-08-22	0.572	0.492	1.136	0.764	0.674	0.731	0.543	0.321	0.334	0.364	0.667	0.305	0.313	0.423	0.857	0.389	0.458	1.692	1.424	1.119	0.686	0.11	0.166	0.281
2023-08-23	0.316	0.282	0.283	0.272	0.269	0.268	0.275	0.28	0.36	0.373	0.318	0.675	0.373	0.365	0.585	1.094	0.372	0.432	1.132	0.338	0.293	0.376	0.497	0.272
2023-08-24	0.441	0.333	0.267	0.28	0.273	0.347	0.357	0.358	0.356	0.341	0.351	0.504	0.382	1.506	0.549	0.286	0.372	0.264	0.313	0.77	1.465	1.317	0.873	0.182
2023-08-25	0.299	0.26	0.322	0.324	0.293	0.286	0.285	0.256	0.311	0.56	0.454	0.418	0.417	0.489	1.266	0.477	0.696	0.488	0.456	1.539	1.659	1.661	0.358	0.45
2023-08-26	0.3	0.273	0.25	0.276	0.278	0.274	0.275	0.427	0.126	0.126	0.139	0.171	0.18	1.266	0.604	0.317	0.332	0.488	0.51	0.364	0.403	0.35	0.497	0.391
2023-08-27	0.313	0.264	0.274	0.27	0.255	0.257	0.277	0.38	0.331	0.13	0.104	0.296	0.18	0.186	1.435	0.235	0.148	0.241	0.324	0.378	0.378	0.371	0.368	0.306
2023-08-28	0.286	0.258	0.24	0.251	0.267	0.239	0.252	0.256	0.212	0.2	0.224	1.597	0.508	0.616	0.608	0.187	0.322	0.289	0.289	0.336	0.344	0.273	0.406	0.406
2023-08-29	0.335	0.232	0.258	0.26	0.229	0.267	0.262	0.294	0.127	0.108	0.101	0.243	0.094	0.158	0.459	0.194	0.267	0.249	0.243	0.364	0.294	0.364	0.376	0.455
2023-08-30	0.386	0.37	0.371	0.35	0.354	0.405	0.359	0.352	0.332	0.276	0.178	0.248	0.218	0.787	0.73	0.381	0.277	0.192	0.224	0.332	0.225	0.157	0.238	0.252
2023-08-31	0.35	0.344	0.326	0.34	0.32	0.33	0.328	0.33	0.319	0.34	0.431	0.399	1.086	1.806	0.515	0.34	0.51	0.41	0.416	0.316	0.262	0.341	0.141	0.201
2023-09-01	0.175	0.234	0.306	0.252	0.285	0.266	0.26	0.352	0.356	0.371	0.405	0.764	0.555	0.574	0.544	0.367	0.318	0.399	0.373	0.449	0.214	0.165	0.133	0.171
2023-09-02	0.158	0.121	0.092	0.173	0.219	0.237	0.245	0.234	0.222	0.262	0.4	0.328	0.325	0.361	0.541	0.463	0.391	0.356	0.494	0.217	0.206	0.208	0.279	0.225
2023-09-03	0.2	0.197	0.184	0.188	0.232	0.217	0.348	0.347	0.328	0.329	0.331	0.293	0.153	0.478	1.111	0.183	0.355	0.265	0.416	0.345	0.45	0.463	0.604	0.333
2023-09-04	0.335	0.187	0.166	0.092	0.092	0.287	0.295	0.294	0.298	0.371	0.321	0.101	0.14	0.544	1.081	0.273	0.208	0.14	0.21	0.303	0.225	0.521	0.485	0.265
2023-09-05	0.362	0.285	0.281	0.293	0.279	0.269	0.278	0.298	0.305	0.292	0.23	0.16	0.205	0.32	0.323	0.227	0.376	0.491	0.382	0.338	0.438	0.548	0.668	0.314
2023-09-06	0.345	0.23	0.207	0.21	0.202	0.116	0.254	0.324	0.319	0.412	0.406	0.372	0.785	0.414	1.041	0.111	0.28	0.198	0.287	0.284	0.233	0.303	0.218	0.269
2023-09-07	0.261	0.19	0.222	0.374	0.335	0.335	0.303	0.316	0.339	0.438	0.346	0.331	0.313	0.393	0.867	0.62	0.343	0.374	0.339	0.277	0.241	0.181	0.254	0.165
2023-09-08	0.171	0.094	0.195	0.208	0.224	0.212	0.233	0.202	0.228	0.258	0.326	0.314	1.439	0.522	0.479	0.329	0.402	0.399	0.546	0.23	0.193	0.223	0.195	0.209
2023-09-09	0.372	0.269	0.243	0.232	0.249	0.234	0.219	0.222	0.265	0.302	0.412	0.244	0.185	0.669	0.953	1.33	0.356	0.346	0.257	0.237	0.254	0.206	0.274	0.33
2023-09-10	0.246	0.092	0.122	0.089	0.155	0.22	0.213	0.239	0.355	0.34	0.375	1.101	1.264	1.27	0.446	0.274	0.384	0.411	0.375	0.254	0.059	0.19	0.407	0.411
2023-09-11	0.299	0.231	0.219	0.174	0.086	0.076	0.127	0.08	0.246	0.138	0.292	0.108	0.08	0.128	0.607	0.213	0.212	0.168	0.247	0.341	0.194	0.127	0.105	0.119
2023-09-12	0.051	0.104	0.066	0.056	0.049	0.051	0.049	0.13	0.137	0.04	0.208	0.071	0.611	0.558	0.154	0.102	0.228	0.141	0.193	0.186	0.238	0.121	0.166	0.151
2023-09-13	0.068	0.064	0.05	0.055	0.055	0.05	0.047	0.082	0.049	0.17	0.127	0.172	0.339	0.895	0.088	0.075	0.19	0.209	0.215	0.152	0.162	0.12	0.099	0.126
2023-09-14	0.063	0.049	0.044	0.051	0.048	0.048	0.045	0.062	0.098	0.076	0.079	0.071	0.307	1.391	0.196	0.2	0.224	0.152	0.177	0.162	0.19	0.106	0.18	0.146
2023-09-15	0.066	0.056	0.051	0.048	0.048	0.056	0.054	0.203	0.063	0.056	0.051	0.049	0.212	0.225	0.925	0.348	0.222	0.168	0.216	0.168	1.203	0.746	0.172	0.297
2023-09-16	0.434	0.243	0.231	0.24	0.226	0.283	0.25	0.224	0.222	0.221	0.294	0.503	0.601	1.353	1.118	0.303	0.285	0.313	0.496	0.421	0.412	0.492	0.348	0.276
2023-09-17	0.38	0.216	0.206	0.222	0.233	0.243	0.219	0.063	0.078	0.075	0.112	0.593	0.876	1.806	0.352	0.581	0.235	0.243	0.431	0.25	0.092	0.191	0.179	0.079
2023-09-18	0.058	0.044	0.039	0.047	0.046	0.107	0.05	0.13	0.044	0.047	0.104	0.114	0.217	0.786	0.313	0.219	0.326	0.108	0.166	0.215	0.161	0.086	0.153	0.102
2023-09-19	0.046	0.047	0.045	0.041	0.038	0.045	0.104	0.113	0.043	0.045	0.086	0.044	0.048	0.521	0.238	0.546	0.129	0.063	0.267	0.276	0.17	0.187	0.106	0.108
2023-09-20	0.067	0.052	0.047	0.045	0.045	0.047	0.038	0.153	0.066	0.112	0.85	0.8	0.073	0.355	0.341	0.096	0.175	0.118	0.163	0.256	0.223	0.118	0.07	0.098
2023-09-21	0.047	0.047	0.046	0.047	0.04	0.044	0.046	0.122	0.076	0.047	0.354	0.939	0.191	0.725	0.146	0.282	0.098	0.096	0.293	0.273	0.189	0.144	0.158	0.168
2023-09-22	0.046	0.038	0.038	0.045	0.045	0.043	0.037	0.095	0.066	0.076	0.443	0.456	0.573	0.734	0.165	0.187	0.225	0.25	0.16	0.275	0.222	0.106	0.258	0.472
2023-09-23	0.358	0.218	0.191	0.175	0.198	0.211	0.188	0.087	0.052	0.326	0.186	0.59	0.66	0.28	2.059	0.4	0.272	0.199	0.349	0.37	0.279	0.608	0.434	0.274
2023-09-24	0.201	0.182	0.186	0.21	0.212	0.215	0.21	0.217	0.073	0.136	0.574	1.162	1.73	0.268	0.315	0.134	0.343	0.385	0.352	0.213	0.053	0.121	0.172	0.133
2023-09-25	0.073	0.052	0.046	0.048	0.05	0.044	0.047	0.073	0.055	0.054	0.074	0.168	0.437	0.869	0.168	0.117	0.128	0.137	0.224	0.168	0.153	0.174	0.108	0.103
2023-09-26	0.092	0.054	0.046	0.048	0.038	0.049	0.047	0.077	0.062	0.122	0.58	0.423	0.246	0.176	0.756	0.093	0.172	0.177	0.228	0.234	0.17	0.105	0.06	0.104
2023-09-27	0.083	0.047	0.039	0.045	0.047	0.044	0.041	0.15	0.054	0.133	0.051	0.121	0.167	0.182	0.884	0.127	0.245	0.239	0.141	0.217	0.169	0.141	0.177	0.111
2023-09-28	0.043	0.049	0.048	0.046	0.04	0.103	0.072	0.097	0.062	0.148	0.078	0.053	0.06	0.383	0.645	0.163	0.187	0.138	0.213	0.171	0.163	0.117	0.069	0.112
2023-09-29	0.05	0.052	0.038	0.048	0.048	0.044	0.045	0.096	0.111	0.16	0.08	0.161	0.202	0.465	0.52	0.196	0.287	0.17	0.195	0.179	0.121	0.091	0.129	0.172
2023-09-30	0.099	0.046	0.05	0.054	0.04	0.115	0.075	0.043	0.058	0.039	0.058	0.296	0.819	1.376	1.372	0.424	0.3	0.257	0.368	0.333	0.497	0.835	0.274	0.279
2023-10-01	0.35	0.248	0.272	0.278	0.238	0.258	0.213	0.1	0.073	0.089	0.088	0.186	0.116	1.378	1.086	0.506	1.386	0.421	0.349	0.435	0.444	0.403	0.379	0.332
2023-10-02	0.268	0.221	0.17	0.183	0.185	0.109	0.086	0.117	0.086	0.123	0.743	0.222	0.138	0.774	0.212	0.212	0.381	0.238	0.257	0.176	0.176	0.118	0.148	0.172
2023-10-03	0.063	0.047	0.06	0.058	0.047	0.062	0.048	0.144	0.091	0.057	0.164	1.043	0.724	0.22	0.214	0.195	0.268	0.204	0.194	0.27	0.197	0.158	0.141	0.12
2023-10-04	0.071	0.054	0.05	0.059	0.049	0.048	0.058	0.155	0.066	0.125	0.184	0.179	0.414	1.02	0.236	0.315	0.173	0.129	0.187	0.226	0.189	0.128	0.148	0.1
2023-10-05	0.05	0.048	0.058	0.044	0.051	0.056	0.041	0.141	0.102	0.055	0.111	0.051	0.204	1.1	0.193	0.159	0.284	0.22	0.272	0.23	0.206	0.171	0.158	0.183
2023-10-06	0.074	0.058	0.058	0.05	0.052	0.055	0.045	0.09	0.043	0.055	0.16	0.057	0.735	0.54	0.192	0.097	0.063	0.086	0.276	0.217	0.213	0.127	0.211	0.376
2023-10-07	0.454	0.285	0.21	0.203	0.232	0.28	0.278	0.286	0.292	0.332	0.403	0.18	0.229	0.656	0.671	2.021	0.175	0.228	0.216	0.242	0.204	0.21	0.416	0.347
2023-10-08	0.433	0.266	0.255	0.256	0.244	0.254	0.263	0.243	0.248	0.149	0.237	0.125	0.242	1.091	1.787	0.457	0.361	0.402	0.456	0.435	0.434	0.542	0.351	0.37
2023-10-09	0.235	0.324	0.319	0.311	0.232	0.089	0.077	0.125	0.117	0.054	0.073	0.135	0.223	0.855	0.645	0.236	0.289	0.242	0.225	0.352	0.198	0.135	0.112	0.13
2023-10-10	0.067	0.059	0.045	0.043	0.053	0.056	0.047	0.073	0.058	0.098	0.122	0.095	0.231	0.849	0.223	0.196	0.143	0.221	0.182	0.264	0.21	0.145	0.096	0.079
2023-10-11	0.06	0.05	0.047	0.058	0.047	0.05	0.056	0.1	0.091	0.176	0.042	0.057	0.259	0.299	0.812	0.12	0.223	0.185	0.345	0.259	0.163	0.14	0.072	0.18
2023-10-12	0.089	0.051	0.044	0.111	0.071	0.052	0.043	0.054	0.053	0.057	0.054	0.203	0.176	0.41	0.631	0.171	0.122	0.159	0.219	0.221	0.179	0.131	0.165	0.184
2023-10-13	0.054	0.051	0.06	0.05	0.05	0.05	0.048	0.09	0.063	0.11	0.493	0.228	0.11	0.103	0.188	0.215	0.354	0.294	0.249	0.204	0.154	0.138	0.577	0.375
2023-10-14	0.528	0.311	0.207	0.197	0.212	0.216	0.257	0.248	0.23	0.227	0.263	0.147	0.7	1.297	0.606	0.186	0.251	0.411	0.336	0.396	0.374	0.358	0.27	0.184
2023-10-15	0.277	0.229	0.285	0.22	0.211	0.251	0.237	0.216	0.229	0.189	0.195	0.194	0.355	0.962	1.08	1.216	0.27	0.34	0.268	0.33	0.359	0.234	0.286	0.249
2023-10-16	0.256	0.231	0.221	0.305	0.277	0.262	0.136	0.114	0.061	0.104	0.187	0.052	0.329	1.138	0.204	0.137	0.166	0.165	0.156	0.202	0.229	0.138	0.098	0.122
2023-10-17	0.05	0.055	0.046	0.048	0.046	0.039	0.045	0.08	0.059	0.047	0.083	0.326	1.364	0.507	0.099	0.16	0.106	0.115	0.261	0.2	0.218	0.124	0.108	0.063
2023-10-18	0.039	0.048	0.048	0.04	0.047	0.049	0.04	0.08	0.068	0.046	0.076	0.105	0.112	0.493	0.107	0.498	0.099	0.287	0.198	0.247	0.17	0.102	0.061	0.129
2023-10-19	0.055	0.046	0.041	0.043	0.047	0.046	0.045	0.08	0.052	0.078	0.288	0.18	0.154	0.785	0.392	0.061	0.094	0.141	0.202	0.243	0.188	0.13	0.106	0.12
2023-10-20	0.04	0.042	0.042	0.042	0.041	0.043	0.042	0.077	0.053	0.04	0.132	0.209	1.012	0.737	0.125	0.116	0.267	0.207	0.178	0.248	0.156	0.117	0.092	0.164
2023-10-21	0.094	0.047	0.038	0.037	0.037	0.038	0.037	0.098	0.06	0.043	0.368	0.189	0.126	0.716	0.601	0.172	0.383	0.343	0.49	0.664	0.925	0.942	0.662	0.317
2023-10-22	0.302	0.121	0.084	0.087	0.193	0.2	0.192	0.114	0.1	0.06	0.209	0.169	1.013	1.661	0.644	1.259	1.078	0.761	0.317	0.048	0.0	0.0	0.0	0.0
2023-10-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.109	0.081	0.572	0.659	0.166	0.15	0.657	0.928	0.175	0.164	0.211	0.226	0.124	0.051
2023-10-24	0.052	0.045	0.101	0.056	0.043	0.042	0.039	0.075	0.05	0.04	0.124	0.071	0.038	0.199	0.786	0.069	0.24	0.153	0.206	0.164	0.143	0.165	0.214	0.086
2023-10-25	0.039	0.037	0.038	0.037	0.037	0.038	0.037	0.09	0.042	0.036	0.328	0.654	0.105	0.102	0.167	0.469	0.512	0.415	0.227	0.153	0.166	0.151	0.191	0.142
2023-10-26	0.051	0.043	0.037	0.038	0.037	0.04	0.04	0.289	0.041	0.036	0.099	0.111	0.153	0.169	0.78	0.21	0.175	0.106	0.155	0.261	0.157	0.126	0.125	0.077
2023-10-27	0.062	0.038	0.105	0.056	0.036	0.042	0.04	0.092	0.046	0.04	0.039	0.234	0.839	1.347	0.269	0.134	0.193	0.127	0.145	0.206	0.152	0.101	0.066	0.177
2023-10-28	0.128	0.046	0.041	0.041	0.039	0.036	0.034	0.033	0.037	0.038	0.115	0.398	0.41	0.149	1.717	0.806	0.514	0.378	0.438	0.349	0.304	0.883	0.932	0.882
2023-10-29	0.594	0.197	0.177	0.194	0.194	0.192	0.201	0.19	0.217	0.782	0.78	0.219	0.187	0.656	0.99	0.166	0.046	0.58	0.653	0.423	0.341	0.316	0.336	0.285
2023-10-30	0.187	0.255	0.208	0.08	0.039	0.037	0.036	0.092	0.041	0.038	0.491	0.039	0.1	0.975	0.222	0.103	0.042	0.435	0.356	0.18	0.149	0.119	0.105	0.131
2023-10-31	0.038	0.038	0.036	0.036	0.096	0.052	0.037	0.074	0.07	0.039	0.112	0.213	0.219	0.585	0.283	0.157	0.084	0.141	0.249	0.142	0.157	0.084	0.108	0.143
2023-11-01	0.073	0.046	0.038	0.035	0.034	0.037	0.034	0.035	0.034	0.034	0.133	0.324	0.538	0.809	0.892	0.078	0.166	0.149	0.201	0.154	0.101	0.089	0.115	0.1
2023-11-02	0.034	0.037	0.036	0.036	0.036	0.037	0.036	0.084	0.041	0.104	0.11	0.123	0.158	1.022	0.188	0.268	0.124	0.157	0.251	0.154	0.156	0.103	0.122	0.052
2023-11-03	0.048	0.044	0.036	0.093	0.04	0.041	0.036	0.073	0.034	0.102	0.061	0.617	0.061	0.639	0.32	0.138	0.818	0.374	0.636	0.152	0.159	0.136	0.269	0.425
2023-11-04	0.441	0.663	0.854	0.838	0.181	0.046	0.037	0.035	0.415	0.216	0.306	0.849	0.706	1.087	1.574	0.303	0.447	0.328	0.38	0.351	0.318	0.774	0.339	0.304
2023-11-05	0.324	0.207	0.175	0.18	0.174	0.155	0.155	0.23	0.055	0.034	0.611	0.245	0.299	1.77	1.211	0.426	0.109	0.186	0.399	0.299	0.306	0.308	0.4	0.26
2023-11-06	0.17	0.166	0.17	0.139	0.036	0.037	0.036	0.144	0.057	0.037	0.174	0.06	0.049	0.206	0.908	0.117	0.191	0.684	0.482	0.322	0.162	0.096	0.16	0.126
2023-11-07	0.045	0.036	0.036	0.033	0.034	0.036	0.033	0.064	0.031	0.037	0.243	0.072	0.044	0.97	0.456	0.049	0.196	0.257	0.159	0.226	0.171	0.187	0.073	0.082
2023-11-08	0.034	0.034	0.035	0.036	0.028	0.035	0.035	0.08	0.037	0.038	0.095	0.035	0.056	0.592	0.961	0.295	0.333	0.135	0.235	0.16	0.157	0.082	0.13	0.213
2023-11-09	0.095	0.044	0.036	0.034	0.033	0.03	0.032	0.071	0.032	0.108	0.106	0.117	0.132	0.588	0.114	0.109	0.225	0.2	0.155	0.159	0.155	0.143	0.116	0.172
2023-11-10	0.034	0.034	0.028	0.028	0.037	0.034	0.028	0.072	0.036	0.161	0.067	0.071	0.038	0.157	0.035	0.513	0.547	0.104	0.903	0.282	0.16	0.094	0.103	0.376
2023-11-11	0.142	0.048	0.037	0.035	0.033	0.036	0.034	0.032	0.028	0.036	0.037	0.04	0.233	0.595	1.072	0.234	0.095	0.157	0.217	0.169	0.177	0.18	0.265	0.249
2023-11-12	0.386	0.771	0.909	0.934	0.413	0.266	0.247	0.222	0.264	0.392	1.459	1.035	0.362	0.792	1.011	0.33	0.203	0.058	0.269	0.162	0.183	0.214	0.279	0.284
2023-11-13	0.205	0.174	0.13	0.117	0.08	0.049	0.191	0.227	0.169	0.169	0.263	1.504	0.686	0.43	0.421	0.215	0.186	0.157	0.595	0.197	0.164	0.083	0.109	0.073
2023-11-14	0.04	0.037	0.037	0.09	0.06	0.042	0.037	0.071	0.038	0.112	0.165	0.079	0.366	1.221	0.232	0.128	0.161	0.199	0.271	0.21	0.252	0.168	0.175	0.101
2023-11-15	0.084	0.076	0.024	0.021	0.027	0.031	0.03	0.077	0.035	0.069	0.199	0.121	0.164	1.002	0.422	0.128	0.335	0.246	0.254	0.188	0.197	0.127	0.115	0.185
2023-11-16	0.066	0.064	0.067	0.025	0.026	0.029	0.03	0.063	0.037	0.049	0.164	0.038	0.137	0.755	0.148	0.253	0.135	0.16	0.144	0.212	0.118	0.108	0.146	0.046
2023-11-17	0.052	0.109	0.052	0.041	0.034	0.036	0.041	0.068	0.053	0.046	0.086	0.08	0.47	0.984	0.168	0.083	0.291	0.28	0.236	0.179	0.192	0.166	0.115	0.135
2023-11-18	0.17	0.034	0.036	0.038	0.041	0.042	0.041	0.039	0.104	0.04	0.128	0.06	0.161	0.228	1.981	0.239	0.338	0.361	0.434	0.355	0.838	0.812	0.559	0.715
2023-11-19	0.811	0.213	0.193	0.262	0.184	0.177	0.185	0.195	0.293	0.215	0.185	0.187	0.175	0.043	0.147	0.218	0.795	0.875	0.496	0.372	0.357	0.468	0.296	0.331
2023-11-20	0.239	0.215	0.225	0.182	0.068	0.068	0.069	0.089	0.029	0.06	0.153	0.036	0.08	0.51	0.616	0.081	0.197	0.086	0.256	0.238	0.141	0.091	0.166	0.148
2023-11-21	0.046	0.044	0.039	0.036	0.036	0.038	0.036	0.084	0.041	0.045	0.193	0.69	0.371	1.246	0.337	0.103	0.209	0.103	0.206	0.163	0.163	0.119	0.107	0.148
2023-11-22	0.043	0.036	0.036	0.036	0.035	0.036	0.035	0.353	0.108	0.224	0.156	0.122	1.15	0.343	0.346	0.104	0.235	0.105	0.269	0.161	0.156	0.135	0.163	0.116
2023-11-23	0.035	0.034	0.034	0.033	0.035	0.036	0.034	0.068	0.038	0.029	0.11	0.097	0.049	0.153	0.4	0.097	0.212	0.293	0.238	0.215	0.198	0.162	0.134	0.192
2023-11-24	0.092	0.063	0.053	0.036	0.023	0.017	0.027	0.065	0.036	0.03	0.118	0.045	0.105	0.038	0.186	0.777	0.413	0.222	0.261	0.16	0.161	0.168	0.185	0.239
