DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-05-17,78,5,2,H13,13,0.027370000000000002,0.069,1.2212974778180197,24.1
2023-05-17,78,5,2,H14,14,0.033909999999999996,0.547,1.2508670769893546,25.5
2023-05-17,78,5,2,H15,15,0.02678,0.478,1.2630230957357336,23.4
2023-05-17,78,5,2,H16,16,0.01816,0.32,1.2607405869144277,24.3
2023-05-17,78,5,2,H17,17,0.034409999999999996,0.099,1.2434856103666434,25.8
2023-05-17,78,5,2,H18,18,0.04,0.244,1.2068970831218124,25.5
2023-05-17,78,5,2,H19,19,0.03501,0.214,1.1398678286059911,25.2
2023-05-17,78,5,2,H20,20,0.05,0.183,1.014789197422312,23.4
2023-05-17,78,5,2,H21,21,0.07327,0.177,0.7512056699402697,22.2
2023-05-17,78,5,2,H22,22,0.09925,0.129,0.0,21.8
2023-05-17,78,5,2,H23,23,0.087,0.094,0.0,20.9
2023-05-17,78,5,2,H24,24,0.069,0.138,0.0,20.3
2023-05-18,79,5,3,H1,1,0.0663,0.12,0.0,19.8
2023-05-18,79,5,3,H2,2,0.056,0.097,0.0,19.4
2023-05-18,79,5,3,H3,3,0.053869999999999994,0.068,0.0,19.0
2023-05-18,79,5,3,H4,4,0.053869999999999994,0.045,0.0,18.5
2023-05-18,79,5,3,H5,5,0.066,0.043,0.0,18.2
2023-05-18,79,5,3,H6,6,0.06722,0.045,0.0,17.8
2023-05-18,79,5,3,H7,7,0.06906999999999999,0.044,0.0,17.3
2023-05-18,79,5,3,H8,8,0.08777,0.094,0.0,17.0
2023-05-18,79,5,3,H9,9,0.07237,0.044,0.0,16.9
2023-05-18,79,5,3,H10,10,0.04999,0.044,0.8616925226450312,18.6
2023-05-18,79,5,3,H11,11,0.040799999999999996,0.088,1.0638077748005594,20.3
2023-05-18,79,5,3,H12,12,0.035,0.073,1.1648695814947825,21.9
2023-05-18,79,5,3,H13,13,0.02999,0.043,1.2200326210728936,23.0
2023-05-18,79,5,3,H14,14,0.02233,0.043,1.2495238371683524,24.4
2023-05-18,79,5,3,H15,15,0.02,0.346,1.2616564223592122,23.5
2023-05-18,79,5,3,H16,16,0.02,0.465,1.2593877431520752,24.7
2023-05-18,79,5,3,H17,17,0.015,0.193,1.2421891118653243,27.0
2023-05-18,79,5,3,H18,18,0.020300000000000002,0.102,1.205732260734752,21.9
2023-05-18,79,5,3,H19,19,0.028,0.218,1.1390082868912668,23.4
2023-05-18,79,5,3,H20,20,0.041049999999999996,0.164,1.0147277293896997,22.1
2023-05-18,79,5,3,H21,21,0.07012,0.158,0.753742793128336,20.3
2023-05-18,79,5,3,H22,22,0.09494,0.116,0.0,19.0
2023-05-18,79,5,3,H23,23,0.08825,0.151,0.0,17.7
2023-05-18,79,5,3,H24,24,0.07396,0.139,0.0,17.5
2023-05-19,80,5,4,H1,1,0.07687999999999999,0.071,0.0,17.2
2023-05-19,80,5,4,H2,2,0.07354000000000001,0.035,0.0,16.8
2023-05-19,80,5,4,H3,3,0.07058,0.04,0.0,16.5
2023-05-19,80,5,4,H4,4,0.07198,0.04,0.0,15.7
2023-05-19,80,5,4,H5,5,0.06906999999999999,0.04,0.0,15.3
2023-05-19,80,5,4,H6,6,0.07116,0.04,0.0,14.7
2023-05-19,80,5,4,H7,7,0.07323,0.034,0.0,14.3
2023-05-19,80,5,4,H8,8,0.07648,0.107,0.0,14.0
2023-05-19,80,5,4,H9,9,0.06958,0.037,0.0,14.4
2023-05-19,80,5,4,H10,10,0.04607,0.157,0.8625720365835331,16.1
2023-05-19,80,5,4,H11,11,0.04277,0.123,1.0632076774848196,18.6
2023-05-19,80,5,4,H12,12,0.04,0.892,1.1637922275798733,20.6
2023-05-19,80,5,4,H13,13,0.04277,0.279,1.218772958644788,22.2
2023-05-19,80,5,4,H14,14,0.04277,0.991,1.2481920668269302,23.7
2023-05-19,80,5,4,H15,15,0.03087,0.888,1.2603047090379929,24.4
2023-05-19,80,5,4,H16,16,0.03087,0.399,1.2580518118548984,25.7
2023-05-19,80,5,4,H17,17,0.03087,0.206,1.2409103164315458,26.1
2023-05-19,80,5,4,H18,18,0.03947,0.16,1.2045844307333569,26.0
2023-05-19,80,5,4,H19,19,0.04317,0.137,1.1381616537445554,25.5
2023-05-19,80,5,4,H20,20,0.04797,0.224,1.0146639165861695,25.5
2023-05-19,80,5,4,H21,21,0.08048999999999999,0.167,0.7562105635226345,24.9
2023-05-19,80,5,4,H22,22,0.095,0.272,0.0,22.7
2023-05-19,80,5,4,H23,23,0.09517,0.351,0.0,20.0
2023-05-19,80,5,4,H24,24,0.08578,0.413,0.0,18.8
2023-05-20,81,5,5,H1,1,0.07144,0.318,0.0,18.4
2023-05-20,81,5,5,H2,2,0.06606999999999999,0.331,0.0,18.0
2023-05-20,81,5,5,H3,3,0.06652,0.269,0.0,17.5
2023-05-20,81,5,5,H4,4,0.06,0.282,0.0,16.7
2023-05-20,81,5,5,H5,5,0.059609999999999996,0.274,0.0,16.2
2023-05-20,81,5,5,H6,6,0.0557,0.289,0.0,15.9
2023-05-20,81,5,5,H7,7,0.062079999999999996,0.28,0.0,15.4
2023-05-20,81,5,5,H8,8,0.06246,0.273,0.0,14.9
2023-05-20,81,5,5,H9,9,0.05976,0.233,0.0,15.2
2023-05-20,81,5,5,H10,10,0.04004,0.045,0.8633359601004418,16.9
2023-05-20,81,5,5,H11,11,0.0062,0.201,1.0625735748247243,18.5
2023-05-20,81,5,5,H12,12,0.0041600000000000005,0.569,1.1627087427020242,19.9
2023-05-20,81,5,5,H13,13,0.01017,0.204,1.2175193064850638,21.6
2023-05-20,81,5,5,H14,14,0.005,1.047,1.2468724731254457,23.4
2023-05-20,81,5,5,H15,15,0.005,0.766,1.2589685951783152,24.7
2023-05-20,81,5,5,H16,16,0.0041600000000000005,0.678,1.256733377364615,22.1
2023-05-20,81,5,5,H17,17,0.0041600000000000005,0.377,1.2396497487743863,22.2
2023-05-20,81,5,5,H18,18,0.02594,0.292,1.2034540351336718,23.9
2023-05-20,81,5,5,H19,19,0.05368,0.464,1.1373282406787737,24.3
2023-05-20,81,5,5,H20,20,0.06466,0.478,1.0145979010422894,23.1
2023-05-20,81,5,5,H21,21,0.07,0.308,0.7586095546347505,22.2
2023-05-20,81,5,5,H22,22,0.08106000000000001,0.261,0.0,21.2
2023-05-20,81,5,5,H23,23,0.07859999999999999,0.361,0.0,18.0
2023-05-20,81,5,5,H24,24,0.07,0.303,0.0,17.3
2023-05-21,82,5,6,H1,1,0.0522,0.302,0.0,16.5
2023-05-21,82,5,6,H2,2,0.04004,0.329,0.0,16.2
2023-05-21,82,5,6,H3,3,0.03388,0.227,0.0,15.9
2023-05-21,82,5,6,H4,4,0.02877,0.295,0.0,15.5
2023-05-21,82,5,6,H5,5,0.02995,0.278,0.0,15.2
2023-05-21,82,5,6,H6,6,0.02826,0.283,0.0,14.8
2023-05-21,82,5,6,H7,7,0.030809999999999997,0.293,0.0,14.7
2023-05-21,82,5,6,H8,8,0.02755,0.333,0.0,14.4
2023-05-21,82,5,6,H9,9,0.02,0.18,0.0,14.7
2023-05-21,82,5,6,H10,10,0.00214,0.046,0.8639882646815095,16.2
2023-05-21,82,5,6,H11,11,0.0,0.047,1.0619071032323633,18.0
2023-05-21,82,5,6,H12,12,0.0015,0.18,1.1616201604863778,18.2
2023-05-21,82,5,6,H13,13,0.0016,0.374,1.216272474233006,16.3
2023-05-21,82,5,6,H14,14,0.0029100000000000003,1.812,1.2455657549335595,17.1
2023-05-21,82,5,6,H15,15,0.0041600000000000005,0.65,1.2576487092182336,19.0
2023-05-21,82,5,6,H16,16,0.0016,0.3,1.2554330099070514,18.4
2023-05-21,82,5,6,H17,17,0.0016,0.244,1.2384079156214285,18.9
2023-05-21,82,5,6,H18,18,0.0041600000000000005,0.309,1.202341492854337,18.9
2023-05-21,82,5,6,H19,19,0.04134,0.447,1.1365083288871405,16.8
2023-05-21,82,5,6,H20,20,0.061329999999999996,0.295,1.0145297827275892,16.4
2023-05-21,82,5,6,H21,21,0.07812000000000001,0.099,0.7609402602642155,16.7
2023-05-21,82,5,6,H22,22,0.091,0.14,0.0,16.3
2023-05-21,82,5,6,H23,23,0.08993999999999999,0.139,0.0,14.8
2023-05-21,82,5,6,H24,24,0.0835,0.057,0.0,15.2
2023-05-22,83,5,0,H1,1,0.08829000000000001,0.035,0.0,14.9
2023-05-22,83,5,0,H2,2,0.08266,0.042,0.0,14.7
2023-05-22,83,5,0,H3,3,0.08245999999999999,0.04,0.0,14.3
2023-05-22,83,5,0,H4,4,0.08266,0.037,0.0,14.7
2023-05-22,83,5,0,H5,5,0.081,0.034,0.0,14.9
2023-05-22,83,5,0,H6,6,0.08397,0.036,0.0,14.0
2023-05-22,83,5,0,H7,7,0.09032,0.039,0.0,13.7
2023-05-22,83,5,0,H8,8,0.10356,0.101,0.0,14.1
2023-05-22,83,5,0,H9,9,0.11342,0.053,0.0,14.2
2023-05-22,83,5,0,H10,10,0.10579000000000001,0.108,0.8645327631356448,15.4
2023-05-22,83,5,0,H11,11,0.09301999999999999,0.053,1.0612098597802169,17.0
2023-05-22,83,5,0,H12,12,0.08607,0.116,1.1605274977068876,19.1
2023-05-22,83,5,0,H13,13,0.08517,0.035,1.215033259715269,20.6
2023-05-22,83,5,0,H14,14,0.08266,0.665,1.2442726001347402,21.8
2023-05-22,83,5,0,H15,15,0.08,0.113,1.2563456681140885,21.2
2023-05-22,83,5,0,H16,16,0.07364,0.719,1.2541512671835884,21.9
2023-05-22,83,5,0,H17,17,0.07969,0.649,1.2371853098188055,22.4
2023-05-22,83,5,0,H18,18,0.08053,0.099,1.2012472074808909,21.8
2023-05-22,83,5,0,H19,19,0.08449,0.129,1.1357021833063206,21.9
2023-05-22,83,5,0,H20,20,0.0891,0.167,1.0144596467043214,21.3
2023-05-22,83,5,0,H21,21,0.09147,0.19,0.7632031556179267,19.7
2023-05-22,83,5,0,H22,22,0.10232,0.111,0.0,18.0
2023-05-22,83,5,0,H23,23,0.1,0.069,0.0,17.1
2023-05-22,83,5,0,H24,24,0.09,0.131,0.0,16.8
2023-05-23,84,5,1,H1,1,0.09615,0.06,0.0,16.5
2023-05-23,84,5,1,H2,2,0.09359999999999999,0.032,0.0,16.3
2023-05-23,84,5,1,H3,3,0.082,0.031,0.0,15.3
2023-05-23,84,5,1,H4,4,0.08,0.036,0.0,15.2
2023-05-23,84,5,1,H5,5,0.07956999999999999,0.038,0.0,15.2
2023-05-23,84,5,1,H6,6,0.07956999999999999,0.038,0.0,15.1
2023-05-23,84,5,1,H7,7,0.07956999999999999,0.032,0.0,15.0
2023-05-23,84,5,1,H8,8,0.09345999999999999,0.109,0.0,14.9
2023-05-23,84,5,1,H9,9,0.09866,0.034,0.0,15.0
2023-05-23,84,5,1,H10,10,0.092,0.155,0.8649730875805631,16.0
2023-05-23,84,5,1,H11,11,0.08325,0.079,1.0604833895195351,17.5
2023-05-23,84,5,1,H12,12,0.07575,0.883,1.1594317470676807,18.3
2023-05-23,84,5,1,H13,13,0.07387,0.727,1.213802444941488,20.2
2023-05-23,84,5,1,H14,14,0.06492,0.134,1.242993683721373,21.6
2023-05-23,84,5,1,H15,15,0.06520999999999999,0.118,1.2550600770972815,18.2
2023-05-23,84,5,1,H16,16,0.06296,0.175,1.2528886957211334,19.0
2023-05-23,84,5,1,H17,17,0.06,0.503,1.2359824135833721,19.4
2023-05-23,84,5,1,H18,18,0.06501,0.198,1.2001715732539875,20.7
2023-05-23,84,5,1,H19,19,0.07956999999999999,0.226,1.1349100632829745,20.5
2023-05-23,84,5,1,H20,20,0.09709000000000001,0.619,1.0143875831482283,20.4
2023-05-23,84,5,1,H21,21,0.10011,0.18,0.765398740830221,20.0
2023-05-23,84,5,1,H22,22,0.105,0.112,0.0,19.0
2023-05-23,84,5,1,H23,23,0.10479000000000001,0.093,0.0,18.0
2023-05-23,84,5,1,H24,24,0.09853,0.166,0.0,17.3
2023-05-24,85,5,2,H1,1,0.09453,0.065,0.0,16.7
2023-05-24,85,5,2,H2,2,0.09,0.036,0.0,16.1
2023-05-24,85,5,2,H3,3,0.07876999999999999,0.038,0.0,15.8
2023-05-24,85,5,2,H4,4,0.07521,0.038,0.0,15.7
2023-05-24,85,5,2,H5,5,0.075,0.036,0.0,15.2
2023-05-24,85,5,2,H6,6,0.07540000000000001,0.035,0.0,14.9
2023-05-24,85,5,2,H7,7,0.07576000000000001,0.033,0.0,14.4
2023-05-24,85,5,2,H8,8,0.096,0.062,0.0,13.8
2023-05-24,85,5,2,H9,9,0.10046,0.081,0.0,14.4
2023-05-24,85,5,2,H10,10,0.09866,0.037,0.8653126814457576,15.9
2023-05-24,85,5,2,H11,11,0.08592,0.107,1.0597291793445158,17.8
2023-05-24,85,5,2,H12,12,0.081,0.464,1.1583338734939566,19.5
2023-05-24,85,5,2,H13,13,0.08058,0.509,1.2125807939698998,20.9
2023-05-24,85,5,2,H14,14,0.07876999999999999,0.144,1.2417296667717515,22.2
2023-05-24,85,5,2,H15,15,0.07521,0.161,1.253792529536212,23.3
2023-05-24,85,5,2,H16,16,0.07475,0.128,1.2516458316065646,24.0
2023-05-24,85,5,2,H17,17,0.07175,0.116,1.2347997002726991,23.7
2023-05-24,85,5,2,H18,18,0.072,0.119,1.1991149782967663,24.3
2023-05-24,85,5,2,H19,19,0.07547,0.213,1.1341322282197106,24.6
2023-05-24,85,5,2,H20,20,0.08925,0.157,1.014313697618973,24.6
2023-05-24,85,5,2,H21,21,0.09570999999999999,0.156,0.7675275616382231,24.0
2023-05-24,85,5,2,H22,22,0.10496,0.128,0.0,22.7
2023-05-24,85,5,2,H23,23,0.102,0.062,0.0,22.0
2023-05-24,85,5,2,H24,24,0.09828,0.192,0.0,19.6
2023-05-25,86,5,3,H1,1,0.09866,0.117,0.0,18.6
2023-05-25,86,5,3,H2,2,0.08855,0.044,0.0,17.7
2023-05-25,86,5,3,H3,3,0.07781999999999999,0.034,0.0,16.7
2023-05-25,86,5,3,H4,4,0.075,0.032,0.0,16.4
2023-05-25,86,5,3,H5,5,0.07372,0.033,0.0,15.9
2023-05-25,86,5,3,H6,6,0.07593000000000001,0.04,0.0,15.5
2023-05-25,86,5,3,H7,7,0.09783,0.039,0.0,15.2
2023-05-25,86,5,3,H8,8,0.105,0.065,0.0,14.9
2023-05-25,86,5,3,H9,9,0.104,0.08,0.0,15.2
2023-05-25,86,5,3,H10,10,0.08335,0.1,0.8655548023712784,17.1
2023-05-25,86,5,3,H11,11,0.07085,0.033,1.0589486570037494,19.5
2023-05-25,86,5,3,H12,12,0.05578,0.034,1.157234813128299,21.7
2023-05-25,86,5,3,H13,13,0.04187,0.076,1.2113690522009384,23.8
2023-05-25,86,5,3,H14,14,0.038,0.647,1.2404811960350466,25.6
2023-05-25,86,5,3,H15,15,0.038,0.257,1.2525436067938356,26.5
2023-05-25,86,5,3,H16,16,0.03499,0.334,1.2504232006303253,27.5
2023-05-25,86,5,3,H17,17,0.041890000000000004,0.087,1.2336376348796212,28.1
2023-05-25,86,5,3,H18,18,0.07083,0.132,1.1980778056090482,28.6
2023-05-25,86,5,3,H19,19,0.07135,0.158,1.1333689392874888,27.8
2023-05-25,86,5,3,H20,20,0.07709,0.279,1.014238113851963,25.9
2023-05-25,86,5,3,H21,21,0.09398999999999999,0.165,0.7695902131915819,25.0
2023-05-25,86,5,3,H22,22,0.10218,0.141,0.0,23.2
2023-05-25,86,5,3,H23,23,0.10629000000000001,0.083,0.0,21.5
2023-05-25,86,5,3,H24,24,0.09824,0.137,0.0,20.5
2023-05-26,87,5,4,H1,1,0.08811,0.139,0.0,19.8
2023-05-26,87,5,4,H2,2,0.07640000000000001,0.046,0.0,19.2
2023-05-26,87,5,4,H3,3,0.07406,0.043,0.0,19.2
2023-05-26,87,5,4,H4,4,0.06658,0.044,0.0,18.5
2023-05-26,87,5,4,H5,5,0.06171,0.039,0.0,18.1
2023-05-26,87,5,4,H6,6,0.062,0.034,0.0,17.7
2023-05-26,87,5,4,H7,7,0.07353,0.037,0.0,17.1
2023-05-26,87,5,4,H8,8,0.0942,0.143,0.0,17.1
2023-05-26,87,5,4,H9,9,0.09506,0.044,0.0,17.4
2023-05-26,87,5,4,H10,10,0.08187,0.05,0.8657025304976914,17.8
2023-05-26,87,5,4,H11,11,0.055310000000000005,0.108,1.058143192828888,18.8
2023-05-26,87,5,4,H12,12,0.03557,0.628,1.1561354736947351,20.2
2023-05-26,87,5,4,H13,13,0.023289999999999998,1.293,1.210167946384879,22.6
2023-05-26,87,5,4,H14,14,0.02,0.616,1.2392489038045693,24.6
2023-05-26,87,5,4,H15,15,0.0044,0.429,1.2513138780655866,26.9
2023-05-26,87,5,4,H16,16,0.00417,0.26,1.2492213181247755,26.9
2023-05-26,87,5,4,H17,17,0.02291,0.203,1.2324966738919787,28.0
2023-05-26,87,5,4,H18,18,0.053450000000000004,0.167,1.1970604329582464,28.1
2023-05-26,87,5,4,H19,19,0.06509999999999999,0.586,1.1326204593124956,27.4
2023-05-26,87,5,4,H20,20,0.08392000000000001,0.194,1.0141609732296957,25.9
2023-05-26,87,5,4,H21,21,0.09506,0.161,0.7715873370375084,24.1
2023-05-26,87,5,4,H22,22,0.12,0.284,0.0,22.0
2023-05-26,87,5,4,H23,23,0.11663,0.807,0.0,20.8
2023-05-26,87,5,4,H24,24,0.09977,0.385,0.0,20.0
2023-05-27,88,5,5,H1,1,0.09686,0.781,0.0,19.2
2023-05-27,88,5,5,H2,2,0.09,0.647,0.0,18.6
2023-05-27,88,5,5,H3,3,0.08473,0.295,0.0,18.6
2023-05-27,88,5,5,H4,4,0.08134999999999999,0.287,0.0,18.7
2023-05-27,88,5,5,H5,5,0.08485,0.304,0.0,18.7
2023-05-27,88,5,5,H6,6,0.08726,0.303,0.0,18.4
2023-05-27,88,5,5,H7,7,0.09026999999999999,0.216,0.0,18.3
2023-05-27,88,5,5,H8,8,0.08729,0.045,0.0,17.9
2023-05-27,88,5,5,H9,9,0.08726,0.041,0.0,18.0
2023-05-27,88,5,5,H10,10,0.08726,0.036,0.8657587778877979,18.6
2023-05-27,88,5,5,H11,11,0.08726,0.392,1.057314102075691,19.8
2023-05-27,88,5,5,H12,12,0.08726,0.213,1.1550367352398916,20.9
2023-05-27,88,5,5,H13,13,0.08726,0.564,1.2089781847986232,21.6
2023-05-27,88,5,5,H14,14,0.08201,0.498,1.238033407871085,23.6
2023-05-27,88,5,5,H15,15,0.06675,1.512,1.2501039002183745,20.8
2023-05-27,88,5,5,H16,16,0.06171,0.31,1.2480406887511475,21.5
2023-05-27,88,5,5,H17,17,0.05785,0.544,1.231377265061729,21.3
2023-05-27,88,5,5,H18,18,0.05841,0.269,1.1960632326187117,22.4
2023-05-27,88,5,5,H19,19,0.08485,0.297,1.1318870524162938,23.2
2023-05-27,88,5,5,H20,20,0.09511,0.339,1.0140824338548777,23.4
2023-05-27,88,5,5,H21,21,0.10081999999999999,0.331,0.773519617452411,22.6
2023-05-27,88,5,5,H22,22,0.10821,0.338,0.0,21.3
2023-05-27,88,5,5,H23,23,0.10934999999999999,0.367,0.0,19.8
2023-05-27,88,5,5,H24,24,0.11,0.275,0.0,18.8
2023-05-28,89,5,6,H1,1,0.10542,0.378,0.0,17.9
2023-05-28,89,5,6,H2,2,0.1,0.354,0.0,17.3
2023-05-28,89,5,6,H3,3,0.09937,0.276,0.0,16.9
2023-05-28,89,5,6,H4,4,0.1,0.293,0.0,16.6
2023-05-28,89,5,6,H5,5,0.1,0.278,0.0,16.6
2023-05-28,89,5,6,H6,6,0.1,0.29,0.0,16.7
2023-05-28,89,5,6,H7,7,0.09784999999999999,0.257,0.0,16.0
2023-05-28,89,5,6,H8,8,0.09042,0.042,0.0,15.8
2023-05-28,89,5,6,H9,9,0.08306000000000001,0.04,0.0,16.0
2023-05-28,89,5,6,H10,10,0.07887000000000001,0.066,0.8657262967773984,16.9
2023-05-28,89,5,6,H11,11,0.07897,0.045,1.0564626467945275,18.3
2023-05-28,89,5,6,H12,12,0.07829000000000001,0.848,1.1539394506040308,19.5
2023-05-28,89,5,6,H13,13,0.07077,0.85,1.207800457279229,20.9
2023-05-28,89,5,6,H14,14,0.07047,1.108,1.2368353113921244,22.2
2023-05-28,89,5,6,H15,15,0.06956999999999999,1.059,1.2489142176060921,20.7
2023-05-28,89,5,6,H16,16,0.05417,0.337,1.2468818063141252,21.6
2023-05-28,89,5,6,H17,17,0.05,0.259,1.230279847256838,23.8
2023-05-28,89,5,6,H18,18,0.051,0.374,1.195086571307283,24.4
2023-05-28,89,5,6,H19,19,0.055,0.302,1.1311689839995862,23.1
2023-05-28,89,5,6,H20,20,0.07328,0.199,1.0140026703822456,22.9
2023-05-28,89,5,6,H21,21,0.10001,0.269,0.7753877795335427,22.5
2023-05-28,89,5,6,H22,22,0.10908,0.161,0.0,21.5
2023-05-28,89,5,6,H23,23,0.11538,0.17,0.0,20.0
2023-05-28,89,5,6,H24,24,0.10764,0.179,0.0,19.1
2023-05-29,90,5,0,H1,1,0.09184,0.079,0.0,18.1
2023-05-29,90,5,0,H2,2,0.09184,0.042,0.0,17.3
2023-05-29,90,5,0,H3,3,0.08475,0.042,0.0,16.6
2023-05-29,90,5,0,H4,4,0.08475,0.041,0.0,16.8
2023-05-29,90,5,0,H5,5,0.08475,0.035,0.0,16.2
2023-05-29,90,5,0,H6,6,0.0858,0.089,0.0,15.6
2023-05-29,90,5,0,H7,7,0.1,0.066,0.0,15.0
2023-05-29,90,5,0,H8,8,0.11289,0.112,0.0,14.6
2023-05-29,90,5,0,H9,9,0.1102,0.038,0.0,14.9
2023-05-29,90,5,0,H10,10,0.1009,0.039,0.865607685008162,16.6
2023-05-29,90,5,0,H11,11,0.10075,0.215,1.0555900365546396,18.8
2023-05-29,90,5,0,H12,12,0.08495,0.19,1.152844445276568,20.5
2023-05-29,90,5,0,H13,13,0.08485,0.403,1.2066354349085924,22.1
2023-05-29,90,5,0,H14,14,0.08445,0.079,1.2356552025655427,23.4
2023-05-29,90,5,0,H15,15,0.08385,0.154,1.247745361800109,24.6
2023-05-29,90,5,0,H16,16,0.08142,0.138,1.2457451535913153,24.7
2023-05-29,90,5,0,H17,17,0.08,0.205,1.2292048504300146,24.1
2023-05-29,90,5,0,H18,18,0.081,0.16,1.19413081035783,23.5
2023-05-29,90,5,0,H19,19,0.08405,0.248,1.130466521219628,23.0
2023-05-29,90,5,0,H20,20,0.08495,0.747,1.0139218747331813,23.5
2023-05-29,90,5,0,H21,21,0.121,0.219,0.7771925894962982,22.5
2023-05-29,90,5,0,H22,22,0.13186,0.172,0.0,20.8
2023-05-29,90,5,0,H23,23,0.12940000000000002,0.097,0.0,19.5
2023-05-29,90,5,0,H24,24,0.119,0.136,0.0,18.8
2023-05-30,91,5,1,H1,1,0.09212000000000001,0.061,0.0,17.9
2023-05-30,91,5,1,H2,2,0.08573,0.036,0.0,17.2
2023-05-30,91,5,1,H3,3,0.08485,0.037,0.0,17.8
2023-05-30,91,5,1,H4,4,0.08475,0.041,0.0,17.8
2023-05-30,91,5,1,H5,5,0.08475,0.042,0.0,17.2
2023-05-30,91,5,1,H6,6,0.08485,0.042,0.0,16.7
2023-05-30,91,5,1,H7,7,0.09861,0.038,0.0,16.1
2023-05-30,91,5,1,H8,8,0.10919,0.091,0.0,15.5
2023-05-30,91,5,1,H9,9,0.11,0.046,0.0,15.7
2023-05-30,91,5,1,H10,10,0.098,0.042,0.8654053885571376,17.5
2023-05-30,91,5,1,H11,11,0.09301000000000001,0.145,1.0546974278841872,19.5
2023-05-30,91,5,1,H12,12,0.08475,0.152,1.1517525165951075,21.2
2023-05-30,91,5,1,H13,13,0.08385,0.115,1.2054837693316867,22.7
2023-05-30,91,5,1,H14,14,0.08226,0.302,1.2344936541119107,24.1
2023-05-30,91,5,1,H15,15,0.08,1.167,1.2465978512465854,25.3
2023-05-30,91,5,1,H16,16,0.075,0.117,1.2446312021878045,26.3
2023-05-30,91,5,1,H17,17,0.075,0.197,1.2281526957289854,26.6
2023-05-30,91,5,1,H18,18,0.08,0.108,1.1931963061621795,25.7
2023-05-30,91,5,1,H19,19,0.08434,0.224,1.1297799339085917,25.1
2023-05-30,91,5,1,H20,20,0.09881999999999999,0.234,1.0138402575876893,23.1
2023-05-30,91,5,1,H21,21,0.10507999999999999,0.209,0.7789348565543093,22.9
2023-05-30,91,5,1,H22,22,0.12403,0.098,0.0,21.4
2023-05-30,91,5,1,H23,23,0.12254999999999999,0.139,0.0,19.9
2023-05-30,91,5,1,H24,24,0.09922,0.147,0.0,18.9
2023-05-31,92,5,2,H1,1,0.102,0.11,0.0,18.1
2023-05-31,92,5,2,H2,2,0.096,0.041,0.0,17.5
2023-05-31,92,5,2,H3,3,0.095,0.038,0.0,17.2
2023-05-31,92,5,2,H4,4,0.095,0.035,0.0,16.9
2023-05-31,92,5,2,H5,5,0.08735,0.036,0.0,16.4
2023-05-31,92,5,2,H6,6,0.09567,0.041,0.0,16.0
2023-05-31,92,5,2,H7,7,0.1,0.04,0.0,15.4
2023-05-31,92,5,2,H8,8,0.10368000000000001,0.104,0.0,15.2
2023-05-31,92,5,2,H9,9,0.10023,0.04,0.0,15.4
2023-05-31,92,5,2,H10,10,0.09567,0.176,0.8651217038299931,17.2
2023-05-31,92,5,2,H11,11,0.07889,0.394,1.053785923782236,19.9
2023-05-31,92,5,2,H12,12,0.0685,0.047,1.1506644330655642,22.1
2023-05-31,92,5,2,H13,13,0.06944,0.718,1.2043460921709332,23.9
2023-05-31,92,5,2,H14,14,0.06825,0.156,1.2333512228392272,24.8
2023-05-31,92,5,2,H15,15,0.06724,0.161,1.2454721909705502,26.4
2023-05-31,92,5,2,H16,16,0.06570000000000001,0.114,1.243540412384878,27.2
2023-05-31,92,5,2,H17,17,0.06570000000000001,0.181,1.2271237955055319,27.8
2023-05-31,92,5,2,H18,18,0.06885,0.196,1.192283410384678,28.1
2023-05-31,92,5,2,H19,19,0.07889,0.189,1.129109494993369,27.9
2023-05-31,92,5,2,H20,20,0.085,0.166,1.0137580489136375,27.8
2023-05-31,92,5,2,H21,21,0.105,0.289,0.7806154324126012,26.8
2023-05-31,92,5,2,H22,22,0.11906,0.082,0.0,24.8
2023-05-31,92,5,2,H23,23,0.115,0.15,0.0,21.8
2023-05-31,92,5,2,H24,24,0.09661,0.194,0.0,20.5
2023-06-01,93,6,3,H1,1,0.09409000000000001,0.095,0.0,19.5
2023-06-01,93,6,3,H2,2,0.087,0.042,0.0,18.7
2023-06-01,93,6,3,H3,3,0.087,0.044,0.0,18.6
2023-06-01,93,6,3,H4,4,0.08901,0.043,0.0,17.4
2023-06-01,93,6,3,H5,5,0.081,0.037,0.0,17.2
2023-06-01,93,6,3,H6,6,0.08009999999999999,0.038,0.0,17.3
2023-06-01,93,6,3,H7,7,0.0881,0.042,0.0,17.1
2023-06-01,93,6,3,H8,8,0.0985,0.1,0.0,16.7
2023-06-01,93,6,3,H9,9,0.09906999999999999,0.045,0.0,16.9
2023-06-01,93,6,3,H10,10,0.0873,0.084,0.8647587861592148,19.1
2023-06-01,93,6,3,H11,11,0.07386,0.041,1.0528565764953355,21.4
2023-06-01,93,6,3,H12,12,0.07281,0.064,1.149580935553996,23.0
2023-06-01,93,6,3,H13,13,0.07281,0.36,1.2032230155646246,25.2
2023-06-01,93,6,3,H14,14,0.072,0.494,1.2322284497951783,26.6
2023-06-01,93,6,3,H15,15,0.07049,0.233,1.2443688724497715,27.4
2023-06-01,93,6,3,H16,16,0.069,0.408,1.2424732327385892,27.5
2023-06-01,93,6,3,H17,17,0.06818,0.21,1.2261185525530098,28.5
