DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-10-11,225,10,2,H19,19,0.13212000000000002,0.345,1.2165887443126975,32.4
2023-10-11,225,10,2,H20,20,0.14224,0.259,0.0,31.9
2023-10-11,225,10,2,H21,21,0.15828,0.163,0.0,30.2
2023-10-11,225,10,2,H22,22,0.148,0.14,0.0,29.4
2023-10-11,225,10,2,H23,23,0.13967,0.072,0.0,25.8
2023-10-11,225,10,2,H24,24,0.13615,0.18,0.0,23.2
2023-10-12,226,10,3,H1,1,0.13374,0.089,0.0,22.2
2023-10-12,226,10,3,H2,2,0.13319,0.051,0.0,21.6
2023-10-12,226,10,3,H3,3,0.13112000000000001,0.044,0.0,20.9
2023-10-12,226,10,3,H4,4,0.13112000000000001,0.111,0.0,20.2
2023-10-12,226,10,3,H5,5,0.12982,0.071,0.0,19.7
2023-10-12,226,10,3,H6,6,0.12940000000000002,0.052,0.0,19.6
2023-10-12,226,10,3,H7,7,0.12856,0.043,0.0,18.7
2023-10-12,226,10,3,H8,8,0.13424,0.054,0.0,18.3
2023-10-12,226,10,3,H9,9,0.13746,0.053,0.0,17.7
2023-10-12,226,10,3,H10,10,0.13734,0.057,0.0,17.6
2023-10-12,226,10,3,H11,11,0.12715,0.054,1.090553985581109,19.9
2023-10-12,226,10,3,H12,12,0.096,0.203,1.36366522905461,23.0
2023-10-12,226,10,3,H13,13,0.0915,0.176,1.4856168968109467,26.1
2023-10-12,226,10,3,H14,14,0.0915,0.41,1.5431960538650706,28.8
2023-10-12,226,10,3,H15,15,0.09074,0.631,1.5633173850005935,30.5
2023-10-12,226,10,3,H16,16,0.08823,0.171,1.5535768517551418,32.1
2023-10-12,226,10,3,H17,17,0.08825,0.122,1.5103995164534152,33.0
2023-10-12,226,10,3,H18,18,0.096,0.159,1.4153897508739002,33.4
2023-10-12,226,10,3,H19,19,0.13234,0.219,1.211327082260357,33.2
2023-10-12,226,10,3,H20,20,0.1402,0.221,0.0,32.6
2023-10-12,226,10,3,H21,21,0.15203,0.179,0.0,29.2
2023-10-12,226,10,3,H22,22,0.13952,0.131,0.0,28.4
2023-10-12,226,10,3,H23,23,0.13734,0.165,0.0,26.4
2023-10-12,226,10,3,H24,24,0.13,0.184,0.0,24.3
2023-10-13,227,10,4,H1,1,0.13022,0.054,0.0,23.1
2023-10-13,227,10,4,H2,2,0.12791,0.051,0.0,22.6
2023-10-13,227,10,4,H3,3,0.12190000000000001,0.06,0.0,22.0
2023-10-13,227,10,4,H4,4,0.10549,0.05,0.0,21.8
2023-10-13,227,10,4,H5,5,0.103,0.05,0.0,21.5
2023-10-13,227,10,4,H6,6,0.106,0.05,0.0,20.0
2023-10-13,227,10,4,H7,7,0.12806,0.048,0.0,19.8
2023-10-13,227,10,4,H8,8,0.13515,0.09,0.0,19.2
2023-10-13,227,10,4,H9,9,0.143,0.063,0.0,18.4
2023-10-13,227,10,4,H10,10,0.13319,0.11,0.0,18.4
2023-10-13,227,10,4,H11,11,0.11525,0.493,1.0859431218607196,20.4
2023-10-13,227,10,4,H12,12,0.09431999999999999,0.228,1.362630071390324,22.7
2023-10-13,227,10,4,H13,13,0.09398999999999999,0.11,1.485716625317873,24.9
2023-10-13,227,10,4,H14,14,0.09125,0.103,1.543694651652754,27.0
2023-10-13,227,10,4,H15,15,0.09025,0.188,1.5638725588742457,27.6
2023-10-13,227,10,4,H16,16,0.09,0.215,1.5539190928216955,28.4
2023-10-13,227,10,4,H17,17,0.09373999999999999,0.354,1.5101549661144782,29.4
2023-10-13,227,10,4,H18,18,0.12501,0.294,1.413763698918092,29.7
2023-10-13,227,10,4,H19,19,0.13022,0.249,1.2059426021724498,29.7
2023-10-13,227,10,4,H20,20,0.13905,0.204,0.0,28.9
2023-10-13,227,10,4,H21,21,0.14271,0.154,0.0,27.1
2023-10-13,227,10,4,H22,22,0.14032,0.138,0.0,24.9
2023-10-13,227,10,4,H23,23,0.13515,0.577,0.0,23.9
2023-10-13,227,10,4,H24,24,0.13213,0.375,0.0,23.3
2023-10-14,228,10,5,H1,1,0.14002,0.528,0.0,23.2
2023-10-14,228,10,5,H2,2,0.13941,0.311,0.0,22.6
2023-10-14,228,10,5,H3,3,0.13915,0.207,0.0,22.5
2023-10-14,228,10,5,H4,4,0.13898,0.197,0.0,22.3
2023-10-14,228,10,5,H5,5,0.13777,0.212,0.0,21.7
2023-10-14,228,10,5,H6,6,0.1366,0.216,0.0,20.8
2023-10-14,228,10,5,H7,7,0.1368,0.257,0.0,20.2
2023-10-14,228,10,5,H8,8,0.13440000000000002,0.248,0.0,19.9
2023-10-14,228,10,5,H9,9,0.13608,0.23,0.0,19.8
2023-10-14,228,10,5,H10,10,0.13701,0.227,0.0,19.9
2023-10-14,228,10,5,H11,11,0.13593,0.263,1.081152748759072,21.4
2023-10-14,228,10,5,H12,12,0.1394,0.147,1.3615191359544008,23.5
2023-10-14,228,10,5,H13,13,0.13898,0.7,1.4857705392090246,25.4
2023-10-14,228,10,5,H14,14,0.13815,1.297,1.5441592163889342,26.6
2023-10-14,228,10,5,H15,15,0.1305,0.606,1.5643986886633436,27.7
2023-10-14,228,10,5,H16,16,0.11242,0.186,1.5542331905105153,28.9
2023-10-14,228,10,5,H17,17,0.10857,0.251,1.509878085088751,28.8
2023-10-14,228,10,5,H18,18,0.12,0.411,1.4120881219153156,28.5
2023-10-14,228,10,5,H19,19,0.1394,0.336,1.2004363492589376,27.2
2023-10-14,228,10,5,H20,20,0.14221999999999999,0.396,0.0,25.5
2023-10-14,228,10,5,H21,21,0.14309,0.374,0.0,24.5
2023-10-14,228,10,5,H22,22,0.14021,0.358,0.0,23.5
2023-10-14,228,10,5,H23,23,0.13898,0.27,0.0,22.6
2023-10-14,228,10,5,H24,24,0.13915,0.184,0.0,21.8
2023-10-15,229,10,6,H1,1,0.13968,0.277,0.0,21.1
2023-10-15,229,10,6,H2,2,0.13924,0.229,0.0,20.5
2023-10-15,229,10,6,H3,3,0.1371,0.285,0.0,19.7
2023-10-15,229,10,6,H4,4,0.135,0.22,0.0,19.7
2023-10-15,229,10,6,H5,5,0.135,0.211,0.0,19.7
2023-10-15,229,10,6,H6,6,0.13896,0.251,0.0,20.0
2023-10-15,229,10,6,H7,7,0.13924,0.237,0.0,20.3
2023-10-15,229,10,6,H8,8,0.14021,0.216,0.0,20.3
2023-10-15,229,10,6,H9,9,0.14212,0.229,0.0,20.4
2023-10-15,229,10,6,H10,10,0.14083,0.189,0.0,20.3
2023-10-15,229,10,6,H11,11,0.11162000000000001,0.195,1.0761776665770968,20.7
2023-10-15,229,10,6,H12,12,0.09899,0.194,1.3603307822451298,21.5
2023-10-15,229,10,6,H13,13,0.09899,0.355,1.4857778378203077,22.9
2023-10-15,229,10,6,H14,14,0.10332,0.962,1.544589276768602,24.9
2023-10-15,229,10,6,H15,15,0.10332,1.08,1.5648955205237778,25.3
2023-10-15,229,10,6,H16,16,0.098,1.216,1.5545191218043533,26.8
2023-10-15,229,10,6,H17,17,0.09899,0.27,1.5095691820825992,28.1
2023-10-15,229,10,6,H18,18,0.13904,0.34,1.4103638586919485,27.3
2023-10-15,229,10,6,H19,19,0.14675,0.268,1.194809648559585,25.9
2023-10-15,229,10,6,H20,20,0.15591,0.33,0.0,25.1
2023-10-15,229,10,6,H21,21,0.16234,0.359,0.0,23.7
2023-10-15,229,10,6,H22,22,0.16341999999999998,0.234,0.0,22.5
2023-10-15,229,10,6,H23,23,0.15471000000000001,0.286,0.0,21.6
2023-10-15,229,10,6,H24,24,0.14967,0.249,0.0,21.0
2023-10-16,230,10,0,H1,1,0.14002,0.256,0.0,20.6
2023-10-16,230,10,0,H2,2,0.1372,0.231,0.0,20.4
2023-10-16,230,10,0,H3,3,0.12364,0.221,0.0,20.4
2023-10-16,230,10,0,H4,4,0.11229,0.305,0.0,20.1
2023-10-16,230,10,0,H5,5,0.11023999999999999,0.277,0.0,19.9
2023-10-16,230,10,0,H6,6,0.111,0.262,0.0,19.8
2023-10-16,230,10,0,H7,7,0.13956,0.136,0.0,20.1
2023-10-16,230,10,0,H8,8,0.15937,0.114,0.0,20.0
2023-10-16,230,10,0,H9,9,0.17512,0.061,0.0,19.7
2023-10-16,230,10,0,H10,10,0.15657,0.104,0.0,19.7
2023-10-16,230,10,0,H11,11,0.14195,0.187,1.071012689605469,20.3
2023-10-16,230,10,0,H12,12,0.14002,0.052,1.3590634338948213,21.2
2023-10-16,230,10,0,H13,13,0.13623,0.329,1.485737777507779,22.9
2023-10-16,230,10,0,H14,14,0.135,1.138,1.5449844115831772,24.1
2023-10-16,230,10,0,H15,15,0.127,0.204,1.5653628487607056,26.3
2023-10-16,230,10,0,H16,16,0.11826,0.137,1.5547769164087104,26.6
2023-10-16,230,10,0,H17,17,0.13896,0.166,1.5092286350184305,27.0
2023-10-16,230,10,0,H18,18,0.14594,0.165,1.408591865219199,26.8
2023-10-16,230,10,0,H19,19,0.155,0.156,1.189064102318819,26.1
2023-10-16,230,10,0,H20,20,0.22,0.202,0.0,25.5
2023-10-16,230,10,0,H21,21,0.16175,0.229,0.0,24.2
2023-10-16,230,10,0,H22,22,0.14554,0.138,0.0,23.2
2023-10-16,230,10,0,H23,23,0.1352,0.098,0.0,22.3
2023-10-16,230,10,0,H24,24,0.11921999999999999,0.122,0.0,22.0
2023-10-17,231,10,1,H1,1,0.12758,0.05,0.0,21.9
2023-10-17,231,10,1,H2,2,0.11404,0.055,0.0,21.9
2023-10-17,231,10,1,H3,3,0.10822,0.046,0.0,21.7
2023-10-17,231,10,1,H4,4,0.0963,0.048,0.0,22.0
2023-10-17,231,10,1,H5,5,0.0932,0.046,0.0,22.2
2023-10-17,231,10,1,H6,6,0.09531999999999999,0.039,0.0,22.0
2023-10-17,231,10,1,H7,7,0.114,0.045,0.0,21.8
2023-10-17,231,10,1,H8,8,0.13887,0.08,0.0,22.1
2023-10-17,231,10,1,H9,9,0.14476,0.059,0.0,22.5
2023-10-17,231,10,1,H10,10,0.13911,0.047,0.0,22.6
2023-10-17,231,10,1,H11,11,0.13,0.083,1.0656526875810406,24.0
2023-10-17,231,10,1,H12,12,0.11394,0.326,1.3577155968431984,25.7
2023-10-17,231,10,1,H13,13,0.09626,1.364,1.4856496811727262,26.9
2023-10-17,231,10,1,H14,14,0.09425,0.507,1.5453442551275205,25.3
2023-10-17,231,10,1,H15,15,0.09045,0.099,1.5658005188008997,25.1
2023-10-17,231,10,1,H16,16,0.09,0.16,1.5550066578858304,24.2
2023-10-17,231,10,1,H17,17,0.09,0.106,1.5088568904063957,22.5
2023-10-17,231,10,1,H18,18,0.09179999999999999,0.115,1.4067732121821646,23.6
2023-10-17,231,10,1,H19,19,0.10601000000000001,0.261,1.1832015893937304,23.9
2023-10-17,231,10,1,H20,20,0.11428,0.2,0.0,23.1
2023-10-17,231,10,1,H21,21,0.12824000000000002,0.218,0.0,21.6
2023-10-17,231,10,1,H22,22,0.10399,0.124,0.0,21.2
2023-10-17,231,10,1,H23,23,0.09209999999999999,0.108,0.0,20.5
2023-10-17,231,10,1,H24,24,0.08478,0.063,0.0,20.5
2023-10-18,232,10,2,H1,1,0.061369999999999994,0.039,0.0,20.1
2023-10-18,232,10,2,H2,2,0.038,0.048,0.0,20.0
2023-10-18,232,10,2,H3,3,0.027010000000000003,0.048,0.0,20.4
2023-10-18,232,10,2,H4,4,0.01,0.04,0.0,20.5
2023-10-18,232,10,2,H5,5,0.005,0.047,0.0,20.0
2023-10-18,232,10,2,H6,6,0.01001,0.049,0.0,19.9
2023-10-18,232,10,2,H7,7,0.04918,0.04,0.0,19.6
2023-10-18,232,10,2,H8,8,0.07532,0.08,0.0,19.6
2023-10-18,232,10,2,H9,9,0.09874,0.068,0.0,19.2
2023-10-18,232,10,2,H10,10,0.09527,0.046,0.0,19.2
2023-10-18,232,10,2,H11,11,0.087,0.076,1.0600926135949729,20.7
2023-10-18,232,10,2,H12,12,0.07167,0.105,1.356285870983214,22.1
2023-10-18,232,10,2,H13,13,0.062259999999999996,0.112,1.4855129442475017,22.9
2023-10-18,232,10,2,H14,14,0.06057,0.493,1.5456685006518496,23.8
2023-10-18,232,10,2,H15,15,0.05,0.107,1.566208429293713,25.3
2023-10-18,232,10,2,H16,16,0.04555,0.498,1.5552084849501224,25.7
2023-10-18,232,10,2,H17,17,0.04697,0.099,1.508454464221169,25.5
2023-10-18,232,10,2,H18,18,0.061369999999999994,0.287,1.404909086474815,25.0
2023-10-18,232,10,2,H19,19,0.08399,0.198,1.1772242743286156,24.4
2023-10-18,232,10,2,H20,20,0.10256,0.247,0.0,23.2
2023-10-18,232,10,2,H21,21,0.1013,0.17,0.0,22.1
2023-10-18,232,10,2,H22,22,0.08887,0.102,0.0,21.3
2023-10-18,232,10,2,H23,23,0.07,0.061,0.0,21.2
2023-10-18,232,10,2,H24,24,0.05577,0.129,0.0,20.9
2023-10-19,233,10,3,H1,1,0.02293,0.055,0.0,20.6
2023-10-19,233,10,3,H2,2,0.0043,0.046,0.0,20.3
2023-10-19,233,10,3,H3,3,0.0043,0.041,0.0,19.5
2023-10-19,233,10,3,H4,4,0.0043,0.043,0.0,19.7
2023-10-19,233,10,3,H5,5,0.0043,0.047,0.0,19.9
2023-10-19,233,10,3,H6,6,0.0065,0.046,0.0,19.9
2023-10-19,233,10,3,H7,7,0.05325,0.045,0.0,20.2
2023-10-19,233,10,3,H8,8,0.075,0.08,0.0,20.3
2023-10-19,233,10,3,H9,9,0.09225,0.052,0.0,20.3
2023-10-19,233,10,3,H10,10,0.095,0.078,0.0,20.2
2023-10-19,233,10,3,H11,11,0.09397,0.288,1.054327504348961,20.9
2023-10-19,233,10,3,H12,12,0.09397,0.18,1.35477294980501,21.8
2023-10-19,233,10,3,H13,13,0.09551000000000001,0.154,1.4853270344042928,21.9
2023-10-19,233,10,3,H14,14,0.09551000000000001,0.785,1.5459569004149645,22.4
2023-10-19,233,10,3,H15,15,0.09397,0.392,1.5665865327186344,20.7
2023-10-19,233,10,3,H16,16,0.09397,0.061,1.555382592943988,20.5
2023-10-19,233,10,3,H17,17,0.09486,0.094,1.5080219450296608,20.9
2023-10-19,233,10,3,H18,18,0.09397,0.141,1.4030007985735742,20.8
2023-10-19,233,10,3,H19,19,0.09101999999999999,0.202,1.171134631954118,20.8
2023-10-19,233,10,3,H20,20,0.09101999999999999,0.243,0.0,20.8
2023-10-19,233,10,3,H21,21,0.09572,0.188,0.0,20.2
2023-10-19,233,10,3,H22,22,0.09397,0.13,0.0,19.3
2023-10-19,233,10,3,H23,23,0.075,0.106,0.0,18.5
2023-10-19,233,10,3,H24,24,0.06275,0.12,0.0,17.8
2023-10-20,234,10,4,H1,1,0.03742,0.04,0.0,17.1
2023-10-20,234,10,4,H2,2,0.005,0.042,0.0,16.8
2023-10-20,234,10,4,H3,3,0.0043,0.042,0.0,16.6
2023-10-20,234,10,4,H4,4,0.0043,0.042,0.0,16.0
2023-10-20,234,10,4,H5,5,0.0043,0.041,0.0,15.5
2023-10-20,234,10,4,H6,6,0.0043,0.043,0.0,15.0
2023-10-20,234,10,4,H7,7,0.0043,0.042,0.0,14.6
2023-10-20,234,10,4,H8,8,0.027260000000000003,0.077,0.0,14.4
2023-10-20,234,10,4,H9,9,0.03977,0.053,0.0,14.3
2023-10-20,234,10,4,H10,10,0.03618,0.04,0.0,14.4
2023-10-20,234,10,4,H11,11,0.005,0.132,0.0,16.0
2023-10-20,234,10,4,H12,12,0.0043,0.209,1.3531756064432374,17.9
2023-10-20,234,10,4,H13,13,0.0043,1.012,1.4850914843915761,19.2
2023-10-20,234,10,4,H14,14,0.0043,0.737,1.546209262102158,20.3
2023-10-20,234,10,4,H15,15,0.0016799999999999999,0.125,1.5669348343897591,20.9
2023-10-20,234,10,4,H16,16,0.00164,0.116,1.55552923547073,21.1
2023-10-20,234,10,4,H17,17,0.003,0.267,1.5075599994749105,21.6
2023-10-20,234,10,4,H18,18,0.0043,0.207,1.4010497962013602,21.6
2023-10-20,234,10,4,H19,19,0.03,0.178,1.1649354884264804,21.7
2023-10-20,234,10,4,H20,20,0.05267,0.248,0.0,20.6
2023-10-20,234,10,4,H21,21,0.07499,0.156,0.0,18.7
2023-10-20,234,10,4,H22,22,0.0742,0.117,0.0,17.6
2023-10-20,234,10,4,H23,23,0.07027,0.092,0.0,17.0
2023-10-20,234,10,4,H24,24,0.05715,0.164,0.0,16.6
2023-10-21,235,10,5,H1,1,0.0531,0.094,0.0,16.0
2023-10-21,235,10,5,H2,2,0.037270000000000005,0.047,0.0,15.2
2023-10-21,235,10,5,H3,3,0.039740000000000004,0.038,0.0,14.5
2023-10-21,235,10,5,H4,4,0.025,0.037,0.0,14.1
2023-10-21,235,10,5,H5,5,0.01635,0.037,0.0,13.7
2023-10-21,235,10,5,H6,6,0.01635,0.038,0.0,13.2
2023-10-21,235,10,5,H7,7,0.02963,0.037,0.0,12.6
2023-10-21,235,10,5,H8,8,0.0516,0.098,0.0,12.3
2023-10-21,235,10,5,H9,9,0.055,0.06,0.0,11.9
2023-10-21,235,10,5,H10,10,0.0567,0.043,0.0,11.7
2023-10-21,235,10,5,H11,11,0.044829999999999995,0.368,0.0,13.7
2023-10-21,235,10,5,H12,12,0.031100000000000003,0.189,1.3514926676466845,15.9
2023-10-21,235,10,5,H13,13,0.0208,0.126,1.4848058788758016,17.6
2023-10-21,235,10,5,H14,14,0.01,0.716,1.5464254420651988,19.1
2023-10-21,235,10,5,H15,15,0.013210000000000001,0.601,1.5672533900263355,20.6
2023-10-21,235,10,5,H16,16,0.01705,0.172,1.555648726077152,20.7
2023-10-21,235,10,5,H17,17,0.01775,0.383,1.5070693796325005,21.2
2023-10-21,235,10,5,H18,18,0.05009,0.343,1.3990576832615833,21.5
2023-10-21,235,10,5,H19,19,0.08947,0.49,1.158630077246179,21.3
2023-10-21,235,10,5,H20,20,0.13998,0.664,0.0,20.6
2023-10-21,235,10,5,H21,21,0.2,0.925,0.0,18.8
2023-10-21,235,10,5,H22,22,0.18001,0.942,0.0,17.5
2023-10-21,235,10,5,H23,23,0.14289,0.662,0.0,16.7
2023-10-21,235,10,5,H24,24,0.13186,0.317,0.0,16.1
2023-10-22,236,10,6,H1,1,0.13,0.302,0.0,15.5
2023-10-22,236,10,6,H2,2,0.11504,0.121,0.0,15.2
2023-10-22,236,10,6,H3,3,0.11393,0.084,0.0,15.4
2023-10-22,236,10,6,H4,4,0.11267,0.087,0.0,15.7
2023-10-22,236,10,6,H5,5,0.11126000000000001,0.193,0.0,15.0
2023-10-22,236,10,6,H6,6,0.10604999999999999,0.2,0.0,14.8
2023-10-22,236,10,6,H7,7,0.10164,0.192,0.0,15.1
2023-10-22,236,10,6,H8,8,0.0916,0.114,0.0,14.9
2023-10-22,236,10,6,H9,9,0.08616,0.1,0.0,15.1
2023-10-22,236,10,6,H10,10,0.08,0.06,0.0,15.4
2023-10-22,236,10,6,H11,11,0.06855,0.209,0.0,14.4
2023-10-22,236,10,6,H12,12,0.05899,0.169,1.3497229771521708,15.2
2023-10-22,236,10,6,H13,13,0.0526,1.013,1.484469836002337,15.9
2023-10-22,236,10,6,H14,14,0.0516,1.661,1.546605335680657,17.5
2023-10-22,236,10,6,H15,15,0.046200000000000005,0.644,1.5675423018790566,19.0
2023-10-22,236,10,6,H16,16,0.052399999999999995,1.259,1.5557414396636808,17.5
2023-10-22,236,10,6,H17,17,0.06855,1.078,1.5065509315641321,17.1
2023-10-22,236,10,6,H18,18,0.075,0.761,1.3970262427109545,17.3
2023-10-22,236,10,6,H19,19,0.085,0.317,1.1522221075476053,17.7
2023-10-22,236,10,6,H20,20,0.09825,0.048,0.0,19.4
2023-10-22,236,10,6,H21,21,0.1119,0.0,0.0,19.6
2023-10-22,236,10,6,H22,22,0.1051,0.0,0.0,17.3
2023-10-22,236,10,6,H23,23,0.09001,0.0,0.0,16.5
2023-10-22,236,10,6,H24,24,0.075,0.0,0.0,16.2
2023-10-23,237,10,0,H1,1,0.10431,0.0,0.0,15.2
2023-10-23,237,10,0,H2,2,0.10044,0.0,0.0,14.4
2023-10-23,237,10,0,H3,3,0.10128,0.0,0.0,13.3
2023-10-23,237,10,0,H4,4,0.09927,0.0,0.0,13.2
2023-10-23,237,10,0,H5,5,0.0969,0.0,0.0,13.1
2023-10-23,237,10,0,H6,6,0.10068,0.0,0.0,12.9
2023-10-23,237,10,0,H7,7,0.10431,0.0,0.0,13.3
2023-10-23,237,10,0,H8,8,0.13681000000000001,0.0,0.0,13.3
2023-10-23,237,10,0,H9,9,0.15747,0.0,0.0,12.9
2023-10-23,237,10,0,H10,10,0.15046,0.001,0.0,12.8
2023-10-23,237,10,0,H11,11,0.12807,0.109,0.0,14.5
2023-10-23,237,10,0,H12,12,0.10903,0.081,1.3478653496312765,16.7
2023-10-23,237,10,0,H13,13,0.1032,0.572,1.4840829842818388,17.9
2023-10-23,237,10,0,H14,14,0.10321999999999999,0.659,1.5467488650328587,17.8
2023-10-23,237,10,0,H15,15,0.107,0.166,1.5678017132532323,17.0
2023-10-23,237,10,0,H16,16,0.11112000000000001,0.15,1.5558078130925581,17.9
2023-10-23,237,10,0,H17,17,0.1148,0.657,1.5060056039475602,17.9
2023-10-23,237,10,0,H18,18,0.12687,0.928,1.3949574612748874,17.5
2023-10-23,237,10,0,H19,19,0.13651,0.175,1.1457158400672405,17.5
2023-10-23,237,10,0,H20,20,0.15791,0.164,0.0,17.7
2023-10-23,237,10,0,H21,21,0.21502000000000002,0.211,0.0,16.3
2023-10-23,237,10,0,H22,22,0.165,0.226,0.0,15.5
2023-10-23,237,10,0,H23,23,0.12525,0.124,0.0,15.2
2023-10-23,237,10,0,H24,24,0.12395999999999999,0.051,0.0,14.2
2023-10-24,238,10,1,H1,1,0.12705,0.052,0.0,14.1
2023-10-24,238,10,1,H2,2,0.12453,0.045,0.0,13.7
2023-10-24,238,10,1,H3,3,0.11931,0.101,0.0,14.1
2023-10-24,238,10,1,H4,4,0.11001999999999999,0.056,0.0,12.8
2023-10-24,238,10,1,H5,5,0.10501,0.043,0.0,12.6
2023-10-24,238,10,1,H6,6,0.10019,0.042,0.0,12.1
2023-10-24,238,10,1,H7,7,0.11001999999999999,0.039,0.0,11.9
2023-10-24,238,10,1,H8,8,0.12296,0.075,0.0,11.7
2023-10-24,238,10,1,H9,9,0.13213,0.05,0.0,11.7
2023-10-24,238,10,1,H10,10,0.12579,0.04,0.0,12.2
2023-10-24,238,10,1,H11,11,0.109,0.124,0.0,12.5
2023-10-24,238,10,1,H12,12,0.07952,0.071,1.345918520786411,13.1
2023-10-24,238,10,1,H13,13,0.07309,0.038,1.4836449376983856,15.7
2023-10-24,238,10,1,H14,14,0.06509999999999999,0.199,1.5468559653646152,18.1
2023-10-24,238,10,1,H15,15,0.06495000000000001,0.786,1.5680318018795565,19.8
2023-10-24,238,10,1,H16,16,0.0658,0.069,1.5558483444169438,20.8
2023-10-24,238,10,1,H17,17,0.07705,0.24,1.5054344547922327,19.1
2023-10-24,238,10,1,H18,18,0.09459999999999999,0.153,1.3928535511885547,19.9
2023-10-24,238,10,1,H19,19,0.1095,0.206,1.139116159072322,19.6
2023-10-24,238,10,1,H20,20,0.12434999999999999,0.164,0.0,19.0
2023-10-24,238,10,1,H21,21,0.12846000000000002,0.143,0.0,18.2
2023-10-24,238,10,1,H22,22,0.11931,0.165,0.0,17.8
2023-10-24,238,10,1,H23,23,0.1141,0.214,0.0,17.3
2023-10-24,238,10,1,H24,24,0.09837,0.086,0.0,17.0
2023-10-25,239,10,2,H1,1,0.07075,0.039,0.0,16.8
2023-10-25,239,10,2,H2,2,0.06475,0.037,0.0,17.1
2023-10-25,239,10,2,H3,3,0.06265,0.038,0.0,17.7
2023-10-25,239,10,2,H4,4,0.06142,0.037,0.0,17.7
2023-10-25,239,10,2,H5,5,0.045590000000000006,0.037,0.0,18.0
2023-10-25,239,10,2,H6,6,0.05975,0.038,0.0,18.3
2023-10-25,239,10,2,H7,7,0.06509999999999999,0.037,0.0,18.9
2023-10-25,239,10,2,H8,8,0.08859,0.09,0.0,18.6
2023-10-25,239,10,2,H9,9,0.10425,0.042,0.0,17.9
2023-10-25,239,10,2,H10,10,0.095,0.036,0.0,18.1
2023-10-25,239,10,2,H11,11,0.07075,0.328,0.0,19.1
2023-10-25,239,10,2,H12,12,0.06265,0.654,1.343881108035887,20.3
2023-10-25,239,10,2,H13,13,0.04548,0.105,1.4831552764684601,21.3
2023-10-25,239,10,2,H14,14,0.035,0.102,1.5469265743831726,22.2
2023-10-25,239,10,2,H15,15,0.02,0.167,1.5682327740143251,23.4
2023-10-25,239,10,2,H16,16,0.01745,0.469,1.5558635906597795,23.9
2023-10-25,239,10,2,H17,17,0.037770000000000005,0.512,1.5048386536424365,24.2
2023-10-25,239,10,2,H18,18,0.06475,0.415,1.390716961760837,24.2
2023-10-25,239,10,2,H19,19,0.085,0.227,1.132428619922966,23.7
2023-10-25,239,10,2,H20,20,0.09756000000000001,0.153,0.0,22.3
2023-10-25,239,10,2,H21,21,0.10968000000000001,0.166,0.0,20.6
2023-10-25,239,10,2,H22,22,0.10597,0.151,0.0,19.3
2023-10-25,239,10,2,H23,23,0.0927,0.191,0.0,18.6
2023-10-25,239,10,2,H24,24,0.0864,0.142,0.0,18.3
2023-10-26,240,10,3,H1,1,0.0514,0.051,0.0,17.8
2023-10-26,240,10,3,H2,2,0.040549999999999996,0.043,0.0,17.4
2023-10-26,240,10,3,H3,3,0.03545,0.037,0.0,17.2
2023-10-26,240,10,3,H4,4,0.03545,0.038,0.0,17.2
2023-10-26,240,10,3,H5,5,0.03475,0.037,0.0,17.2
2023-10-26,240,10,3,H6,6,0.03545,0.04,0.0,17.5
2023-10-26,240,10,3,H7,7,0.0544,0.04,0.0,17.7
2023-10-26,240,10,3,H8,8,0.0724,0.289,0.0,17.2
2023-10-26,240,10,3,H9,9,0.07825,0.041,0.0,17.0
2023-10-26,240,10,3,H10,10,0.078,0.036,0.0,17.7
2023-10-26,240,10,3,H11,11,0.07301,0.099,0.0,19.0
2023-10-26,240,10,3,H12,12,0.05493,0.111,1.341751602224656,20.2
2023-10-26,240,10,3,H13,13,0.045,0.153,1.4826135439727182,21.3
2023-10-26,240,10,3,H14,14,0.03575,0.169,1.5469606303050745,22.3
2023-10-26,240,10,3,H15,15,0.03265,0.78,1.5684048624096703,22.1
2023-10-26,240,10,3,H16,16,0.02195,0.21,1.5558541650551856,22.8
2023-10-26,240,10,3,H17,17,0.033350000000000005,0.175,1.504219477511797,23.1
2023-10-26,240,10,3,H18,18,0.040549999999999996,0.106,1.3885503741263776,22.9
2023-10-26,240,10,3,H19,19,0.0546,0.155,1.1256594527183834,21.6
2023-10-26,240,10,3,H20,20,0.0551,0.261,0.0,20.8
2023-10-26,240,10,3,H21,21,0.07690000000000001,0.157,0.0,20.6
2023-10-26,240,10,3,H22,22,0.075,0.126,0.0,20.3
2023-10-26,240,10,3,H23,23,0.0724,0.125,0.0,20.3
2023-10-26,240,10,3,H24,24,0.055200000000000006,0.077,0.0,20.0
2023-10-27,241,10,4,H1,1,0.02293,0.062,0.0,19.4
2023-10-27,241,10,4,H2,2,0.011970000000000001,0.038,0.0,18.7
2023-10-27,241,10,4,H3,3,0.0043,0.105,0.0,18.2
2023-10-27,241,10,4,H4,4,0.0043,0.056,0.0,17.6
2023-10-27,241,10,4,H5,5,0.0043,0.036,0.0,16.6
2023-10-27,241,10,4,H6,6,0.0043,0.042,0.0,16.4
2023-10-27,241,10,4,H7,7,0.02565,0.04,0.0,15.7
2023-10-27,241,10,4,H8,8,0.04278,0.092,0.0,15.3
2023-10-27,241,10,4,H9,9,0.05117,0.046,0.0,14.9
