DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2023-07-13	32.4	31.3	28.8	28.7	27.4	26.4	26.3	25.6	25.8	27.6	29.9	32.5	34.9	36.8	37.7	39.5	40.3	40.9	41.3	41.4	38.2	36.7	33.6	31.8
2023-07-14	30.1	28.6	27.1	26.6	25.9	25.2	24.5	23.9	24.1	25.6	28.1	30.7	32.8	34.6	34.9	36.4	37.0	37.3	37.2	36.5	34.9	32.0	29.4	27.7
2023-07-15	26.6	25.8	25.7	25.4	24.7	24.0	23.4	23.1	23.3	25.5	27.5	29.3	31.1	32.6	33.0	34.7	35.4	36.0	36.2	35.7	34.5	31.6	27.9	26.7
2023-07-16	26.2	26.4	26.6	25.9	24.9	24.0	23.2	22.4	22.5	24.1	26.2	28.8	31.3	33.5	33.9	36.0	37.2	37.9	38.1	37.9	37.6	36.5	34.4	32.3
2023-07-17	30.4	28.8	27.1	26.2	25.4	24.6	24.4	23.5	23.1	25.6	29.0	32.0	34.9	37.6	37.8	40.2	41.5	42.3	42.4	42.0	40.7	37.7	34.7	32.1
2023-07-18	30.3	29.1	28.4	27.9	27.2	26.5	26.1	25.4	25.3	26.7	28.1	30.1	32.5	35.0	36.0	38.1	38.6	38.3	38.4	38.4	37.7	36.1	33.1	31.2
2023-07-19	29.9	28.5	27.5	26.6	25.7	25.0	24.4	24.0	23.9	25.4	28.0	31.2	34.6	37.2	38.5	40.0	40.4	40.8	40.4	39.7	38.4	36.0	34.0	31.6
2023-07-20	30.0	28.7	27.8	26.8	25.9	25.3	25.0	24.3	24.2	25.9	28.3	30.7	33.4	35.7	36.0	37.5	38.3	38.6	38.5	37.8	33.9	30.3	28.9	27.7
2023-07-21	26.7	26.2	26.2	26.1	25.0	23.8	22.7	21.8	21.7	23.3	25.2	27.3	29.5	31.6	33.1	35.1	36.2	36.5	36.6	36.1	35.2	32.3	29.3	27.9
2023-07-22	26.7	25.4	25.4	25.9	25.3	24.6	23.8	23.0	22.8	24.5	26.6	29.2	31.3	33.0	33.5	35.4	36.5	37.2	37.5	36.9	35.5	33.4	30.6	28.3
2023-07-23	26.5	25.3	23.8	22.9	22.2	21.7	21.3	21.0	21.1	22.9	25.6	28.4	31.6	34.2	35.2	36.9	37.8	37.9	37.6	37.2	35.8	33.2	30.1	28.3
2023-07-24	27.3	26.2	25.5	24.7	24.3	24.9	24.9	23.5	22.8	25.0	27.1	29.0	31.0	32.9	33.9	35.3	36.3	37.2	36.8	34.9	32.5	30.1	28.2	27.5
2023-07-25	27.1	26.3	25.2	25.2	24.3	23.3	22.4	21.8	21.5	23.1	24.6	26.7	28.8	30.8	32.2	34.2	35.5	36.1	35.1	32.1	31.7	28.1	26.2	24.7
2023-07-26	23.9	23.2	21.7	21.1	20.5	20.0	19.6	19.3	19.4	20.9	23.1	25.8	28.5	31.1	32.4	34.5	35.9	36.3	35.8	34.4	31.7	29.0	26.7	24.7
2023-07-27	23.0	21.8	20.7	20.1	19.6	19.1	18.8	18.5	18.6	20.1	21.7	24.0	26.4	28.7	29.3	31.2	31.8	32.0	31.9	31.6	30.7	28.6	25.4	23.2
2023-07-28	21.8	21.1	19.9	19.4	19.1	18.8	18.6	18.3	18.1	19.8	22.6	25.8	29.0	31.7	32.5	34.8	36.0	36.7	37.0	37.2	36.8	32.9	30.5	28.3
2023-07-29	26.7	25.7	23.5	22.2	21.4	21.0	20.7	20.7	20.9	23.4	27.0	30.3	33.2	35.6	36.2	38.4	39.3	40.0	40.3	40.4	38.2	33.9	32.2	30.5
2023-07-30	30.4	31.3	28.6	29.3	28.3	27.5	26.2	25.2	24.7	26.8	29.6	31.9	34.4	36.5	37.8	39.5	40.2	39.9	39.4	38.2	36.1	33.0	30.5	28.8
2023-07-31	27.3	26.1	25.0	24.6	24.3	24.0	23.5	22.9	22.8	24.9	27.9	30.8	33.5	35.7	36.2	37.6	38.3	38.6	38.7	38.0	34.7	31.5	29.7	28.4
2023-08-01	27.4	27.0	24.5	24.4	23.8	23.2	22.2	21.2	20.8	22.7	25.7	28.1	30.4	32.7	33.2	35.8	37.0	38.2	38.5	35.9	34.1	30.1	27.4	26.1
2023-08-02	25.3	24.6	23.2	23.0	22.7	22.4	22.1	21.8	21.7	23.3	25.9	28.5	30.8	32.9	34.2	36.7	38.2	39.2	40.1	39.5	38.4	36.5	34.4	33.1
2023-08-03	31.6	30.3	29.2	27.2	26.1	25.4	24.8	24.1	23.7	24.3	25.4	27.3	29.4	31.5	32.6	35.0	36.3	37.5	37.2	33.0	30.6	28.7	27.0	25.6
2023-08-04	24.4	23.5	22.4	22.3	22.9	24.5	23.8	23.1	22.9	24.5	27.3	30.4	32.6	34.4	35.2	36.7	37.4	37.6	37.8	37.8	36.9	35.4	33.8	30.1
2023-08-05	27.0	26.1	24.2	23.7	23.0	22.7	22.4	22.5	22.5	24.3	26.8	29.5	32.1	34.1	35.5	37.4	38.4	39.0	39.2	39.2	38.8	36.5	35.4	34.5
2023-08-06	30.6	28.1	28.3	25.7	24.3	23.6	23.4	23.5	23.7	26.0	29.6	33.3	36.3	38.8	40.5	42.1	42.8	43.1	43.1	42.4	41.9	39.6	36.2	32.1
2023-08-07	30.9	29.4	27.9	27.6	26.8	25.7	24.9	24.0	24.1	26.2	29.4	32.5	35.2	37.6	38.2	40.2	41.5	42.4	43.0	42.9	40.1	36.3	34.4	32.6
2023-08-08	31.4	30.1	29.6	28.5	28.4	27.8	27.2	26.5	26.1	27.2	29.0	31.3	33.9	36.4	37.6	40.0	41.4	42.6	42.8	42.4	39.8	37.1	33.8	31.7
2023-08-09	30.2	29.0	27.3	26.7	26.2	25.7	25.3	25.0	24.6	25.8	27.3	29.7	32.3	34.5	34.9	37.0	36.8	36.5	38.3	38.1	37.1	35.3	33.3	31.3
2023-08-10	29.3	27.8	27.8	26.9	25.9	24.9	24.3	23.8	23.5	25.2	28.2	31.4	34.5	37.3	37.8	40.2	41.6	42.8	43.6	43.4	42.5	39.8	36.9	35.3
2023-08-11	34.0	32.6	30.1	28.7	29.2	27.8	26.7	26.0	24.9	26.4	29.6	32.8	36.3	39.0	39.8	41.9	42.9	43.4	43.9	44.6	42.5	37.7	35.3	32.9
2023-08-12	30.9	28.9	27.1	26.4	25.6	25.1	24.7	24.3	24.0	25.6	29.0	32.0	34.7	37.3	38.7	40.8	41.8	42.6	42.4	40.1	38.5	35.3	33.1	32.4
2023-08-13	31.9	30.2	28.5	27.9	27.6	27.3	26.6	26.1	25.6	27.6	30.0	32.0	34.1	36.2	37.1	38.5	39.1	39.0	38.0	36.5	34.7	32.0	29.5	27.9
2023-08-14	26.6	25.5	24.4	23.9	23.5	23.0	22.5	22.1	21.8	23.0	25.3	28.0	30.9	33.3	34.0	35.8	36.8	37.3	36.8	35.8	34.3	32.2	29.6	27.6
2023-08-15	26.1	24.9	23.4	22.9	22.2	21.6	21.2	20.9	20.5	21.8	24.5	27.5	30.6	33.4	34.3	36.5	37.6	38.0	37.7	36.8	35.4	32.6	29.3	27.3
2023-08-16	26.2	25.4	24.2	23.5	22.9	22.3	21.8	21.3	21.0	22.2	24.4	27.1	29.8	32.3	33.3	35.3	36.4	36.4	35.7	34.9	33.3	30.4	27.8	26.1
2023-08-17	24.8	23.8	22.7	22.1	21.6	21.1	20.6	20.2	19.8	20.9	23.2	26.0	28.8	31.7	33.2	35.1	36.1	36.7	36.6	35.4	33.4	30.7	27.9	26.2
2023-08-18	25.1	24.2	23.1	22.6	22.0	21.5	21.1	20.5	20.3	21.5	24.1	27.0	30.0	32.4	33.2	35.5	36.6	37.4	37.6	36.8	34.0	31.9	30.0	28.5
2023-08-19	27.4	26.2	24.9	24.2	23.4	22.8	22.4	22.3	22.3	24.1	27.6	30.7	33.4	35.6	36.3	38.2	39.2	39.8	39.9	39.7	39.3	36.9	34.7	32.9
2023-08-20	32.0	30.8	31.5	30.2	27.9	26.7	25.8	25.4	25.2	27.0	30.4	33.9	36.8	38.8	38.8	41.0	41.8	42.3	42.3	42.0	41.3	37.1	35.5	33.3
2023-08-21	31.1	29.2	28.0	27.0	26.3	26.0	25.9	25.1	24.6	26.1	29.1	32.2	35.3	37.9	39.1	41.3	42.3	42.7	43.0	43.1	42.0	36.3	34.8	32.8
2023-08-22	31.1	29.8	28.4	27.9	27.4	26.8	26.5	26.1	25.6	27.4	30.7	34.6	37.5	39.9	41.0	42.1	42.2	42.3	42.0	41.1	39.5	36.8	34.7	33.3
2023-08-23	32.2	31.0	29.6	29.0	28.7	28.1	27.3	26.7	26.3	28.0	30.7	33.8	36.4	38.5	39.4	41.1	41.9	42.2	42.2	41.7	40.8	36.8	34.2	32.2
2023-08-24	31.0	30.1	29.0	29.4	28.5	28.8	28.3	27.8	26.5	27.5	30.3	33.3	35.7	37.9	38.8	40.9	41.9	42.4	42.5	42.4	41.1	36.7	34.9	33.1
2023-08-25	31.7	30.8	29.7	28.2	27.2	26.6	26.2	25.9	25.4	26.3	29.4	32.8	36.1	39.0	39.6	41.9	42.8	43.1	43.3	43.3	40.7	38.0	36.3	34.7
2023-08-26	33.9	33.4	31.4	31.8	30.4	30.5	29.5	28.2	27.0	28.7	31.3	34.1	35.7	37.4	38.3	40.1	37.2	36.8	36.3	35.9	34.5	33.4	31.6	30.2
2023-08-27	29.7	27.8	24.6	22.8	21.5	20.9	20.6	20.3	20.1	21.0	22.4	24.3	26.7	28.7	28.7	30.6	32.2	32.9	32.8	32.2	31.3	29.6	28.9	28.1
2023-08-28	27.2	25.9	25.3	24.4	23.9	23.3	22.6	22.0	21.3	22.3	25.3	28.2	30.1	31.4	32.2	33.3	33.7	34.0	34.2	34.2	33.6	30.6	29.3	27.7
2023-08-29	26.8	27.1	24.5	24.9	24.6	24.0	22.6	22.5	22.8	24.1	26.2	28.3	30.6	32.5	34.0	35.4	36.2	37.0	37.6	37.3	35.9	32.9	31.8	31.2
2023-08-30	30.0	28.7	27.0	26.4	25.9	25.3	24.7	24.0	23.4	24.4	26.3	28.7	30.7	32.4	32.5	34.1	34.9	35.1	35.5	34.9	30.7	29.0	26.4	25.2
2023-08-31	24.4	23.8	22.6	22.2	21.8	21.4	21.0	20.8	20.4	21.4	23.7	25.8	28.2	30.6	31.8	33.8	34.9	35.6	35.6	34.0	31.8	30.1	28.6	27.6
2023-09-01	26.5	25.5	24.8	24.3	23.7	23.2	23.0	22.7	22.3	23.2	25.1	27.4	29.3	31.2	31.9	33.6	34.2	34.6	33.2	31.1	29.3	27.3	25.2	23.7
2023-09-02	22.9	22.7	22.2	22.4	22.1	21.6	21.3	21.0	21.0	21.4	22.8	24.5	26.1	27.4	27.7	27.5	27.4	25.7	24.1	23.6	23.2	22.2	21.5	20.5
2023-09-03	19.8	19.3	20.1	20.2	19.5	18.0	17.7	17.9	17.8	18.2	18.9	19.8	21.1	20.4	19.8	22.4	22.1	22.1	22.9	23.1	22.4	21.0	20.4	19.7
2023-09-04	18.5	17.9	17.8	17.9	17.7	17.1	16.8	16.7	16.2	16.8	19.3	21.9	23.8	25.1	25.5	26.1	25.5	26.0	25.5	24.8	23.8	22.4	21.3	20.7
2023-09-05	20.3	19.9	19.1	19.5	19.1	18.8	18.5	18.2	17.9	18.8	21.0	23.0	24.5	26.0	26.4	27.2	27.9	28.7	28.7	28.1	26.9	25.3	23.2	22.2
2023-09-06	21.6	20.9	20.2	20.1	19.4	19.0	18.6	18.2	17.9	18.6	21.0	23.5	26.0	27.9	29.4	29.7	30.6	31.2	30.7	29.8	28.6	26.7	25.5	24.4
2023-09-07	23.3	22.8	22.9	22.5	22.1	21.9	22.0	22.5	21.6	22.5	24.7	26.2	27.6	29.1	30.8	31.1	31.5	30.7	30.5	29.4	27.6	26.0	25.0	24.0
2023-09-08	23.3	22.6	21.3	21.1	20.4	20.0	19.8	19.9	19.2	20.4	22.9	25.2	27.2	28.7	29.9	30.2	30.8	31.0	30.9	29.8	27.5	25.5	24.3	23.1
2023-09-09	22.3	21.8	21.7	21.5	21.0	21.0	20.6	20.9	20.8	21.5	23.0	24.6	26.5	28.2	29.1	29.7	30.2	29.7	29.0	28.1	26.7	24.7	23.7	22.7
2023-09-10	21.8	21.0	20.6	20.6	20.3	20.0	19.6	19.1	18.7	19.0	21.6	24.4	26.4	27.7	28.8	30.1	30.3	29.4	29.4	28.2	26.6	24.9	23.9	22.7
2023-09-11	21.9	21.1	20.7	20.7	20.4	20.1	19.9	19.6	19.6	20.3	21.4	23.2	25.1	26.8	27.9	28.8	29.2	29.2	28.8	28.0	26.8	25.0	23.9	22.9
2023-09-12	22.1	21.5	20.8	20.7	20.4	19.9	19.6	19.3	18.9	20.0	22.7	24.8	26.9	28.3	29.0	30.0	30.0	29.8	29.7	28.9	28.1	26.3	24.7	23.5
2023-09-13	22.9	22.2	21.0	20.5	20.0	19.6	19.2	18.9	18.6	19.4	22.6	25.6	28.1	30.3	31.7	32.6	33.2	33.4	33.1	32.2	30.8	28.3	26.3	25.1
2023-09-14	24.1	23.4	23.1	23.1	22.8	22.5	22.2	22.0	21.9	23.0	25.8	28.4	30.2	31.7	32.7	33.6	33.9	33.8	33.8	32.2	30.8	29.1	25.6	25.3
2023-09-15	24.6	24.4	20.3	20.9	21.0	21.3	20.6	20.4	20.0	20.6	21.6	23.3	25.9	26.6	30.2	26.6	27.9	28.7	27.8	26.3	24.9	23.9	22.8	22.2
2023-09-16	21.8	21.2	20.9	20.8	20.6	20.1	19.9	19.7	19.6	19.8	21.2	22.4	23.8	25.2	25.0	26.4	27.2	27.7	26.7	25.4	24.0	23.0	22.0	20.9
2023-09-17	20.4	20.4	20.6	20.4	20.4	20.2	20.0	20.0	20.0	20.1	20.4	20.2	20.7	21.7	23.8	25.1	25.4	24.8	24.3	23.3	21.9	20.6	19.8	19.1
2023-09-18	18.6	18.2	18.2	18.2	17.9	17.6	17.7	17.4	17.1	17.6	19.2	20.8	22.0	23.4	24.5	24.6	24.7	24.7	24.8	24.6	23.4	21.6	21.0	20.0
2023-09-19	19.2	18.6	17.9	17.9	17.4	17.5	17.1	16.2	15.8	16.3	18.1	21.2	23.5	25.3	26.5	27.5	28.0	28.2	28.3	28.1	25.0	22.5	21.7	20.8
2023-09-20	20.3	19.6	18.9	18.8	18.4	18.0	18.3	17.9	17.3	18.0	19.8	21.7	23.6	25.4	27.2	28.4	28.8	29.1	28.4	26.6	24.9	22.5	21.0	20.0
2023-09-21	19.2	18.2	17.7	17.5	17.2	17.1	16.9	16.2	16.0	16.4	18.4	20.6	22.8	24.3	24.4	23.5	23.0	22.3	22.4	22.2	21.9	21.6	21.4	21.2
2023-09-22	21.1	21.0	20.3	20.0	18.8	17.1	15.9	15.0	14.9	15.4	17.3	19.0	21.1	23.0	23.6	24.5	25.1	25.5	25.6	25.3	23.8	22.6	20.4	19.7
2023-09-23	19.1	18.3	18.0	17.2	16.3	15.4	14.7	14.6	14.2	14.7	17.6	20.6	23.3	25.6	27.5	28.4	29.1	29.3	29.1	28.3	25.6	23.7	22.3	21.2
2023-09-24	20.4	20.0	18.4	18.1	17.6	17.7	17.7	17.8	17.8	18.5	20.9	23.6	26.1	28.2	30.3	31.3	32.1	32.3	32.1	31.3	28.2	26.0	23.6	22.4
2023-09-25	23.1	21.2	18.8	19.1	18.4	17.6	17.0	16.6	16.5	17.2	19.9	23.2	26.2	28.5	29.5	30.8	31.6	31.9	31.8	31.0	28.2	25.8	24.2	22.5
2023-09-26	21.5	20.9	21.3	20.6	19.9	19.6	18.5	19.4	18.6	18.2	20.4	23.0	25.3	27.4	28.4	30.2	31.0	31.5	31.6	31.1	29.9	26.8	24.4	23.2
2023-09-27	22.2	21.1	20.6	20.2	19.6	19.0	18.4	17.8	17.6	18.1	20.6	23.6	26.3	28.5	29.7	31.4	32.3	32.7	32.7	32.1	28.9	27.8	25.9	24.0
2023-09-28	22.8	21.8	20.8	20.3	19.9	19.9	18.7	18.0	17.7	18.3	21.0	24.3	27.3	30.3	33.0	34.4	35.1	35.3	35.0	34.3	30.6	28.9	29.6	26.5
2023-09-29	23.8	23.0	21.8	21.4	20.5	19.7	19.2	19.1	19.4	20.1	22.9	26.5	30.5	33.3	34.6	35.9	36.7	36.9	37.1	36.2	33.1	30.8	27.6	25.7
2023-09-30	24.7	23.9	22.6	23.7	22.7	22.1	21.9	21.8	21.6	21.9	23.9	27.0	30.4	33.0	34.2	36.0	37.2	37.6	37.3	36.2	31.7	29.7	27.7	26.4
2023-10-01	25.6	24.1	23.4	22.8	22.4	21.8	21.6	21.3	21.0	21.3	24.0	27.3	30.3	32.9	34.4	35.7	36.4	36.8	36.9	36.4	34.2	30.7	28.0	25.8
2023-10-02	24.6	23.5	23.1	22.4	21.2	20.2	19.5	19.3	19.4	20.1	23.0	26.5	29.7	32.2	33.5	35.3	36.0	36.4	36.3	35.3	32.6	30.3	27.7	26.4
2023-10-03	25.3	24.5	24.4	23.8	23.1	22.1	20.8	20.9	19.9	19.8	22.6	25.8	28.4	31.0	32.1	34.2	35.2	35.8	35.9	35.2	31.8	30.1	28.5	26.2
2023-10-04	25.2	24.2	23.1	22.3	21.7	21.3	21.0	20.4	19.8	20.1	22.7	25.2	27.4	29.6	31.0	33.1	34.1	34.6	34.7	34.4	31.5	28.8	27.8	25.5
2023-10-05	24.5	23.9	22.7	22.5	21.6	20.9	20.1	19.7	19.4	19.7	22.0	24.8	27.6	30.5	32.2	33.9	34.8	35.2	35.2	34.4	31.8	30.2	28.2	25.4
2023-10-06	23.1	22.5	21.9	21.4	20.6	20.3	20.7	20.8	21.2	22.0	24.2	27.0	30.3	33.0	34.2	34.9	35.7	36.2	36.1	35.4	32.0	30.2	28.3	26.3
2023-10-07	25.4	24.5	23.1	22.6	21.9	21.6	21.5	21.5	21.4	21.8	24.5	28.5	31.8	34.0	34.6	35.9	36.5	36.6	36.3	35.6	32.9	30.1	28.1	26.7
2023-10-08	26.4	24.9	23.7	22.8	21.3	20.6	20.5	20.1	19.6	19.8	22.4	25.8	28.9	31.4	33.0	34.7	35.5	35.8	35.4	34.3	31.2	28.4	27.1	26.1
2023-10-09	24.7	23.4	22.0	21.6	22.0	20.3	19.4	19.0	18.7	19.0	21.1	24.1	26.7	29.1	30.4	32.2	33.0	33.4	33.5	32.9	31.0	28.0	25.6	23.7
2023-10-10	23.2	22.5	21.7	21.1	20.6	20.2	19.4	18.8	18.0	17.8	19.8	22.6	25.2	27.7	29.6	31.2	31.9	32.2	32.0	31.3	28.9	27.8	25.5	23.4
2023-10-11	22.4	22.0	21.3	20.7	20.0	19.3	18.7	18.8	18.1	18.2	20.1	22.6	25.1	27.5	28.7	30.7	31.7	32.3	32.4	31.9	30.2	29.4	25.8	23.2
2023-10-12	22.2	21.6	20.9	20.2	19.7	19.6	18.7	18.3	17.7	17.6	19.9	23.0	26.1	28.8	30.5	32.1	33.0	33.4	33.2	32.6	29.2	28.4	26.4	24.3
2023-10-13	23.1	22.6	22.0	21.8	21.5	20.0	19.8	19.2	18.4	18.4	20.4	22.7	24.9	27.0	27.6	28.4	29.4	29.7	29.7	28.9	27.1	24.9	23.9	23.3
2023-10-14	23.2	22.6	22.5	22.3	21.7	20.8	20.2	19.9	19.8	19.9	21.4	23.5	25.4	26.6	27.7	28.9	28.8	28.5	27.2	25.5	24.5	23.5	22.6	21.8
2023-10-15	21.1	20.5	19.7	19.7	19.7	20.0	20.3	20.3	20.4	20.3	20.7	21.5	22.9	24.9	25.3	26.8	28.1	27.3	25.9	25.1	23.7	22.5	21.6	21.0
2023-10-16	20.6	20.4	20.4	20.1	19.9	19.8	20.1	20.0	19.7	19.7	20.3	21.2	22.9	24.1	26.3	26.6	27.0	26.8	26.1	25.5	24.2	23.2	22.3	22.0
2023-10-17	21.9	21.9	21.7	22.0	22.2	22.0	21.8	22.1	22.5	22.6	24.0	25.7	26.9	25.3	25.1	24.2	22.5	23.6	23.9	23.1	21.6	21.2	20.5	20.5
2023-10-18	20.1	20.0	20.4	20.5	20.0	19.9	19.6	19.6	19.2	19.2	20.7	22.1	22.9	23.8	25.3	25.7	25.5	25.0	24.4	23.2	22.1	21.3	21.2	20.9
2023-10-19	20.6	20.3	19.5	19.7	19.9	19.9	20.2	20.3	20.3	20.2	20.9	21.8	21.9	22.4	20.7	20.5	20.9	20.8	20.8	20.8	20.2	19.3	18.5	17.8
2023-10-20	17.1	16.8	16.6	16.0	15.5	15.0	14.6	14.4	14.3	14.4	16.0	17.9	19.2	20.3	20.9	21.1	21.6	21.6	21.7	20.6	18.7	17.6	17.0	16.6
2023-10-21	16.0	15.2	14.5	14.1	13.7	13.2	12.6	12.3	11.9	11.7	13.7	15.9	17.6	19.1	20.6	20.7	21.2	21.5	21.3	20.6	18.8	17.5	16.7	16.1
2023-10-22	15.5	15.2	15.4	15.7	15.0	14.8	15.1	14.9	15.1	15.4	14.4	15.2	15.9	17.5	19.0	17.5	17.1	17.3	17.7	19.4	19.6	17.3	16.5	16.2
2023-10-23	15.2	14.4	13.3	13.2	13.1	12.9	13.3	13.3	12.9	12.8	14.5	16.7	17.9	17.8	17.0	17.9	17.9	17.5	17.5	17.7	16.3	15.5	15.2	14.2
2023-10-24	14.1	13.7	14.1	12.8	12.6	12.1	11.9	11.7	11.7	12.2	12.5	13.1	15.7	18.1	19.8	20.8	19.1	19.9	19.6	19.0	18.2	17.8	17.3	17.0
2023-10-25	16.8	17.1	17.7	17.7	18.0	18.3	18.9	18.6	17.9	18.1	19.1	20.3	21.3	22.2	23.4	23.9	24.2	24.2	23.7	22.3	20.6	19.3	18.6	18.3
2023-10-26	17.8	17.4	17.2	17.2	17.2	17.5	17.7	17.2	17.0	17.7	19.0	20.2	21.3	22.3	22.1	22.8	23.1	22.9	21.6	20.8	20.6	20.3	20.3	20.0
2023-10-27	19.4	18.7	18.2	17.6	16.6	16.4	15.7	15.3	14.9	14.5	16.3	17.9	19.4	20.3	21.1	21.7	21.9	22.4	21.1	20.0	18.5	17.7	17.1	16.7
2023-10-28	16.4	15.7	14.9	15.6	15.4	14.7	14.3	13.9	13.6	13.5	14.8	17.0	18.9	20.4	21.5	22.3	21.8	21.3	21.1	19.9	18.3	17.3	16.8	16.5
2023-10-29	16.1	15.7	15.9	16.6	16.5	16.4	16.4	16.0	15.9	15.8	16.6	18.0	20.0	20.7	21.3	21.9	21.9	21.8	21.0	20.0	19.2	18.5	17.6	17.2
2023-10-30	16.8	16.8	16.7	16.7	16.6	16.2	16.3	16.2	16.3	15.8	16.9	18.4	19.0	19.9	20.7	21.1	21.2	21.0	20.4	19.1	17.4	16.4	16.0	15.6
2023-10-31	15.1	15.1	14.6	14.3	14.1	13.8	13.8	13.6	13.6	13.4	13.9	14.4	15.2	15.5	15.9	16.6	17.3	17.0	16.9	16.4	15.5	15.1	14.5	13.9
2023-11-01	13.3	12.8	12.1	12.2	12.3	11.3	11.1	10.8	10.4	10.2	12.1	15.0	17.7	19.6	21.2	20.9	21.5	20.9	20.8	19.7	18.6	17.7	17.1	16.7
2023-11-02	16.9	16.8	17.5	17.7	17.6	17.8	18.1	18.5	18.6	18.8	19.8	20.3	21.3	22.3	22.9	21.4	20.3	21.6	21.1	20.2	19.0	17.8	17.0	16.3
2023-11-03	15.4	14.4	13.6	13.3	12.9	12.6	12.2	12.1	11.9	11.9	13.3	15.3	17.2	17.9	18.4	18.7	18.9	18.9	18.8	18.1	16.8	16.0	15.3	14.8
2023-11-04	14.4	14.2	13.9	14.4	14.9	15.1	15.8	16.5	16.5	15.5	16.5	18.8	20.1	21.1	21.2	21.0	21.4	21.1	20.7	20.2	19.7	19.1	18.4	16.9
2023-11-05	15.6	14.7	14.2	13.9	13.7	13.3	12.8	11.9	10.8	10.8	12.9	15.0	16.9	18.3	19.2	19.5	19.7	19.6	19.1	18.1	16.5	15.7	15.0	14.7
2023-11-06	13.7	13.1	12.5	12.2	11.8	11.7	11.5	11.1	10.5	10.0	11.0	13.0	15.2	16.7	17.8	18.8	19.1	18.8	18.2	16.5	14.9	14.1	13.4	12.4
2023-11-07	11.6	11.0	10.4	10.6	10.1	9.6	8.8	8.5	8.8	8.7	9.8	11.8	13.3	14.8	16.0	16.8	17.1	17.3	17.0	15.9	14.3	13.2	12.6	12.0
2023-11-08	11.3	10.9	10.9	10.1	10.0	9.7	9.5	9.2	9.0	8.6	9.8	12.0	14.5	16.5	17.4	18.4	18.7	18.8	18.4	16.7	15.2	14.6	15.1	14.5
2023-11-09	13.7	12.4	12.2	13.6	13.3	13.6	13.5	13.8	13.9	14.0	14.5	15.6	16.6	18.5	20.8	18.8	20.3	20.6	20.2	18.3	16.7	16.2	15.1	14.3
2023-11-10	13.5	12.8	11.7	12.4	12.3	11.9	11.5	11.1	10.6	10.2	11.2	13.6	15.8	17.5	18.6	19.4	20.6	22.8	20.7	18.8	17.3	16.1	15.5	15.4
2023-11-11	14.6	14.2	13.5	13.7	13.7	13.7	13.2	14.1	14.3	14.2	15.0	16.4	18.2	19.4	20.0	21.1	22.1	22.8	22.0	19.5	18.5	16.9	16.1	15.5
2023-11-12	15.2	15.0	14.4	13.7	13.4	13.3	12.6	12.2	12.1	12.0	12.6	14.1	16.1	18.1	19.7	21.6	22.4	22.6	22.3	20.6	19.6	18.1	17.2	18.0
2023-11-13	15.9	15.7	15.0	15.2	15.2	15.1	14.7	14.3	14.1	13.9	14.9	17.0	19.1	21.2	22.9	23.8	24.5	24.5	23.7	21.0	18.8	17.9	17.6	16.6
2023-11-14	15.6	14.3	14.1	14.7	14.3	14.1	14.0	13.7	13.7	13.6	14.5	16.9	19.4	21.7	23.4	24.9	25.4	25.2	24.1	21.7	22.1	21.2	17.8	16.4
2023-11-15	15.4	14.4	13.8	13.5	13.1	12.9	12.7	12.6	12.4	12.1	13.0	15.4	18.3	20.6	22.3	23.8	24.6	24.6	23.9	23.6	22.4	21.3	19.4	16.7
2023-11-16	15.8	15.1	14.0	13.2	12.0	11.8	11.5	11.5	11.4	11.4	12.4	14.8	17.2	19.8	21.3	22.4	23.2	23.4	22.4	20.8	20.7	18.5	16.1	14.5
2023-11-17	14.1	13.4	13.1	13.5	13.5	13.3	13.2	13.0	13.1	13.1	13.7	15.6	18.0	20.4	22.3	23.5	24.1	24.0	23.1	20.0	18.7	17.7	17.3	16.6
2023-11-18	15.8	15.1	14.6	14.6	14.4	14.5	14.7	14.7	14.6	14.2	14.8	16.8	19.0	21.1	22.6	23.7	24.2	24.2	23.7	20.6	18.8	17.6	16.7	15.9
2023-11-19	14.7	13.9	13.4	13.2	12.6	12.2	12.1	12.1	12.4	12.4	13.3	15.7	18.1	20.4	22.1	23.1	23.7	23.5	22.5	19.4	19.2	20.1	18.5	15.9
2023-11-20	15.6	15.8	15.3	13.9	13.3	12.6	11.7	10.8	10.7	10.4	11.2	13.0	15.7	18.0	19.7	21.0	22.0	22.2	21.7	19.7	17.9	16.6	15.7	15.0
2023-11-21	14.3	13.8	13.3	13.3	12.7	12.3	12.9	12.1	11.2	11.0	11.7	13.3	15.3	17.1	18.3	19.1	19.7	19.8	19.3	17.5	16.2	15.4	15.2	14.7
2023-11-22	14.1	13.3	12.3	11.8	11.5	11.4	11.4	11.1	10.7	10.3	11.0	13.3	15.1	16.3	17.2	18.2	18.7	19.1	18.7	16.8	15.2	14.5	13.9	14.2
2023-11-23	14.1	13.9	13.4	12.3	12.2	11.7	11.1	10.6	10.1	9.8	10.1	11.6	13.4	15.5	17.5	19.0	19.5	19.5	18.6	16.3	14.7	13.5	12.4	11.4
2023-11-24	10.5	10.3	9.5	8.9	8.3	7.9	7.5	7.2	6.9	6.7	7.4	9.5	12.3	14.9	16.6	17.5	18.1	18.1	17.6	14.7	14.1	13.2	11.5	10.9
